53,000089.SZ,7.3,8.7,21.99,6.61,4.47,11.7,39.98,10.2,16.88,14.55,33.69,13.7,13.9,11.72,29.56,4.83,4.95,16.94,18.74,50.69,48.43,9.06
54,000090.SZ,11.97,6.81,30.92,4.24,80.48,14.44,15.04,18.23,5.18,24.01,26.45,19.51,17.73,105.38,66.98,16.21,2.92,1.24,8.18,27.97,33.08,6.21
55,000096.SZ,5.76,4.96,40.68,3.8,25.94,14.84,13.32,2.62,8.9,8.0,48.1,22.1,26.72,38.9,40.75,67.09,5.72,10.23,4.03,27.25,40.4,6.87
56,000099.SZ,27.62,18.44,11.9,11.47,5.75,7.09,13.07,5.83,3.87,9.39,24.16,3.91,13.91,26.17,31.17,11.59,6.77,4.82,0.85,7.3,41.9,7.05
57,000100.SZ,3.7,6.72,62.06,4.71,13.98,5.74,14.25,17.84,6.43,96.6,104.19,5.96,11.47,30.46,28.35,7.94,2.65,1.36,26.16,29.33,25.77,7.82
58,000151.SZ,11.48,19.37,21.0,4.69,27.69,14.83,43.86,35.92,47.39,38.1,35.11,8.6,31.32,22.77,14.31,2.36,30.47,15.05,14.61,24.38,60.16,16.41
59,000153.SZ,9.77,5.72,42.43,10.8,7.06,256.0,16.13,7.83,5.85,30.03,43.03,4.87,3.12,13.6,14.76,18.35,5.46,23.91,20.93,91.65,24.91,2.89
60,000155.SZ,4.71,12.44,29.36,4.05,3.6,10.39,26.66,37.86,2.65,10.29,54.8,11.56,14.13,9.11,21.3,10.83,9.03,21.16,13.44,70.46,19.39,7.33
61,000156.SZ,13.24,6.21,39.38,6.08,20.37,17.75,2.06,8.43,6.07,15.69,25.48,2.63,9.73,22.85,8.9,18.15,5.69,14.3,13.8,37.94,42.7,8.18
62,000157.SZ,38.68,11.28,19.49,13.59,8.75,21.61,11.64,76.85,5.49,13.4,19.8,4.26,8.11,7.94,13.39,7.63,5.38,4.71,9.34,13.11,108.7,6.43
63,000158.SZ,6.68,59.81,57.96,72.88,4.02,10.13,20.06,5.12,23.06,16.28,34.66,1.87,18.66,11.26,23.85,16.95,7.94,12.93,28.49,67.16,69.45,10.64
64,000159.SZ,10.63,24.77,45.45,16.06,138.88,14.64,15.76,19.77,24.67,10.98,56.09,27.11,12.8,8.14,13.19,5.32,3.92,5.61,14.48,116.6,19.59,6.76
65,000166.SZ,32.88,27.66,43.0,22.05,39.09,12.28,65.54,21.91,4.13,18.16,18.17,9.56,14.58,14.46,6.36,27.59,6.0,8.18,9.94,39.51,29.27,4.06
66,000301.SZ,5.01,13.97,31.01,4.71,5.66,18.87,17.47,11.21,17.53,8.19,17.8,5.62,17.52,6.04,9.73,6.58,2.64,13.08,9.28,8.47,49.98,4.93
67,000333.SZ,3.94,26.43,14.61,16.93,4.87,5.18,9.28,5.5,6.3,9.1,41.31,13.71,2.65,14.32,15.1,7.3,5.57,6.55,14.06,11.72,53.88,4.37
68,000338.SZ,19.3,7.43,17.71,12.16,20.2,12.05,47.0,1.82,6.24,6.13,36.36,13.29,51.77,20.33,16.09,9.55,4.73,10.9,11.18,12.41,41.33,9.5
69,000400.SZ,6.54,14.8,48.55,2.8,4.25,13.84,14.39,4.12,7.22,20.02,71.99,13.94,14.17,51.07,22.21,9.5,2.86,16.47,41.5,40.14,17.5,10.37
70,000401.SZ,5.09,7.34,31.61,4.02,13.72,12.35,70.13,39.32,3.88,29.08,36.99,7.65,15.36,5.54,7.38,4.95,11.64,13.29,16.94,20.93,55.14,7.16
71,000402.SZ,16.82,42.93,24.88,5.21,12.57,7.71,11.04,8.08,14.44,10.58,65.6,5.77,19.3,9.29,13.87,1.37,4.02,2.27,5.7,29.97,39.68,7.59
72,000403.SZ,11.66,15.67,89.06,5.19,6.89,3.46,13.93,31.35,33.41,8.23,49.3,2.18,15.41,33.28,29.55,8.45,8.18,9.14,8.3,57.51,63.6,10.41
73,000404.SZ,12.25,12.58,22.54,3.55,25.5,35.38,85.89,48.4,13.99,6.72,21.63,15.7,39.81,23.57,10.09,3.85,4.04,9.39,12.72,15.08,40.8,8.94
74,000407.SZ,6.56,9.43,37.15,3.33,7.42,25.86,6.24,5.54,5.73,5.59,34.55,8.67,6.5,55.0,24.84,16.11,2.67,1.82,6.05,41.1,21.0,13.73
75,000408.SZ,68.89,10.23,36.55,14.89,20.89,16.76,11.75,8.98,31.99,28.54,42.14,12.49,14.81,8.1,19.35,31.22,7.77,50.75,6.67,40.75,15.16,8.59
76,000409.SZ,6.63,5.05,14.55,4.03,4.1,22.11,18.16,4.59,6.81,9.49,12.21,27.58,12.55,14.24,9.05,1.81,4.92,10.06,10.84,9.0,32.66,5.69
77,000410.SZ,27.9,6.11,31.98,7.24,3.38,6.48,53.52,18.25,4.18,17.05,63.52,12.81,4.05,11.21,165.35,4.4,7.64,6.02,17.69,77.12,38.77,3.95
78,000411.SZ,18.45,22.39,45.89,127.5,10.85,8.61,9.69,47.98,1.62,17.7,21.9,25.88,32.53,10.07,102.61,3.41,10.36,47.86,21.13,26.3,33.0,15.26
79,000413.SZ,7.42,30.63,55.7,7.4,5.03,10.0,6.73,12.1,13.72,12.4,43.9,7.04,26.52,6.32,18.52,2.87,18.82,6.16,12.74,21.26,31.43,3.9
80,000415.SZ,36.06,15.59,15.6,6.61,4.04,11.16,59.12,6.64,5.67,38.76,30.76,6.4,11.73,10.23,17.56,5.85,4.85,10.22,22.91,53.64,36.9,10.63
81,000416.SZ,11.66,9.69,36.88,14.28,7.63,8.83,49.5,5.47,6.34,7.32,40.63,6.42,10.98,47.37,18.4,6.03,6.76,5.54,15.38,11.48,45.31,18.44
82,000417.SZ,6.75,34.14,43.4,7.81,6.01,12.17,18.41,4.26,9.41,32.73,21.42,23.14,9.43,6.29,16.0,6.17,63.8,5.39,11.68,86.8,46.87,8.35
83,000419.SZ,10.38,26.6,28.77,13.25,17.84,18.17,4.18,32.86,11.96,39.29,54.13,40.79,23.25,18.73,82.57,12.24,26.25,6.51,12.49,77.84,15.36,4.04
84,000420.SZ,51.92,14.9,23.63,10.7,23.42,13.69,6.43,11.78,6.46,18.04,45.95,24.9,10.82,8.2,10.04,7.39,33.32,12.63,11.88,20.87,51.68,0.9
85,000421.SZ,18.3,12.19,22.43,8.39,12.53,5.11,9.92,23.01,113.19,18.74,43.86,26.5,3.66,11.18,29.67,6.02,18.75,17.39,13.87,140.78,20.6,26.0
86,000422.SZ,7.51,18.31,46.72,7.09,15.03,49.82,1.8,13.28,4.53,16.3,32.28,12.38,13.84,28.26,297.84,5.65,11.15,5.02,27.03,12.38,33.28,14.67
87,000423.SZ,33.6,3.63,27.88,9.71,37.15,16.32,6.64,17.37,6.31,36.58,15.08,22.17,10.07,16.02,19.39,7.68,38.4,10.14,12.18,52.87,40.23,21.45
88,000425.SZ,15.3,6.1,43.35,76.56,11.67,9.58,6.2,15.9,9.17,19.0,18.31,24.28,12.07,9.59,14.41,10.66,6.77,5.61,26.39,30.82,19.68,13.21
89,000426.SZ,27.67,45.36,29.12,30.44,18.05,18.65,9.98,21.02,14.57,20.89,57.73,25.91,9.09,13.96,62.49,2.84,11.69,12.98,12.05,40.24,20.25,14.29
90,000428.SZ,16.1,15.79,34.4,46.6,5.07,21.3,9.34,3.54,6.23,10.11,34.58,26.04,9.84,9.01,38.21,9.01,10.88,5.05,7.42,23.1,17.29,9.46
91,000429.SZ,25.63,11.07,61.99,17.24,50.5,13.32,11.41,23.08,40.71,22.53,25.47,74.0,17.88,16.22,17.8,4.5,12.0,5.8,6.63,13.61,38.13,28.0
92,000430.SZ,92.2,6.22,24.17,10.02,2.57,9.69,16.54,32.26,4.85,29.23,79.61,26.4,29.77,15.85,28.48,7.42,38.85,20.6,25.93,373.9,20.03,13.53
93,000488.SZ,13.2,8.05,64.26,12.61,7.98,11.52,10.0,125.47,6.44,19.6,23.05,34.83,8.42,9.88,17.02,4.01,11.76,3.71,28.53,57.22,22.36,9.82
94,000498.SZ,17.93,37.96,23.1,35.9,4.41,6.46,7.66,3.1,9.48,16.77,37.2,10.78,19.69,34.62,34.75,5.93,9.19,6.55,6.86,14.41,10.81,9.53
95,000501.SZ,15.19,43.72,18.63,9.25,8.73,19.56,18.54,3.21,7.55,19.14,15.33,173.1,9.34,21.34,38.53,14.27,16.65,5.56,15.35,12.32,23.93,14.37
96,000503.SZ,18.6,12.79,41.41,7.88,8.68,11.69,13.97,10.37,13.13,6.15,33.82,15.9,15.83,15.0,30.8,9.05,11.49,5.06,16.56,66.0,32.09,11.59
97,000504.SZ,18.11,6.04,108.87,18.3,9.6,14.38,22.37,12.48,35.2,26.53,126.5,78.4,7.63,15.73,48.2,2.66,18.6,4.43,14.8,35.75,20.92,44.97
98,000505.SZ,7.7,24.99,57.9,237.0,5.04,8.56,4.73,21.21,2.06,11.99,40.66,99.99,15.46,55.72,43.05,2.04,22.39,19.13,5.73,73.33,17.78,17.33
99,000506.SZ,14.29,30.61,18.03,23.07,10.76,29.13,6.25,12.7,13.81,51.98,59.91,21.88,10.25,21.4,34.38,7.07,24.89,7.16,6.25,39.51,20.7,5.94
100,000507.SZ,7.85,8.78,31.95,8.45,33.08,7.78,7.72,3.56,6.11,16.71,16.81,8.67,19.5,9.71,25.56,6.99,17.25,4.84,25.1,56.54,6.49,8.5
101,000509.SZ,8.0,5.46,43.8,12.81,2.78,6.46,19.11,160.97,7.0,12.57,38.87,6.75,14.96,32.22,41.95,16.47,25.31,8.17,7.24,95.28,27.77,13.5
102,000510.SZ,41.66,70.73,46.94,35.53,2.52,9.0,58.77,9.8,5.39,34.85,44.37,25.51,24.61,32.69,29.84,33.69,11.65,6.39,15.03,39.81,12.63,6.11
103,000513.SZ,10.7,11.37,36.7,39.09,45.76,20.3,1.61,6.02,4.41,23.13,29.19,12.45,3.05,10.6,17.3,3.43,30.89,11.35,7.85,25.6,54.99,6.73
104,000514.SZ,5.77,11.0,75.24,10.15,9.38,12.05,16.54,23.74,9.52,15.45,24.51,19.64,26.18,25.86,96.28,18.88,12.99,6.96,82.7,81.96,17.88,10.9
105,000516.SZ,16.02,10.25,50.34,52.55,4.6,7.41,29.44,56.29,24.51,11.02,20.2,30.0,15.7,33.78,26.6,18.0,23.57,5.43,12.23,34.87,12.55,18.7
106,000517.SZ,4.88,12.19,35.78,28.65,73.57,4.06,6.73,3.4,9.21,22.12,50.71,44.05,2.36,22.15,18.9,5.39,27.02,13.57,21.31,32.19,36.81,21.72
107,000518.SZ,11.86,14.08,60.56,10.18,45.2,7.17,7.16,67.53,10.6,11.2,28.85,14.34,14.04,17.77,37.83,9.66,15.75,1.65,18.0,64.4,25.07,12.98
108,000519.SZ,24.52,2.59,37.01,11.26,6.44,4.0,1.96,36.76,3.63,34.96,48.15,14.32,16.5,5.62,43.43,6.68,10.53,4.93,23.0,61.33,17.88,23.35
109,000520.SZ,3.9,1.79,19.83,106.47,22.83,11.65,63.0,8.24,9.79,24.69,32.52,10.68,3.67,10.79,43.97,4.27,12.33,4.16,5.21,115.61,11.45,15.67
110,000521.SZ,6.98,17.15,14.07,25.35,26.26,18.82,9.12,29.59,8.95,17.43,38.84,9.83,14.08,14.23,8.25,11.36,18.48,6.77,12.74,38.21,23.37,13.7
111,000523.SZ,10.99,6.08,30.08,23.6,13.58,11.14,21.09,9.54,17.4,10.82,53.37,12.41,32.6,26.49,64.96,11.71,36.55,15.02,21.41,28.1,11.33,3.57
112,000524.SZ,4.33,5.1,35.74,14.88,33.16,9.7,9.22,23.76,8.4,30.26,24.78,6.97,17.16,15.19,33.19,8.47,22.97,15.9,12.71,53.02,33.47,5.53
113,000525.SZ,3.95,26.34,29.35,15.22,17.54,15.5,12.74,15.45,9.2,24.18,60.56,13.79,7.6,9.63,16.43,45.59,26.03,8.87,15.48,54.55,26.91,10.75
114,000526.SZ,4.17,12.79,45.56,17.01,48.09,4.45,9.04,7.88,7.43,13.26,23.78,8.25,11.07,14.89,16.83,2.64,16.66,7.47,6.24,19.9,18.8,20.69
115,000528.SZ,7.75,24.1,29.79,20.97,6.38,12.08,25.58,58.26,9.8,24.38,19.14,17.92,3.1,5.91,48.83,7.2,15.2,9.12,10.33,15.04,11.47,9.67
116,000529.SZ,27.4,15.02,32.72,25.4,1.84,15.7,4.2,21.18,14.19,17.89,40.93,15.42,43.44,11.11,35.78,4.48,7.96,23.8,7.21,38.95,31.97,58.87
117,000530.SZ,36.45,46.69,45.77,10.34,10.25,7.6,6.79,6.56,2.96,11.37,108.9,8.5,7.0,15.01,17.29,3.83,9.31,6.96,10.99,81.0,25.69,37.89
118,000531.SZ,24.95,6.02,41.08,12.67,10.1,5.75,11.2,6.34,15.61,10.87,64.84,38.3,6.94,10.37,10.96,4.77,8.49,7.14,17.09,22.98,14.19,9.96
119,000532.SZ,3.88,31.28,67.31,13.66,23.89,16.3,24.0,10.54,13.38,16.46,18.74,4.2,5.81,10.71,40.31,3.86,14.75,40.63,36.89,12.6,26.6,11.99
120,000533.SZ,39.53,11.47,71.21,10.31,22.28,14.39,74.94,19.37,3.63,17.82,29.68,31.39,8.93,78.96,35.1,12.81,11.84,16.35,13.68,5.03,19.77,8.97
121,000534.SZ,2.51,2.71,39.12,8.64,10.36,12.73,3.71,24.89,30.81,12.9,49.11,9.65,55.79,9.21,29.61,6.61,8.09,2.85,9.65,50.23,12.28,13.47
122,000536.SZ,34.16,14.18,28.48,24.12,7.51,30.58,34.6,10.79,7.21,13.32,49.98,13.73,2.94,26.31,106.78,16.65,9.82,5.61,45.16,37.76,11.72,26.99
123,000537.SZ,13.69,4.6,20.37,15.67,29.11,17.8,16.98,104.66,2.99,233.5,38.76,51.13,29.32,11.77,43.47,32.02,56.93,8.24,27.4,27.0,17.24,12.1
124,000538.SZ,6.13,25.69,32.85,91.11,4.6,7.09,24.47,4.75,6.81,22.44,16.28,82.68,17.07,31.64,51.7,9.06,14.23,5.08,29.95,77.86,81.14,14.51
125,000539.SZ,4.9,14.56,34.6,56.34,3.87,14.83,23.16,10.57,7.53,2.75,50.96,48.78,22.39,12.9,27.1,14.19,11.96,26.32,45.5,89.45,73.01,27.6
126,000541.SZ,8.53,39.38,16.02,26.91,7.84,11.3,6.21,20.74,8.77,14.83,37.55,39.57,11.19,23.84,24.95,23.15,62.85,14.5,28.4,55.81,44.4,12.46
127,000543.SZ,118.77,18.83,33.34,9.81,7.75,19.56,3.33,15.92,2.75,11.8,63.75,33.23,13.67,26.61,22.08,8.93,35.0,12.01,30.79,18.71,35.28,27.5
128,000544.SZ,2.2,17.21,61.38,7.57,3.58,11.52,38.53,5.04,3.25,3.45,41.32,93.9,16.16,15.92,47.76,2.44,70.99,15.21,24.35,35.01,22.5,12.3
129,000545.SZ,6.23,11.49,34.53,18.53,5.85,19.09,32.94,34.79,11.62,18.62,20.31,55.3,9.03,10.77,24.89,10.25,38.72,6.85,13.0,37.99,35.36,7.48
130,000546.SZ,8.86,35.53,22.41,14.98,11.4,16.45,6.65,6.77,4.65,13.0,14.54,50.62,37.51,11.99,36.24,2.42,56.96,6.08,18.55,31.63,40.26,6.85
131,000547.SZ,21.29,290.51,67.1,7.6,0.42,10.11,24.24,12.8,7.88,25.53,30.95,23.8,22.8,19.16,34.22,5.69,89.91,7.84,28.8,58.51,18.59,27.0
132,000548.SZ,4.64,14.3,27.7,8.81,17.9,10.7,39.54,11.57,8.5,30.45,36.2,44.33,13.36,37.02,25.76,5.99,38.85,28.17,36.6,17.44,49.07,28.96
133,000550.SZ,1.46,20.89,20.42,9.35,25.55,25.9,5.83,4.94,6.2,9.03,30.73,19.17,7.85,22.56,9.06,5.48,23.98,57.62,47.72,13.33,70.6,7.15
134,000551.SZ,2.71,2.1,54.79,8.28,10.16,11.39,33.29,12.24,79.45,14.06,49.63,33.43,9.49,25.3,18.77,10.0,80.87,10.59,22.6,60.85,41.48,16.23
135,000552.SZ,11.03,13.48,22.56,61.15,4.43,10.95,33.98,9.87,12.4,22.6,34.22,55.0,11.13,16.47,5.47,19.64,34.08,12.58,11.93,15.35,25.15,16.65
136,000553.SZ,7.11,38.89,20.25,11.08,3.63,7.12,19.44,38.37,4.06,9.02,44.87,248.19,18.57,14.71,4.95,3.26,30.89,5.28,36.01,49.68,58.81,15.15
137,000554.SZ,8.53,43.22,52.24,25.59,7.02,7.98,13.4,6.75,18.7,2.53,45.6,57.14,8.16,8.09,15.7,4.83,60.46,21.03,20.61,26.67,31.83,5.77
138,000555.SZ,27.11,10.07,82.66,22.53,5.47,11.25,11.16,11.58,10.8,10.24,70.91,41.37,72.42,8.98,5.5,11.17,59.26,5.16,30.35,23.87,58.72,6.22
139,000557.SZ,45.45,26.93,5.46,13.33,4.27,11.84,12.95,15.25,6.51,2.4,78.72,41.06,14.39,8.41,6.81,8.3,112.08,10.25,65.95,111.28,24.25,26.16
140,000558.SZ,15.96,36.01,70.69,13.5,6.44,4.13,5.6,10.67,3.42,5.9,40.32,23.16,35.71,15.3,7.67,8.26,37.15,44.98,63.46,31.0,21.44,7.35
141,000559.SZ,15.39,29.6,38.74,14.01,11.04,3.24,30.33,16.84,6.4,6.07,30.6,40.47,6.0,11.78,9.41,17.27,28.51,3.89,19.1,27.1,58.33,15.28
142,000560.SZ,6.53,6.42,33.32,40.87,25.32,12.42,6.69,138.68,23.2,5.45,21.55,11.65,19.31,7.98,4.68,8.57,49.9,29.32,44.11,30.02,90.87,8.02
143,000561.SZ,9.72,3.98,59.21,8.22,11.33,12.65,12.71,20.77,6.78,10.1,33.5,39.91,14.82,9.84,6.06,62.71,57.81,11.11,16.59,48.7,79.95,84.4
144,000563.SZ,7.15,7.54,45.76,16.08,10.33,22.22,7.46,54.51,7.35,21.34,38.49,16.74,3.67,14.49,15.94,12.09,19.8,6.33,53.23,115.8,47.7,12.61
145,000564.SZ,11.09,20.66,41.49,7.4,3.49,24.65,7.14,19.19,23.48,3.17,16.92,108.84,20.08,6.19,6.35,5.18,14.93,13.78,44.55,20.17,39.73,21.91
146,000565.SZ,11.79,40.55,14.44,21.33,3.05,13.67,26.4,15.49,7.72,4.67,39.2,102.4,12.21,15.92,2.41,10.6,38.2,26.49,19.94,38.34,64.72,18.25
147,000566.SZ,47.3,14.11,18.42,14.82,7.8,7.7,28.97,16.56,7.6,11.1,65.0,71.99,49.23,19.94,5.53,3.06,80.54,30.87,50.06,42.39,52.25,23.76
148,000567.SZ,16.1,12.79,43.9,9.11,3.25,36.44,52.99,2.34,7.8,8.35,37.33,18.28,20.6,9.03,16.71,4.67,23.23,7.16,27.53,61.78,43.36,4.85
149,000568.SZ,8.05,16.05,3.58,25.94,4.96,12.22,21.87,11.4,5.63,7.76,23.46,23.47,5.46,16.07,3.32,6.68,12.22,13.97,38.02,9.35,15.48,12.26
150,000570.SZ,270.0,17.47,24.66,18.28,6.49,19.18,3.44,9.65,7.73,17.36,60.92,43.29,22.28,35.4,4.27,3.99,4.98,7.45,40.25,45.8,19.43,21.28
151,000571.SZ,6.12,21.79,9.02,11.53,4.66,9.76,34.38,7.57,4.74,8.42,29.38,17.9,8.99,4.65,16.61,3.12,48.39,9.78,17.0,21.09,53.92,12.47
152,000572.SZ,10.01,10.08,6.7,16.63,10.99,8.34,13.18,4.07,27.6,60.2,20.94,31.21,16.87,16.02,11.47,5.02,36.46,2.71,36.52,40.63,11.75,15.97
153,000573.SZ,11.0,8.06,10.86,25.89,8.22,6.83,8.8,16.65,11.64,11.56,56.84,68.3,32.86,25.45,7.72,18.32,26.48,12.29,58.34,32.48,110.75,6.3
154,000576.SZ,23.99,47.13,2.12,21.4,3.97,9.94,3.84,40.77,11.7,5.11,23.14,30.22,31.28,27.13,4.52,10.39,74.43,35.91,32.54,15.01,24.25,10.21
155,000581.SZ,13.17,8.03,2.14,57.95,11.16,24.12,18.17,41.18,14.3,9.72,20.84,18.04,23.33,93.62,6.37,4.48,86.9,13.33,20.4,68.06,40.55,7.08
156,000582.SZ,2.83,6.72,1.81,9.3,9.16,42.72,30.12,24.5,6.39,2.97,55.38,80.12,13.1,10.16,11.08,14.18,53.44,5.63,40.9,14.43,19.24,16.58
157,000584.SZ,3.51,10.03,4.95,13.92,13.21,31.77,3.9,50.8,5.85,4.34,87.06,9.38,54.17,11.04,2.21,4.6,18.34,6.35,5.22,20.2,31.14,11.0
158,000586.SZ,3.9,9.92,5.64,29.38,7.59,8.0,5.79,6.38,7.7,6.95,72.15,32.09,12.36,22.38,2.73,2.58,33.35,8.95,17.27,32.0,57.05,16.02
159,000589.SZ,5.77,44.67,2.76,16.01,6.52,5.55,36.52,3.74,27.87,4.13,36.54,7.68,8.07,13.13,14.06,7.89,36.68,21.38,30.21,34.12,31.17,37.94
160,000590.SZ,32.3,12.81,7.28,43.91,8.29,17.21,3.7,12.81,53.02,2.97,60.46,63.7,11.11,48.12,8.83,13.07,31.57,21.17,33.6,33.76,18.44,14.01
161,000591.SZ,13.01,7.43,10.53,50.92,6.26,7.77,21.66,23.02,10.46,4.87,48.05,29.09,14.01,18.07,4.99,4.88,55.8,24.92,26.16,107.0,82.3,9.84
162,000592.SZ,2.34,14.81,49.71,29.7,4.41,15.6,20.42,15.9,12.34,17.22,40.13,13.54,6.93,4.84,17.28,13.69,16.95,7.99,17.38,38.66,9.75,20.59
163,000593.SZ,15.79,17.35,5.19,14.63,9.0,11.25,6.82,14.15,5.17,12.4,16.57,12.91,11.27,21.17,11.76,6.67,13.2,25.79,6.23,21.47,31.14,83.45
164,000595.SZ,14.92,6.13,8.92,25.23,6.04,9.36,13.04,17.32,19.09,16.22,18.77,4.48,8.6,33.64,10.74,13.73,11.97,28.57,31.8,100.29,7.87,16.78
165,000596.SZ,9.19,5.86,3.99,45.34,6.69,22.33,59.01,8.85,5.01,270.8,46.0,7.66,40.37,13.86,14.91,4.61,2.71,40.55,8.15,42.1,61.52,10.96
166,000597.SZ,29.49,26.55,8.6,55.16,9.89,8.98,4.4,3.8,9.94,5.65,4.34,12.7,35.33,52.2,6.85,3.3,13.01,29.9,16.2,39.9,18.96,28.19
167,000598.SZ,42.8,12.4,6.25,17.7,7.79,10.63,18.05,2.71,51.56,20.17,9.71,16.71,18.72,85.96,2.8,14.84,67.89,12.32,16.89,7.46,13.65,58.14
168,000599.SZ,32.24,26.14,3.79,13.92,13.35,12.4,7.16,17.5,3.72,10.94,5.31,6.46,6.49,49.46,13.5,5.98,28.23,29.68,8.93,44.15,13.47,29.9
169,000600.SZ,21.71,19.22,5.53,34.27,2.1,7.23,6.68,3.62,27.83,6.95,26.7,16.58,19.3,39.31,10.65,2.2,8.36,12.64,5.15,77.72,15.59,14.17
170,000601.SZ,9.26,15.84,8.4,80.36,11.25,15.05,37.76,8.45,10.67,36.5,37.95,11.69,5.47,34.17,36.03,7.29,1.8,10.77,10.99,39.24,26.12,49.2
171,000603.SZ,15.76,16.81,13.25,21.0,2.05,4.82,3.82,10.17,6.08,19.53,15.78,6.26,17.05,97.22,7.7,4.35,9.66,26.83,3.51,100.14,28.35,20.91
172,000605.SZ,5.78,15.62,11.05,11.51,13.89,10.55,24.05,9.57,13.33,4.27,25.48,28.97,14.11,54.97,6.23,4.45,6.96,38.5,10.52,36.1,69.36,25.2
173,000607.SZ,3.66,13.91,6.77,4.78,7.57,32.63,16.37,8.92,25.2,14.06,23.7,12.29,37.3,50.88,5.17,4.99,10.0,129.18,19.96,74.6,43.85,138.5
174,000608.SZ,74.95,10.86,4.01,42.97,7.36,10.12,29.27,17.05,26.87,12.38,5.62,5.72,27.38,23.08,15.74,8.92,13.12,9.95,12.21,44.67,32.31,18.82
175,000609.SZ,4.93,54.27,5.24,33.0,5.91,12.99,16.1,16.74,6.96,11.77,19.5,3.17,20.07,44.24,62.54,3.0,8.06,44.66,8.07,44.35,27.57,22.74
176,000610.SZ,1.79,22.15,3.91,26.19,2.55,15.82,19.04,12.62,13.05,16.33,18.86,23.27,9.8,19.42,43.9,3.88,12.95,73.57,22.76,28.9,14.38,20.27
177,000612.SZ,24.2,2.51,5.5,68.68,2.58,21.5,31.3,4.16,7.24,8.33,16.48,31.49,21.04,33.26,10.91,4.17,5.73,22.39,16.5,53.18,14.23,17.6
178,000615.SZ,11.67,18.45,34.71,79.49,9.37,11.46,5.52,9.59,9.79,12.87,4.75,4.91,13.26,53.4,10.46,9.91,4.98,20.19,13.0,33.55,22.49,28.7
179,000617.SZ,5.34,12.39,4.08,51.06,4.14,8.23,10.74,5.98,2.5,16.3,19.8,4.12,10.4,257.76,17.19,7.6,3.7,19.66,43.8,32.8,9.28,22.37
180,000619.SZ,25.57,6.81,7.92,18.08,10.74,19.25,12.32,9.18,11.96,3.96,15.35,8.81,60.5,58.65,10.45,10.18,4.54,10.09,12.48,4.15,13.49,19.0
181,000620.SZ,33.25,13.25,2.4,27.67,9.52,9.27,6.54,6.01,35.31,18.26,10.29,7.82,23.65,41.35,27.57,8.06,6.09,18.87,9.13,7.28,24.8,35.13
182,000622.SZ,2.68,16.0,3.27,33.74,6.68,19.37,3.9,24.15,12.59,11.62,8.56,3.84,3.74,40.78,56.99,4.79,6.65,26.93,9.0,1.79,13.51,24.88
183,000623.SZ,2.48,8.94,13.41,34.94,3.76,11.13,14.34,14.39,5.65,17.97,1.64,6.19,30.6,23.42,29.45,3.97,6.53,40.04,12.36,9.26,6.67,18.33
184,000625.SZ,4.29,14.07,2.81,52.41,6.38,7.05,11.37,32.16,6.17,6.32,12.19,11.67,15.32,41.57,13.89,2.89,11.26,33.24,4.56,2.68,9.31,37.98
185,000626.SZ,17.86,11.64,5.54,16.56,2.56,15.6,51.72,43.26,7.81,13.74,27.53,0.59,20.1,12.18,50.6,2.3,3.5,25.55,9.02,153.92,15.25,15.37
186,000627.SZ,11.08,35.35,3.08,12.2,6.6,13.2,28.32,6.95,22.0,22.0,7.04,19.58,67.67,40.8,20.74,6.23,10.95,26.32,9.5,8.85,16.49,13.17
187,000628.SZ,20.68,27.21,8.43,58.35,9.08,14.18,6.0,17.02,20.84,14.6,2.17,26.32,16.93,17.01,44.65,6.06,4.59,84.68,18.7,5.57,23.09,12.4
188,000629.SZ,65.07,26.02,8.35,14.27,7.2,12.77,17.12,94.07,22.03,14.81,6.69,10.26,16.48,110.66,136.82,26.61,6.51,10.6,10.89,12.0,4.76,219.8
189,000630.SZ,12.46,11.01,49.16,45.05,59.0,18.62,2.52,7.78,7.52,11.97,9.39,4.43,19.32,105.5,18.6,6.1,6.67,23.77,20.28,2.25,14.29,13.94
190,000631.SZ,18.7,15.14,4.47,23.58,5.67,18.23,22.3,18.68,9.38,10.35,5.79,3.89,7.23,71.53,24.69,6.28,22.77,58.7,17.29,7.22,30.81,16.37
191,000632.SZ,33.1,3.13,4.96,25.44,9.59,9.25,14.59,7.35,10.23,11.84,24.19,7.46,6.22,18.54,19.7,15.71,3.92,57.59,9.28,8.24,10.37,19.79
192,000633.SZ,4.87,22.88,38.3,99.73,5.62,7.55,5.0,25.81,15.79,13.42,6.5,5.72,7.94,23.17,16.98,6.28,2.35,61.66,5.72,8.55,24.95,57.92
193,000635.SZ,27.1,4.78,22.14,31.2,19.12,5.88,7.95,26.36,6.72,21.69,18.62,4.33,26.52,43.24,22.3,3.78,15.63,26.33,3.22,3.25,19.28,32.35
194,000636.SZ,9.5,19.4,4.49,25.52,15.15,8.25,6.91,7.7,11.07,16.05,8.33,6.85,3.68,18.26,16.39,6.37,11.67,14.78,6.38,6.88,9.64,9.1
195,000637.SZ,3.83,20.0,18.36,26.0,3.43,7.23,5.26,26.4,7.77,15.6,12.16,11.47,12.2,30.7,34.5,4.84,11.25,10.15,13.81,5.98,165.5,15.85
196,000638.SZ,23.0,14.82,4.43,41.58,3.16,12.05,35.38,28.18,6.62,6.64,5.55,26.35,15.36,63.2,25.44,8.33,15.96,17.75,7.12,5.13,106.4,37.42
