,日期,成交量,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,MA20,指数,param_index,rank,rank_param,市场水温,市场水温Rank,情绪雷达,情绪加权平均,参考仓位,短期波动,短期强度,长期趋势,趋势强度,市场研判
900,20210910,15436.045073,0.3276557597489914,0.3272075302554908,-0.8528,-0.3674023083818916,221,48,0.6371582250112058,535.5486161287859,-7.960357065007997,1257.0,0.16200000000000003,30.1266668314829,0.5386151797603196,46.13848202396804,24.79063824099869,0.9573901464713716,28.297138922687086,0.9327563249001332,18.55332437167324,0.933422103861518,>90%
901,20210913,14628.24688547,0.5543867502238138,0.5534914950760967,0.31875,0.6822628245299911,470,74,0.6309310653536258,532.2812278405305,-1.7588970601816527,902.0,0.3986666666666666,59.80802648938958,0.14047936085219706,85.9520639147803,20.345785383083307,0.9347536617842876,12.851921935522522,0.7549933422103862,17.8159975262099,0.9207723035952065,>90%
902,20210914,15128.2855102,0.2580500894454383,0.2578264758497317,-1.53545,-0.7708661225402504,203,82,0.5491949910554562,534.9453295171552,-2.3728589134277627,955.0,0.3633333333333333,19.899905171599542,0.6944074567243675,30.559254327563245,20.555305634446547,0.9367509986684421,14.176974724026017,0.7756324900133156,18.95376634403519,0.9387483355525965,>90%
903,20210915,13543.38523909,0.565742397137746,0.5648479427549195,0.33055,0.6189166368515205,334,127,0.556350626118068,528.77656432644,5.313682251967066,412.0,0.7253333333333334,52.81578737070917,0.2203728362183755,77.96271637816245,15.01843276985777,0.8788282290279628,6.61539696134847,0.6205059920106525,18.542339432406383,0.9327563249001332,58-90%
904,20210916,14780.22968215,0.2377012522361359,0.2374776386404293,-1.4688,-1.3470771914132378,178,202,0.4695885509838998,531.2868428573247,2.164104309918457,615.0,0.5900000000000001,13.432338151242991,0.7676431424766977,23.235685752330227,14.78257943555085,0.8741677762982689,8.063734011692231,0.6504660452729694,19.138236947570824,0.9394141145139814,58-90%
905,20210917,13428.00423331,0.3968253968253968,0.3961547060138609,-0.5889,-0.2662137491616365,208,170,0.4180639391906997,523.8066503428253,8.761065791221995,292.0,0.8053333333333333,29.95681630248559,0.5412782956058588,45.87217043941412,7.990400510077938,0.7063914780292943,-0.7114783455357765,0.45739014647137155,16.65442034627876,0.9087882822902796,58-90%
906,20210922,11522.81132498,0.4827740492170022,0.4825503355704698,0.0,0.4558055928411633,336,228,0.4062639821029082,521.567078999773,8.652243977082207,295.0,0.8033333333333333,43.54152348550274,0.3448735019973369,65.5126498002663,6.188106658159727,0.6577896138482024,-5.448880543756385,0.35419440745672437,16.01639789711846,0.8981358189081226,58-90%
907,20210923,13210.81129526,0.6541387024608502,0.6532438478747203,0.7082999999999999,0.7569585458612975,285,58,0.4769574944071588,522.7557449580225,5.320748250681163,411.0,0.726,56.405603002330096,0.17243675099866845,82.75632490013317,5.146030731225066,0.6258322237017311,1.3997276644761112,0.5033288948069241,13.970488771241765,0.8688415446071904,58-90%
908,20210924,12830.33281502,0.2205323193916349,0.2196376649519123,-1.8634,-1.37806486244688,111,173,0.3679266383359427,526.5856065715117,-0.9470302746344714,854.0,0.43066666666666664,5.880617931971849,0.8368841544607191,16.311584553928093,10.551291921745353,0.784953395472703,15.049783010264708,0.7936085219707057,13.581057329481194,0.8621837549933422,58-90%
909,20210927,13652.94865073,0.1926605504587156,0.1922130230476616,-2.9818,-2.6265657194003134,67,353,0.2235399418214365,518.0510628676525,7.149321878238993,340.0,0.7733333333333333,-11.68014543505992,0.9307589880159787,6.924101198402132,2.356769560801818,0.529960053262317,1.1218824033746277,0.4966711051930759,9.363173471812901,0.7643142476697736,42-58%
910,20210928,10435.24548934,0.5524256651017214,0.5519785378940308,0.2356,0.3935488710038006,112,245,0.2354124748490945,503.5239637582233,19.029264989733747,96.0,0.9359999999999999,35.32282414111738,0.4540612516644474,54.59387483355527,-6.390000150901812,0.2683089214380826,-25.815598030660325,0.08854860186418112,5.289296753552719,0.648468708388815,10-42%
911,20210929,10775.00001356,0.1060741402411791,0.1060741402411791,-2.8062,-2.823992094685127,37,623,0.1531933899062081,505.1079214248325,13.388770006204027,176.0,0.8826666666666667,-21.126692974395247,0.9593874833555259,4.061251664447408,-6.064645342447793,0.27430093209054596,-20.849242879424146,0.13315579227696406,5.439961738367884,0.6544607190412783,10-42%
912,20210930,9502.25181635,0.8417410714285715,0.8415178571428571,1.57695,2.1575230133928573,92,62,0.2084821428571428,490.8886482939879,24.316211622060564,65.0,0.9566666666666667,62.421732550988445,0.11584553928095873,88.41544607190413,-14.270479231133299,0.12649800266311584,-27.479443435555687,0.07989347536617841,0.010336002044948778,0.436750998668442,10-42%
913,20211008,10603.44089672,0.7659526996876395,0.7659526996876395,1.6393,1.4752987282463188,134,21,0.2911646586345381,500.0547003421619,8.776740241079722,291.0,0.806,59.858906167914895,0.1378162450066578,86.21837549933421,-8.033985294644848,0.2350199733688415,-8.903780733764632,0.29027962716378164,2.4493479154236084,0.5386151797603196,10-42%
914,20211011,9918.98531284,0.4539370956948472,0.4534909658710684,-0.0977,-0.1533457283069373,103,33,0.2877537363372741,507.8420490108584,-4.316789673486767,1084.0,0.2773333333333333,28.57940650327707,0.559254327563249,44.0745672436751,0.12078684638040249,0.4567243675099867,17.039490143221027,0.8242343541944075,3.3421103277707407,0.5758988015978694,42-58%
915,20211012,9962.53748875,0.1754346856888096,0.1749888542131074,-1.6715,-1.5887862906821222,68,115,0.231832367365136,507.20459112556426,-5.721134559551501,1159.0,0.2273333333333334,-0.29602357069261065,0.8715046604527297,12.849533954727033,2.57802208416758,0.5346205059920106,15.170068748610511,0.7969374167776299,3.18822698388723,0.5719041278295606,42-58%
916,20211013,8894.11202952,0.573211499888567,0.5729886338310676,0.3424,0.3811927791397371,50,31,0.2449297971918876,498.9364302504757,3.2831517890052737,537.0,0.642,35.339020348652845,0.4533954727030626,54.660452729693745,-5.515980975525198,0.28495339547270304,-10.761503694617975,0.2616511318242344,0.5111897914575785,0.45539280958721706,10-42%
917,20211014,8606.46328958,0.5294117647058824,0.5289661319073083,0.1561,0.6569002228163993,83,32,0.2693850267379679,500.7415642413708,0.2437195632388125,762.0,0.492,35.43309676016839,0.45272969374167776,54.72703062583222,-1.9675802481655813,0.381491344873502,-12.572411568859689,0.22769640479360853,-0.6597294430188496,0.4127829560585885,10-42%
918,20211015,9888.01990473,0.288195991091314,0.287750556792873,-0.96025,-0.6820452115812917,59,139,0.2447661469933184,502.7770792578791,0.17878773620714128,767.0,0.4886666666666667,11.968227182815205,0.7896138482023968,21.038615179760324,-2.4926643785988527,0.3641810918774967,-1.7226541456619693,0.43142476697736354,-2.4610525396876866,0.3428761651131824,10-42%
919,20211018,10019.79784538,0.6064516129032258,0.6060066740823137,0.5072,0.7596769744160177,87,166,0.2720800889877642,498.6485373090888,4.85180546814081,438.0,0.708,40.415935726750256,0.3914780292942743,60.852197070572565,-5.150538438885966,0.29494007989347537,-6.299561786124483,0.34087882822902793,-3.6695401333781055,0.3062583222370173,10-42%
920,20211019,9730.87755589,0.5094507449410718,0.5090060040026685,0.0745,0.5847355570380254,106,113,0.3108739159439626,501.8071690603043,-0.14552862342861772,799.0,0.4673333333333334,35.00630461774001,0.4620505992010652,53.79494007989347,-3.614302678399501,0.33688415446071907,-4.146748818382954,0.3761651131824234,-1.6174961417231102,0.3728362183754993,10-42%
921,20211020,10197.58558946,0.3554123138475217,0.3549677706156924,-0.5474,-0.1565252722827294,89,223,0.3111802622805067,503.46121470341,-2.879058679586194,1004.0,0.33066666666666666,20.463096963430672,0.6850865512649801,31.49134487350199,-1.1966865208502602,0.40878828229027964,2.1314715266345954,0.5193075898801598,-1.4859387526457388,0.37549933422103865,10-42%
922,20211021,9927.53188046,0.2975793915167666,0.2971352431712192,-0.8144,-0.4850630024428158,77,324,0.2949145014434821,501.68921934019056,-0.2021064257799594,802.0,0.4653333333333334,13.542636403724211,0.7663115845539281,23.36884154460719,-2.157794015318982,0.3748335552596538,-2.0880965379634584,0.4221038615179761,-0.6988047745883296,0.41211717709720375,10-42%
923,20211022,10149.98148766,0.3035079928952042,0.3023978685612788,-0.87995,-0.8492773534635879,53,357,0.2844138543516873,498.4295864439056,3.2470574902689577,542.0,0.6386666666666667,10.436378584781513,0.8062583222370173,19.37416777629827,-6.048214177961283,0.2756324900133156,-11.999049660813332,0.23568575233022637,-3.062729239086611,0.32490013315579225,10-42%
924,20211025,10145.576773829998,0.558392539964476,0.558392539964476,0.29155,0.7046052175843694,106,359,0.3103907637655417,494.12009607063385,6.687049300745969,360.0,0.76,36.62636201269951,0.4374167776298269,56.25832223701731,-9.400295076257144,0.203728362183755,-18.43309847313568,0.15978695073235683,-6.441716968695447,0.21304926764314247,10-42%
925,20211026,10821.42144488,0.3550033281562014,0.3545595739960062,-0.6325,-0.3734192367428444,81,441,0.3099622808963834,496.58119762970415,3.320259493984679,535.0,0.6433333333333333,17.007733800036988,0.7323568575233023,26.764314247669773,-7.703173904119076,0.2436750998668442,-9.560652622249188,0.28162450066577893,-5.416021085647463,0.24167776298268973,10-42%
926,20211027,10765.76646267,0.1998670507423,0.1992023044538001,-2.0183,-1.6510873033458895,95,1032,0.2583647241302902,494.0835947332016,4.772668104367199,446.0,0.7026666666666667,-8.297752717177039,0.9121171770972037,8.788282290279625,-7.952153283776983,0.23768308921438086,-7.106016672987558,0.32490013315579225,-4.967704543848048,0.2596537949400799,10-42%
927,20211028,11072.84270422,0.228590396105333,0.2283691082097809,-1.7685,-1.8172968798406728,62,1152,0.2177472892232795,485.0186743866741,11.962064456853057,207.0,0.862,-9.497301442538928,0.9214380825565912,7.8561917443408795,-14.648434886512842,0.11984021304926762,-22.23581349364768,0.11717709720372838,-8.349342535598696,0.15712383488681758,10-42%
928,20211029,11381.61621941,0.7743362831858407,0.7736725663716815,1.38025,1.5463428761061948,88,170,0.2745575221238938,476.3227821402731,17.32384771255073,110.0,0.9266666666666666,56.11816365566665,0.17709720372836218,82.29027962716377,-21.366620139490202,0.06724367509986684,-36.427624130466214,0.04727030625832229,-12.175943435169032,0.0872170439414115,<10%
929,20211101,12228.8285574,0.688122096881221,0.688122096881221,0.8598,1.27085498783455,127,130,0.336208803362088,483.2927964449671,5.932472547130203,390.0,0.74,51.74175696938785,0.23501997336884153,76.49800266311586,-12.363965221194038,0.15978695073235683,-12.82257732190543,0.22436750998668442,-8.778145688971604,0.14580559254327563,10-42%
930,20211102,12578.463735869998,0.245579133510168,0.2446949602122015,-1.6301,-1.2266772546419098,107,562,0.3101237842617153,488.441447481617,-1.3816384146529685,884.0,0.4106666666666666,3.8886602505490995,0.8488681757656458,15.113182423435422,-4.9999430051015175,0.30026631158455397,12.99998486667485,0.7576564580559254,-6.49486331941309,0.21171770972037285,10-42%
931,20211103,10000.1625278,0.6538461538461539,0.6534040671971706,0.5807,0.7093795534924846,95,123,0.3284703801945181,481.4646053946677,3.967253642678884,498.0,0.6679999999999999,43.777546943876054,0.3402130492676431,65.97869507323568,-8.306773382946051,0.22969374167776302,0.6506614655027456,0.4813581890812251,-8.743576922399122,0.14713715046604525,10-42%
932,20211104,10784.68244584,0.7317127071823204,0.731049723756906,0.8375,1.4176408397790057,163,93,0.4013259668508287,484.57024361041766,-1.6621824407778831,895.0,0.4033333333333333,55.69822750578454,0.18375499334221038,81.62450066577897,-4.9527736891982315,0.30226364846870835,-3.4035238691836764,0.39280958721704395,-5.8935401749984315,0.22436750998668442,10-42%
933,20211105,11507.65679895,0.3962430939226519,0.3962430939226519,-0.4348,-0.4107643093922651,108,210,0.4057458563535911,490.0341143409553,-7.215739326566791,1225.0,0.18333333333333335,23.86553745639674,0.6351531291611185,36.48468708388815,2.9823381682404655,0.551930758988016,11.394641526607147,0.7263648468708388,-4.1693783736286285,0.2876165113182424,42-58%
934,20211108,10386.42911228,0.572470172337605,0.5718073353954927,0.3717,0.5983645824127265,134,137,0.4379142730888201,487.9623375535985,-2.401696099073604,957.0,0.362,41.65922175717647,0.37283621837549935,62.716378162450056,1.920238788629328,0.5133155792276964,8.900251423160555,0.6744340878828229,-4.542827273452503,0.2749667110519307,42-58%
935,20211109,10106.664062320002,0.6850950906678461,0.6846528084918178,0.6644,1.1238475011057054,161,62,0.515922158337019,490.3291124596588,-3.8345627834075344,1055.0,0.29666666666666663,52.76659340271598,0.22170439414114515,77.82956058588549,2.1592024585239527,0.5239680426098535,4.715138743530181,0.5732356857523302,-3.9408620719099705,0.2942743009320905,42-58%
936,20211110,10799.27637218,0.6026519337016575,0.6026519337016575,0.3889,0.6840707624309392,182,70,0.5615469613259668,494.7132615100356,-7.841178838175949,1249.0,0.16733333333333333,47.50815985551047,0.29427430093209056,70.57256990679095,7.064803663417394,0.6790945406125166,12.20278380484104,0.7430093209054593,-0.8858847518980717,0.40146471371504655,58-90%
937,20211111,11228.8229804,0.6662245800176835,0.6655614500442086,0.6895,1.0458129310344828,200,12,0.6503094606542882,497.3673258369712,-7.8455119420380015,1250.0,0.16666666666666663,55.87284180448681,0.1804260985352863,81.95739014647137,9.527813050665516,0.7576564580559254,17.243940703013557,0.8282290279627164,1.9615170120003982,0.5166444740346205,58-90%
938,20211112,10988.45120479,0.5983660852285273,0.5977036873482005,0.4224,1.0957599690880988,304,38,0.6756458379333186,501.6827655969658,-9.601535256721945,1302.0,0.132,56.310887497885226,0.17576564580559254,82.42343541944075,12.980707499009593,0.8488681757656458,20.127079659960927,0.8601864181091877,5.466750808524272,0.655792276964048,58-90%
939,20211115,11578.55517572,0.666960935775767,0.666960935775767,0.8696,0.9284065548444052,325,105,0.7585521959832267,505.4909390565194,-11.079978465073339,1341.0,0.10599999999999998,61.847195889546306,0.12117177097203728,87.88282290279628,16.006735242310558,0.8908122503328895,23.06749541953123,0.8901464713715046,6.686035799445998,0.6944074567243674,58-90%
940,20211116,11134.529123969998,0.2712836347595941,0.2710630789589766,-1.0178,-0.7350848478164976,171,118,0.7104102337891487,510.0353191657098,-12.118638273679665,1358.0,0.09466666666666668,21.412230467203933,0.6737683089214381,32.623169107856185,18.51225586406513,0.9207723035952065,26.851561417617237,0.9227696404793608,7.721329464687478,0.7183754993342211,>90%
941,20211117,10369.10946028,0.7237045203969129,0.7237045203969129,0.9217,1.4430507828004409,242,50,0.7611907386990077,505.5651532516257,-3.7072310183853574,1045.0,0.30333333333333334,63.72618981206903,0.10785619174434088,89.21438082556591,14.046931535319784,0.8608521970705726,12.077157842418195,0.7396804260985352,8.109120805383291,0.7303595206391478,58-90%
942,20211118,11241.20355442,0.2812155912794539,0.2801145122219775,-1.0405,-0.6467528297731777,153,99,0.7209865668354988,511.54283121116777,-7.5145306296093395,1235.0,0.17666666666666664,21.81235592085727,0.6684420772303595,33.15579227696405,16.600478977280016,0.8974700399467377,13.684526707307935,0.766977363515313,10.16961250787563,0.7856191744340879,58-90%
943,20211119,11128.92313765,0.7252916574950473,0.7246313009024874,0.813,1.2280005723090468,188,67,0.7792207792207793,507.22732076361166,-0.3639191072139738,815.0,0.45666666666666667,60.48074239117794,0.12916111850865514,87.08388814913448,11.537791108091778,0.8169107856191744,7.757169938856193,0.644474034620506,8.861607139167964,0.7436750998668442,58-90%
944,20211122,12544.580257789998,0.5316761988561373,0.531236251649802,0.16935,0.9635276066871976,267,34,0.8040035195776507,512.4035770234583,-4.431264333731463,1093.0,0.2713333333333333,52.71879876082146,0.22303595206391477,77.69640479360852,14.568376069835262,0.8721704394141145,12.694796202264214,0.751664447403462,11.87495293180192,0.8322237017310253,58-90%
945,20211123,12281.705736150005,0.5269408401143612,0.5265009896635144,0.1368,0.4164794149989004,252,18,0.8157026610952276,515.3060297134398,-5.951189430325144,1172.0,0.21866666666666668,49.152901039225135,0.27363515312916115,72.63648468708388,15.025253271277107,0.8794940079893475,19.475621389695554,0.8535286284953396,12.795157732920035,0.8501997336884155,58-90%
