,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
806,20210427,7644.504021,0.345501649,0.126707489,-0.858222015,-0.668333002,137,232,0.391427226,489.0512192,6.293468418,367,0.751859364,11.54226276,1.495973709,789,-3.971778639,245.2230769,4.266990144,-141.9579116,42-58%
807,20210428,7879.358399,0.520544729,0.195585818,0.166666667,0.370007705,160,197,0.395397981,485.3184012,8.046204787,306,0.793103448,26.98851906,-0.426325115,887,-6.254258253,167.6064876,4.123039935,-150.8297203,10-42%
808,20210429,8220.351227,0.429547597,0.138548539,-0.273598323,-0.265159734,124,203,0.392554194,486.6206909,4.542028866,451,0.695064233,17.56597771,0.549095209,835,-1.195214063,730.5764221,4.157287347,-148.13571,42-58%
809,20210430,8665.300468,0.338287332,0.134937485,-0.923295455,-0.710214307,161,384,0.349374853,485.3098369,4.248591113,471,0.681541582,10.52946173,0.14324235,852,0.467453662,-1736.070571,4.044068509,-154.783711,42-58%
810,20210506,8752.207389,0.577121425,0.226441632,0.395014057,0.50417864,189,240,0.368963901,481.3460451,6.1374766,376,0.745774172,31.01793234,-1.61139642,952,-4.193099815,233.2863855,1.965566678,-390.7445327,10-42%
811,20210507,8835.667346,0.416881594,0.144665885,-0.342465753,-0.40521751,151,333,0.345134818,483.5101593,2.01907933,620,0.580797836,15.98198751,-0.274643333,880,0.123609549,-6713.691595,1.448241481,-551.3940657,10-42%
812,20210510,8546.491016,0.517580872,0.228082513,0.157172889,0.533591318,242,382,0.36451008,481.702597,2.71842963,580,0.607843137,29.95731134,0.124269914,853,1.384337623,-556.6674267,0.761398198,-1096.980009,42-58%
813,20210511,8429.417646,0.597329585,0.202623565,0.460829493,0.665812475,176,111,0.387444366,483.3663116,0.331554237,745,0.496281271,32.21022355,1.53719541,788,4.000712097,-167.9699193,1.127456741,-721.865872,42-58%
814,20210512,7652.425172,0.668304094,0.23251462,0.623538581,1.112337473,251,73,0.446081871,486.0892155,-3.042225493,999,0.324543611,40.44088948,3.80955556,654,8.622060664,-55.59899866,1.794371496,-432.5779974,42-58%
815,20210513,8013.693067,0.338393274,0.117234937,-0.606060606,-0.299174444,175,127,0.429939281,490.3081686,-7.105302917,1206,0.184584178,16.97741761,8.010040086,440,15.1579828,-18.06586145,3.517809556,-188.8908936,58-90%
816,20210514,9014.285564,0.746261682,0.262616822,0.929272318,1.310821149,188,30,0.521728972,488.0889479,-3.09365751,1004,0.321162948,43.94601206,6.069929828,531,9.017157234,-51.01195763,3.831295379,-167.3503714,58-90%
817,20210517,9298.304532,0.307261265,0.132383843,-1.002506266,-0.645562477,131,77,0.440812515,493.5557722,-7.644724106,1228,0.169709263,12.82938195,10.06418885,346,11.71146245,-30.93452581,6.294010873,-78.28171877,58-90%
818,20210518,7519.2297,0.572096284,0.177377892,0.269106566,0.700904125,194,62,0.460154242,489.488703,-1.207019862,865,0.415145368,32.06693726,6.857423325,489,6.39514345,-89.85019039,4.996182556,-113.0871042,58-90%
819,20210519,7913.132172,0.363551402,0.137616822,-0.488407042,-0.037659434,157,76,0.451401869,491.8627494,-2.356587953,942,0.363083164,19.87823036,7.756870878,457,5.371944425,-114.0421432,6.076297006,-83.26184557,58-90%
820,20210520,8642.75836,0.357941313,0.134839311,-0.5352381,-0.173103863,147,102,0.42617606,490.5689869,0.091881349,764,0.483434753,18.30396527,5.560078378,559,3.673101914,-186.852125,5.67904323,-92.14949342,58-90%
821,20210521,8078.196629,0.475203725,0.145052386,0,0.318770009,147,94,0.438882421,488.8315339,1.881498,633,0.572008114,24.8708173,4.515299539,619,0.705840983,-1133.816508,4.373469485,-135.9621995,58-90%
822,20210524,8419.793943,0.607267645,0.201490799,0.414507772,0.676962887,173,84,0.497554158,489.6106581,1.250891034,666,0.54969574,33.62924981,3.070376381,695,0.964944358,-820.8090432,4.96315976,-114.4506459,42-58%
823,20210525,10062.66765,0.653640381,0.194929053,0.45941807,1.034843492,194,38,0.575947895,492.2826364,-2.21011014,929,0.371872887,38.70258049,6.034794336,533,7.187945123,-75.23875678,5.521404306,-96.98231936,58-90%
824,20210526,9666.386221,0.602230483,0.182156134,0.378787879,0.775251873,201,18,0.666589219,495.9606315,-5.329318574,1127,0.237998648,37.43621805,7.849667052,452,14.01791699,-21.54257891,6.088216558,-82.76837373,58-90%
825,20210527,9393.619648,0.60102183,0.195541105,0.382016165,0.867853265,239,10,0.724570367,498.8224229,-7.371533575,1218,0.176470588,40.46713469,10.28687717,338,16.94400791,-12.75117394,6.68438258,-70.95877768,58-90%
826,20210528,10159.06655,0.312601532,0.119749362,-0.743099788,-0.261762856,221,42,0.647714087,501.9397374,-8.838160857,1270,0.141311697,22.63758493,12.76151754,235,18.43899841,-10.44313782,8.366213768,-48.00663686,58-90%
827,20210531,10091.99052,0.652052888,0.269543029,0.658513641,1.278700948,324,36,0.692878682,499.417835,-3.694617696,1031,0.30290737,49.86226285,11.07328091,301,11.92282826,-29.78128713,7.696512047,-55.90889553,58-90%
828,20210601,10466.71892,0.634508349,0.216604824,0.499913423,0.886971799,286,16,0.744666048,504.2552325,-6.570579896,1183,0.200135227,44.7042305,14.59190797,192,16.34148519,-14.11490523,9.976075783,-31.57794017,58-90%
829,20210602,10127.0695,0.32004635,0.1198146,-0.816326531,-0.360421686,178,31,0.681344148,507.7519532,-7.672781321,1230,0.168356998,20.61705095,16.91214021,138,23.03795123,-5.337369089,11.25464825,-22.72353129,>90%
830,20210603,9553.885287,0.427744326,0.143816582,-0.198609928,0.08461627,197,37,0.66905975,504.7644722,-2.327035957,938,0.365787694,28.12879312,14.36825662,196,14.64904601,-19.54741311,11.5288962,-20.85812029,58-90%
831,20210604,9371.31664,0.417457745,0.147487844,-0.274273176,-0.030942012,195,46,0.619124797,504.4767724,-0.850926366,841,0.431372549,26.39246666,11.98229846,262,6.776881949,-82.22411461,11.87407564,-19.04366548,58-90%
832,20210607,9489.381053,0.589025237,0.245195647,0.43567989,0.99947441,297,66,0.629312341,503.7069026,0.426350499,735,0.503042596,43.80074268,11.5017845,282,5.584087346,-108.2389789,12.21135155,-17.58926091,58-90%
833,20210608,9851.484018,0.451075642,0.139023826,-0.133511348,0.084793166,214,54,0.613462873,507.3213882,-2.330321616,939,0.365111562,28.50333107,13.0523445,224,13.33403489,-24.19867413,13.04310464,-15.17713005,58-90%
834,20210609,8808.21801,0.488205365,0.162812211,0,0.371450267,239,59,0.626734505,507.1978093,-1.593511607,883,0.402974983,32.3573,12.08535671,258,13.94356771,-21.80621479,12.47554043,-16.6345066,58-90%
835,20210610,10020.17115,0.498728324,0.200693642,0,0.546777647,276,73,0.627976879,508.1398031,-2.646334191,972,0.342799189,36.34244653,11.95570963,264,11.67782561,-31.1121425,12.02226768,-18.54706102,58-90%
836,20210611,11209.66424,0.340337105,0.124220734,-0.747663551,-0.537735024,220,97,0.567998153,509.5290006,-3.36046543,1016,0.313049358,20.69963882,12.27655021,253,12.70543301,-26.23244456,12.36677229,-17.032191,58-90%
837,20210615,10002.96254,0.31215342,0.136090573,-1.212435314,-0.736316227,218,190,0.467421442,506.2542613,0.924719454,692,0.532116295,14.92233129,10.97133314,309,8.298113486,-58.89313123,11.63757765,-20.31027671,58-90%
838,20210616,9319.857018,0.288288288,0.085008085,-0.956022945,-0.912905019,123,195,0.386925387,501.3214424,6.367010059,361,0.75591616,8.563538864,6.657953597,502,-0.187380156,4451.844834,10.12012505,-30.32372362,58-90%
839,20210617,8917.733011,0.528380249,0.21758191,0.177705239,0.854640698,190,192,0.405168436,496.6367741,9.851689221,254,0.828262339,32.09890635,2.534879574,740,-7.684690429,141.9295547,7.826367001,-54.70911765,42-58%
840,20210618,10098.69034,0.614071511,0.240369089,0.51579626,0.973178849,219,130,0.444521338,499.2002789,5.175977401,412,0.721433401,38.55059619,3.652395789,660,-1.241837228,706.4064578,8.658035617,-45.31535579,42-58%
841,20210621,10140.81112,0.629877626,0.276148695,0.587084149,1.275612292,335,107,0.488570769,502.9167629,-0.328411392,800,0.459093982,46.91486407,6.505964703,507,10.53943834,-39.04008433,9.676361958,-34.75724032,58-90%
842,20210622,10111.75179,0.576400092,0.198663286,0.339270568,0.782176777,300,37,0.534454944,507.6006692,-6.334765253,1171,0.208248817,39.96362358,11.09964469,300,20.35957213,-7.644582453,11.19864398,-23.19935846,58-90%
843,20210623,10730.46581,0.470506912,0.175576037,0,0.782253256,302,50,0.546543779,510.4469063,-8.911720791,1271,0.140635565,36.93228888,12.99647705,227,21.89940496,-6.214807906,11.17466412,-23.43026448,58-90%
844,20210624,10127.50575,0.34722542,0.125489293,-0.697674419,-0.549181149,207,79,0.506101773,512.4434001,-9.083121792,1281,0.133874239,19.21812319,14.78881647,185,18.86630532,-9.865932495,11.47977943,-21.30008003,58-90%
845,20210625,10543.74425,0.506439742,0.162373505,0.062355508,0.403614265,213,49,0.508049678,509.2486855,-2.727082073,980,0.337390128,31.28229281,11.79319622,272,8.976283107,-51.69441643,10.34979509,-28.46918247,58-90%
846,20210628,10172.52364,0.522977941,0.207720588,0.148921071,0.691040126,288,60,0.51953125,510.435158,-1.903873221,904,0.3887762,37.65091819,11.18925799,296,6.093469532,-96.31729958,9.831781241,-32.66633084,58-90%
847,20210629,9972.2655,0.261019284,0.10261708,-1.176470588,-0.745674266,226,142,0.424931129,512.5788866,-2.543922822,960,0.350912779,13.68555371,11.95859952,263,11.2451244,-33.8595521,10.99766272,-24.55088359,58-90%
848,20210630,9423.221507,0.573428178,0.203074805,0.313874308,0.956793156,314,115,0.474529601,507.6526323,3.377975015,525,0.645030426,40.00517631,8.546950888,413,5.552512492,-109.2203734,9.937355477,-31.90613894,58-90%
849,20210701,10196.75955,0.252293578,0.09793578,-1.413580546,-1.268081236,177,130,0.361009174,510.8779207,-0.406168201,812,0.450980392,7.2012408,9.570515774,373,7.492026003,-70.40925562,11.21638175,-22.89362327,58-90%
850,20210702,10026.41875,0.362906923,0.116460339,-0.566572743,-0.463063885,185,252,0.324392481,504.0279117,6.130744904,377,0.745098039,15.89136409,5.914805947,545,1.156261746,-675.3174541,9.7204286,-34.18363378,58-90%
851,20210705,10055.98416,0.694775435,0.312098992,0.977637279,1.449679334,293,162,0.402612282,501.4330837,7.68141814,318,0.784989858,48.36758431,3.000681272,702,-5.159038461,196.1914117,8.355086899,-48.1915889,42-58%
852,20210706,11198.39367,0.513618677,0.147631037,0.123304562,0.19890401,192,102,0.420004578,507.518768,-0.204680985,795,0.462474645,28.14034971,6.457239155,509,7.411976287,-71.85506309,9.015628088,-41.59270638,58-90%
853,20210707,10500.77541,0.528577961,0.211019662,0.15273025,0.943659764,302,64,0.451074531,508.3364025,-2.0343392,917,0.379986477,38.92018626,8.1596825,436,13.880303,-22.19834085,8.048396673,-52.05404509,58-90%
854,20210708,11968.42899,0.321379625,0.146642302,-0.929512564,-0.285808338,300,258,0.422795797,511.1230773,-4.684259937,1094,0.260311021,21.73929398,8.747941042,401,14.69463454,-19.34756286,8.419792289,-47.45725239,58-90%
855,20210709,11273.73311,0.601050468,0.210093629,0.435019032,0.889253901,320,146,0.459237269,508.0171845,-1.529335827,880,0.405003381,41.0745057,8.467380512,416,8.932485997,-52.17668566,8.215927262,-49.75507447,58-90%
856,20210712,13176.04271,0.649920073,0.275862069,0.598526703,1.260488366,401,84,0.533911852,511.3809515,-4.095248312,1062,0.281947262,51.74610915,10.82063468,312,11.45078411,-32.7968122,8.761385921,-44.31246581,58-90%
857,20210713,12198.61137,0.566993837,0.205660808,0.296735905,0.644205747,373,65,0.569732938,516.134276,-6.858999232,1192,0.194050034,43.25464402,14.33492208,197,21.58009737,-6.50691701,10.23832023,-29.57142117,58-90%
858,20210714,12147.26288,0.281799498,0.109385704,-0.956494909,-0.753255849,224,199,0.508791962,518.5625372,-7.564158827,1225,0.171737661,16.30828071,17.6400256,128,25.3701159,-3.927056719,12.33694069,-17.1568515,>90%
859,20210715,11713.93998,0.331810916,0.13404887,-0.887573964,-0.383912086,226,354,0.427494862,514.1294737,-1.085868436,855,0.421906694,17.28495108,12.61093894,242,11.89713359,-29.93182044,11.46416782,-21.50490433,58-90%
860,20210716,11813.01778,0.396532056,0.141455624,-0.273597811,0.010164025,226,354,0.417522245,510.8609314,2.783953123,573,0.612576065,23.24349374,9.751613257,365,-0.40639377,2077.80349,11.49115805,-21.19097492,58-90%
861,20210719,11214.94402,0.408945687,0.166590598,-0.464282075,0.279534626,218,441,0.405750799,510.1880413,4.025592664,480,0.675456389,22.95483281,7.802734236,454,-1.461377699,604.5400708,11.37495092,-22.03306642,58-90%
862,20210720,9664.765903,0.486202965,0.161231471,0,0.360884134,223,329,0.410034208,509.7167616,4.25829032,470,0.682217715,26.90397118,5.924620544,544,1.055317565,-744.7470869,9.546368591,-36.18691528,58-90%
863,20210721,12089.61063,0.648494526,0.253193431,0.564334805,1.228313225,370,185,0.484260949,510.6365051,2.055043984,616,0.583502366,47.64730453,5.001217554,587,3.489473128,-199.8899264,9.127777843,-40.52160652,58-90%
864,20210722,13006.27608,0.519134396,0.204783599,0.141645617,0.77897885,443,208,0.510250569,515.2134627,-4.107120062,1064,0.280594997,43.86031605,8.969388392,392,13.92235967,-21.91278258,9.811347821,-33.14413657,58-90%
865,20210723,13785.19993,0.27345173,0.118852459,-1.422866392,-0.910351346,337,505,0.441484517,517.5850533,-6.261912866,1168,0.210277214,14.92727895,12.67377875,239,21.71418339,-6.414508623,11.46967644,-21.40690932,58-90%
866,20210726,14185.83923,0.245450409,0.111464968,-1.742449434,-1.28712745,266,798,0.372156506,511.5468601,1.121104637,679,0.540906018,4.795961355,9.714007903,367,10.91794646,-36.46125717,9.82851068,-32.77927855,58-90%
867,20210727,15337.40604,0.219012963,0.08028201,-1.734104046,-1.863865386,112,896,0.302251535,503.7980074,9.141721119,277,0.812711291,-6.57625744,3.876567106,651,-6.253780367,167.4593156,6.804381796,-68.66099408,42-58%
868,20210728,12695.85427,0.209497841,0.103612815,-2.681992337,-2.168199959,99,1133,0.193819586,494.7347583,17.02121944,111,0.92494929,-17.52541378,-2.891986948,1005,-19.73101283,68.45725682,3.996930502,-158.1221062,10-42%
869,20210729,12492.06027,0.831705655,0.439927322,1.588447653,2.647466567,283,291,0.286622757,482.7369647,25.83866365,54,0.963488844,60.63745527,-11.04584715,1270,-30.72444764,47.217267,0.888982197,-930.4022292,10-42%
870,20210730,13394.6803,0.597821153,0.286654562,0.580158598,1.062095773,318,360,0.326146164,492.9611266,9.11920219,278,0.812035159,42.44792359,-3.063432872,1016,-3.868978416,249.6444473,4.30571021,-140.2078311,10-42%
871,20210802,15125.75464,0.795779442,0.417517586,1.588983051,1.938538724,357,68,0.402087588,497.0089644,0.146579025,760,0.486139283,63.48034886,3.35207191,680,19.97032292,-8.063448837,5.8790995,-87.44891977,42-58%
872,20210803,14158.96444,0.462009526,0.176910864,-0.091157703,-0.204283402,209,59,0.408709458,505.7750141,-11.52704984,1334,0.098039216,27.42303474,11.6210935,280,32.90125698,-0.671668655,8.097233307,-51.61056262,58-90%
873,20210804,12887.70818,0.589127973,0.259116648,0.4048583,1.458878244,348,110,0.458663647,505.0278805,-10.38451486,1307,0.116294794,47.07379387,12.04994475,259,23.76204391,-4.807581221,8.097893719,-51.48278315,58-90%
874,20210805,12906.55945,0.30708305,0.128762163,-1.017811705,-0.502976459,271,175,0.433582258,509.7340751,-13.032085,1364,0.07775524,19.55908208,16.56507653,148,19.91683437,-8.338833499,8.293338661,-48.91958208,>90%
875,20210806,12247.21818,0.414159692,0.151549423,-0.323206206,0.162392905,264,256,0.427278896,505.8580873,-3.756675193,1035,0.30020284,26.75810698,12.18498566,257,11.14924983,-34.78716111,7.125977027,-63.27188837,58-90%
876,20210809,12487.83171,0.704298643,0.296153846,1.068567187,1.186127928,232,20,0.502036199,505.4513438,-0.770539501,834,0.436105477,47.98925012,11.67629721,278,5.445586012,-111.9355038,7.250813046,-61.06200562,58-90%
877,20210810,13438.34726,0.67744123,0.233047016,0.641711964,1.111822266,333,12,0.585443038,511.1495372,-4.780257005,1099,0.256930358,48.83564439,12.41780867,246,13.38932341,-23.87056214,9.07396699,-40.98825061,58-90%
878,20210811,12824.0852,0.512206148,0.209538879,0.124224369,0.818266947,387,23,0.619575045,515.6311282,-8.186943448,1251,0.154158215,44.72929039,17.0378911,134,23.84335953,-4.703894194,11.70374966,-20.10434752,>90%
879,20210812,13045.94009,0.464317977,0.179765131,0,0.429883461,350,27,0.646567299,518.0610175,-8.496183206,1261,0.14739689,39.707424,18.39390459,119,25.63775778,-3.758606469,15.2653055,-9.481283853,>90%
880,20210813,12969.39279,0.415745545,0.154974058,-0.27578599,0.109825717,365,49,0.631852019,519.1745468,-7.944324032,1241,0.16091954,35.74187121,18.9225521,114,21.88077418,-6.312355525,14.91858848,-10.26111899,>90%
881,20210816,12568.50891,0.514768884,0.188951522,0.145631068,0.196596969,224,33,0.658399098,518.7437351,-4.850220383,1102,0.254901961,34.80980577,18.21326817,125,17.41208087,-11.74976849,14.94535021,-10.17404395,>90%
882,20210817,13080.21873,0.135196034,0.058134295,-2.494766301,-2.204732134,85,151,0.45876521,519.6313783,-3.079385375,1002,0.322515213,-6.756149825,16.70835525,145,14.54069627,-19.83806679,13.96601623,-12.89086171,>90%
883,20210818,11969.47094,0.668769716,0.241099594,0.697167888,1.013674445,156,89,0.534024335,507.4213441,10.82701711,233,0.842461122,40.05594688,8.065291291,439,-4.087167492,239.0621792,11.49360513,-21.09924538,58-90%
884,20210819,12147.02331,0.375816258,0.148390002,-0.497512438,-0.196768093,142,128,0.521278991,511.7619337,4.8444707,433,0.707234618,21.43764253,7.772216579,455,-1.9735655,454.4939429,10.96034521,-24.72911661,58-90%
885,20210820,12522.22143,0.342034203,0.123537354,-0.712106536,-0.59015923,181,276,0.454545455,509.9854019,5.361185666,401,0.728870859,16.84342466,6.459468533,508,3.750101076,-182.4617217,10.42395879,-28.06765137,58-90%
886,20210823,13223.24238,0.821782178,0.477272727,1.863463235,2.564403818,360,54,0.632988299,506.6647193,6.844039336,350,0.763353617,72.50982662,4.439682738,624,0.930395477,-854.5501609,10.02619397,-30.81665952,42-58%
887,20210824,14080.32295,0.537320144,0.207059353,0.196753995,0.686609722,337,61,0.651303957,517.8819394,-6.788983912,1189,0.196078431,43.14961249,11.76913099,274,19.8018849,-8.544545934,12.97487293,-15.49341779,58-90%
888,20210825,13142.12403,0.599505284,0.227794018,0.464037123,0.771201161,414,50,0.666291882,520.16933,-9.426262278,1286,0.130493577,49.05276988,17.03867491,133,30.25844719,-1.247306333,14.06958463,-12.43323239,>90%
889,20210826,13740.49114,0.347269049,0.137109463,-0.80749354,-0.509028325,338,150,0.599460553,523.3819953,-10.08933046,1299,0.121703854,26.63243961,18.7592408,116,28.62871912,-2.178626316,16.07420179,-8.207300116,>90%
890,20210827,13440.14295,0.402247191,0.167640449,-0.440789406,-0.170354405,361,226,0.548314607,519.9367761,-4.320098928,1072,0.275185936,31.14740762,16.94962528,137,17.1906327,-12.08852349,14.52985009,-11.25064257,>90%
