,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置,2,3,5,7,10,20
835,20210610,10020.17115,0.498728324,0.200693642,0,0.546777647,276,73,0.627976879,508.1398031,-2.646334191,972,0.342799189,37.80244653,4.413248028,554,4.20806692,-138.7316181,4.708134182,-113.9075152,58-90%,6.242130991,1.721988611,4.91791982,4.847601529,3.261356781,5.891861146
836,20210611,11209.66424,0.340337105,0.124220734,-0.747663551,-0.537735024,220,97,0.567998153,509.5290006,-3.36046543,1016,0.313049358,22.63963882,-11.18832505,1057,-12.11725311,88.8086799,-10.82860085,99.35065624,10-42%,-13.03023444,-11.00138705,-12.03161857,-9.283522753,-11.61498211,-10.18519801
837,20210615,10002.96254,0.31215342,0.136090573,-1.212435314,-0.736316227,218,190,0.467421442,506.2542613,0.924719454,692,0.532116295,18.72233129,-13.99947815,1141,-11.99614998,89.36168285,-14.10577554,82.73956807,10-42%,-11.49871138,-12.60413049,-15.01436053,-13.40119998,-15.44849503,-13.00718687
838,20210616,9319.857018,0.288288288,0.085008085,-0.956022945,-0.912905019,123,195,0.386925387,501.3214424,6.367010059,361,0.75591616,12.46353886,-16.44657259,1190,-10.78566541,96.12625887,-19.05057716,67.50717139,10-42%,-8.217446191,-13.92460001,-15.99347068,-18.21049786,-18.5212943,-19.48362677
839,20210617,8917.733011,0.528380249,0.21758191,0.177705239,0.854640698,190,192,0.405168436,496.6367741,9.851689221,254,0.828262339,35.93890635,10.63468654,398,19.28896572,-11.70156231,6.463214914,-74.65894164,58-90%,20.34597128,17.99707003,10.90585525,7.386145034,8.210142356,5.033910643
840,20210618,10098.69034,0.614071511,0.240369089,0.51579626,0.973178849,219,130,0.444521338,499.2002789,5.175977401,412,0.721433401,41.15059619,14.33646948,311,17.77120728,-14.41819842,10.61345267,-34.70939749,58-90%,16.94937358,18.77567069,15.63722382,13.90952577,11.95164665,9.518566677
841,20210621,10140.81112,0.629877626,0.276148695,0.587084149,1.275612292,335,107,0.488570769,502.9167629,-0.328411392,800,0.459093982,49.05486407,19.32731569,214,14.42229466,-22.01991519,17.39285706,-12.45379883,58-90%,10.5101128,19.20385027,22.87186177,20.16132721,18.62773423,16.38250301
842,20210622,10111.75179,0.576400092,0.198663286,0.339270568,0.782176777,300,37,0.534454944,507.6006692,-6.334765253,1171,0.208248817,40.70362358,6.435175067,498,-3.024532979,263.189239,7.449847403,-60.74623118,58-90%,-4.399106545,-1.34449862,9.237576231,9.593291854,8.102253999,6.916060189
843,20210623,10730.46581,0.470506912,0.175576037,0,0.782253256,302,50,0.546543779,510.4469063,-8.911720791,1271,0.140635565,37.93228888,2.15362748,628,-6.387657806,141.1139553,4.728937776,-113.1905488,42-58%,-6.946954952,-5.704072405,2.069983064,6.40750328,5.7726312,3.875006792
844,20210624,10127.50575,0.34722542,0.125489293,-0.697674419,-0.549181149,207,79,0.506101773,512.4434001,-9.083121792,1281,0.133874239,20.79812319,-16.48606488,1195,-19.98036921,62.66052223,-12.73884799,88.84153803,10-42%,-18.51983304,-21.76546898,-20.15793262,-12.9113267,-12.19643026,-13.18264431
845,20210625,10543.74425,0.506439742,0.162373505,0.062355508,0.403614265,213,49,0.508049678,509.2486855,-2.727082073,980,0.337390128,32.26229281,-1.883564024,757,1.196324145,-558.2129883,-0.233967805,3035.605549,42-58%,2.897086777,-0.882385739,-5.66560637,-1.743698778,0.541657036,-0.868569948
846,20210628,10172.52364,0.522977941,0.207720588,0.148921071,0.691040126,288,60,0.51953125,510.435158,-1.903873221,904,0.3887762,38.85091819,5.454933936,528,10.61039805,-39.3377892,6.835097638,-68.9331634,58-90%,12.32071018,8.52001656,2.70067968,2.016533176,7.684297782,6.140297521
847,20210629,9972.2655,0.261019284,0.10261708,-1.176470588,-0.745674266,226,142,0.424931129,512.5788866,-2.543922822,960,0.350912779,16.52555371,-17.50839665,1217,-16.81727944,70.69022571,-16.64254107,74.24602624,10-42%,-19.03105179,-14.11155768,-17.58389562,-20.72483299,-16.26219463,-16.95373361
848,20210630,9423.221507,0.573428178,0.203074805,0.313874308,0.956793156,314,115,0.474529601,507.6526323,3.377975015,525,0.645030426,42.30517631,11.40377367,376,13.93083183,-23.83699497,10.17249601,-37.53528175,58-90%,14.61694036,13.09225474,13.03134095,8.572652817,9.737105723,10.52872444
849,20210701,10196.75955,0.252293578,0.09793578,-1.413580546,-1.268081236,177,130,0.361009174,510.8779207,-0.406168201,812,0.450980392,9.8012408,-22.30937578,1301,-21.02945719,60.67819278,-23.59953919,57.10279038,10-42%,-19.61412421,-22.7593086,-20.34717204,-22.96704158,-25.75099353,-21.83925836
850,20210702,10026.41875,0.362906923,0.116460339,-0.566572743,-0.463063885,185,252,0.324392481,504.0279117,6.130744904,377,0.745098039,20.93136409,-7.702479061,953,-3.69269624,222.2475511,-10.97873617,98.46112698,10-42%,-5.121844466,-1.94595952,-7.017672276,-7.422292182,-12.00710369,-10.13734457
851,20210705,10055.98416,0.694775435,0.312098992,0.977637279,1.449679334,293,162,0.402612282,501.4330837,7.68141814,318,0.784989858,51.60758431,25.22149281,153,32.20045078,-2.571378574,20.82562879,-8.50751605,58-90%,36.24128186,27.26165724,25.92473369,25.68263158,20.69103974,20.9357471
852,20210706,11198.39367,0.513618677,0.147631037,0.123304562,0.19890401,192,102,0.420004578,507.518768,-0.204680985,795,0.462474645,30.18034971,-0.004560217,697,-2.118889484,360.1503974,-1.384593957,545.563983,42-58%,-6.089124493,2.733619973,1.946165861,-0.145954612,-0.991466882,-1.706243382
853,20210707,10500.77541,0.528577961,0.211019662,0.15273025,0.943659764,302,64,0.451074531,508.3364025,-2.0343392,917,0.379986477,40.20018626,8.364508314,450,2.300609692,-275.0137899,9.51965073,-42.38394461,58-90%,-0.693780746,5.960420227,9.235043219,10.17130239,10.08069706,9.060612823
854,20210708,11968.42899,0.321379625,0.146642302,-0.929512564,-0.285808338,300,258,0.422795797,511.1230773,-4.684259937,1094,0.260311021,26.89929398,-5.268296069,871,-10.75357145,96.22417784,-4.175260447,205.2986326,10-42%,-8.290973999,-13.76341277,-3.644851049,-3.322342471,-3.446984954,-4.771122214
855,20210709,11273.73311,0.601050468,0.210093629,0.435019032,0.889253901,320,146,0.459237269,508.0171845,-1.529335827,880,0.405003381,43.9945057,11.5716576,373,10.95017414,-37.44687716,12.82794375,-24.33531534,58-90%,10.44476558,11.56789571,10.03075003,12.29090635,13.03810968,12.6559898
856,20210712,13176.04271,0.649920073,0.275862069,0.598526703,1.260488366,401,84,0.533911852,511.3809515,-4.095248312,1062,0.281947262,53.42610915,18.59989702,225,17.26621634,-15.44830543,21.56131599,-7.301905138,58-90%,17.97920931,16.3947805,14.84972516,21.48117703,21.29649184,21.77799029
857,20210713,12198.61137,0.566993837,0.205660808,0.296735905,0.644205747,373,65,0.569732938,516.134276,-6.858999232,1192,0.194050034,44.55464402,6.431205914,499,-0.884011383,823.3876008,11.18733934,-31.89432714,58-90%,-4.155663398,3.114674415,5.614555065,6.377587854,10.96750762,11.36720165
858,20210714,12147.26288,0.281799498,0.109385704,-0.956494909,-0.753255849,224,199,0.508791962,518.5625372,-7.564158827,1225,0.171737661,20.28828071,-20.74926605,1276,-27.95271524,49.4389437,-15.05072164,79.60088229,10-42%,-28.70209588,-27.03680558,-21.52666711,-21.26352974,-16.10176472,-14.1907773
859,20210715,11713.93998,0.331810916,0.13404887,-0.887573964,-0.383912086,226,354,0.427494862,514.1294737,-1.085868436,855,0.421906694,24.36495108,-12.00537623,1078,-11.20720831,93.26204882,-10.19847137,103.4663366,10-42%,-8.056511291,-15.05806022,-13.46761564,-12.71267314,-9.823404796,-10.50534402
860,20210716,11813.01778,0.396532056,0.141455624,-0.273597811,0.010164025,226,354,0.417522245,510.8609314,2.783953123,573,0.612576065,30.32349374,-3.997030598,829,4.662673631,-122.7487428,-4.577011897,190.4248954,42-58%,7.99687785,0.58753514,-7.002204388,-5.923359242,-5.321233157,-3.968103593
861,20210719,11214.94402,0.408945687,0.166590598,-0.464282075,0.279534626,218,441,0.405750799,510.1880413,4.025592664,480,0.675456389,31.77483281,-1.426501206,740,5.489001658,-99.92910051,-3.250573345,251.7249994,42-58%,4.430610403,6.78259097,-2.816662928,-3.061064099,-4.809107053,-1.975409402
862,20210720,9664.765903,0.486202965,0.161231471,0,0.360884134,223,329,0.410034208,509.7167616,4.25829032,470,0.682217715,33.48397118,1.200820609,659,3.437439734,-175.2939998,-0.173760298,4075.578636,42-58%,2.434807904,4.662878638,3.222730709,-2.048431277,-1.116693534,0.597730531
863,20210721,12089.61063,0.648494526,0.253193431,0.564334805,1.228313225,370,185,0.484260949,510.6365051,2.055043984,616,0.583502366,51.34730453,19.48473079,211,19.06378877,-12.06141203,17.73945052,-11.96545233,58-90%,18.71790253,19.48653861,23.30019862,17.316407,16.41627766,18.82204649
864,20210722,13006.27608,0.519134396,0.204783599,0.141645617,0.77897885,443,208,0.510250569,515.2134627,-4.107120062,1064,0.280594997,48.02031605,12.42037211,356,7.200798957,-69.54772714,13.5419288,-22.03955402,58-90%,5.604678201,9.151613214,13.76140539,14.28639062,11.97457736,14.82430724
865,20210723,13785.19993,0.27345173,0.118852459,-1.422866392,-0.910351346,337,505,0.441484517,517.5850533,-6.261912866,1168,0.210277214,25.02727895,-13.8981309,1137,-22.22655547,58.54377917,-11.15016461,97.5905023,10-42%,-24.65653134,-19.25658497,-13.96270471,-9.201742494,-13.13056195,-9.529839507
866,20210726,14185.83923,0.245450409,0.111464968,-1.742449434,-1.28712745,266,798,0.372156506,511.5468601,1.121104637,679,0.540906018,20.75596135,-16.15971223,1185,-17.9913622,67.53192719,-14.36899412,81.86856955,10-42%,-15.76783615,-20.70900516,-17.17477935,-14.15005984,-15.50515687,-13.43940641
867,20210727,15337.40604,0.219012963,0.08028201,-1.734104046,-1.863865386,112,896,0.302251535,503.7980074,9.141721119,277,0.812711291,11.34374256,-21.74179553,1291,-15.31718198,74.77336129,-21.81344495,60.77964522,10-42%,-11.54787759,-19.92410956,-24.38322385,-23.04670867,-21.65036088,-21.94687736
868,20210728,12695.85427,0.209497841,0.103612815,-2.681992337,-2.168199959,99,1133,0.193819586,494.7347583,17.02121944,111,0.92494929,5.134586216,-23.42477412,1317,-12.26187979,88.0992065,-26.38561092,52.54324469,10-42%,-10.91526574,-13.90774141,-26.16433447,-26.54447199,-24.53842708,-27.89694315
869,20210729,12492.06027,0.831705655,0.439927322,1.588447653,2.647466567,283,291,0.286622757,482.7369647,25.83866365,54,0.963488844,66.45745527,43.30255309,51,56.34077134,0.485275063,36.64136562,-0.719368232,>90%,58.21829088,54.04602523,44.40107824,38.58414658,38.29981142,35.28445541
870,20210730,13394.6803,0.597821153,0.286654562,0.580158598,1.062095773,318,360,0.326146164,492.9611266,9.11920219,278,0.812035159,49.64792359,19.32450783,215,17.51974458,-14.9248897,16.37962535,-14.2018129,58-90%,13.85190285,22.00266224,23.90411872,17.06411717,17.28102932,15.64211301
871,20210802,15125.75464,0.795779442,0.417517586,1.588983051,1.938538724,357,68,0.402087588,497.0089644,0.146579025,760,0.486139283,64.84034886,29.2119041,119,14.72537491,-21.13865534,29.91274589,-2.142473123,>90%,6.787659431,24.42702717,34.17241506,32.49931115,30.54101161,29.3987103
872,20210803,14158.96444,0.462009526,0.176910864,-0.091157703,-0.204283402,209,59,0.408709458,505.7750141,-11.52704984,1334,0.098039216,28.60303474,-13.16724156,1115,-30.02309935,46.79806982,-8.176417482,121.9576202,10-42%,-28.64110149,-31.71220784,-10.88177656,-6.140864807,-9.00285412,-7.50024205
873,20210804,12887.70818,0.589127973,0.259116648,0.4048583,1.458878244,348,110,0.458663647,505.0278805,-10.38451486,1307,0.116294794,49.27379387,8.839067028,432,2.113167303,-302.8093572,12.75735995,-24.55387644,58-90%,2.552102072,1.576691475,6.337124136,14.01907207,12.15599866,13.24938283
874,20210805,12906.55945,0.30708305,0.128762163,-1.017811705,-0.502976459,271,175,0.433582258,509.7340751,-13.032085,1364,0.07775524,23.05908208,-20.13265695,1270,-19.7646224,63.18181026,-13.61356806,84.66652996,10-42%,-15.87933222,-24.5133104,-28.70542918,-16.26961579,-13.85136206,-13.41900933
875,20210806,12247.21818,0.414159692,0.151549423,-0.323206206,0.162392905,264,256,0.427278896,505.8580873,-3.756675193,1035,0.30020284,31.87810698,-6.595706529,914,-3.153820512,254.3435232,-3.565681811,233.2136534,10-42%,-4.288330998,-1.767196584,-11.20672965,-9.124210825,-2.53621377,-4.407973844
876,20210809,12487.83171,0.704298643,0.296153846,1.068567187,1.186127928,232,20,0.502036199,505.4513438,-0.770539501,834,0.436105477,48.38925012,10.79444149,392,17.64987568,-14.69416153,12.97037503,-23.8258049,58-90%,20.92065559,13.65225581,8.858376811,3.566429347,13.28984656,12.70898923
877,20210810,13438.34726,0.67744123,0.233047016,0.641711964,1.111822266,333,12,0.585443038,511.1495372,-4.780257005,1099,0.256930358,49.07564439,11.43224309,375,11.50315531,-33.94693317,12.55178494,-25.76910111,58-90%,8.941965845,14.633498,12.83499084,6.833995788,11.21291196,13.64722646
878,20210811,12824.0852,0.512206148,0.209538879,0.124224369,0.818266947,387,23,0.619575045,515.6311282,-8.186943448,1251,0.154158215,45.18929039,3.821920227,573,-1.015005825,724.148559,6.843167838,-68.70455954,58-90%,-3.543156867,2.074956559,4.8541149,3.029395954,3.553367777,9.534822434
879,20210812,13045.94009,0.464317977,0.179765131,0,0.429883461,350,27,0.646567299,518.0610175,-8.496183206,1261,0.14739689,40.247424,-1.724512108,751,-7.073560798,131.061793,-0.585938002,1241.745603,42-58%,-6.885043389,-7.303970965,0.729149209,0.894823635,-5.393969028,3.347905563
880,20210813,12969.39279,0.415745545,0.154974058,-0.27578599,0.109825717,365,49,0.631852019,519.1745468,-7.944324032,1241,0.16091954,36.72187121,-5.473084918,876,-6.950079064,132.5092953,-3.368807392,244.1127413,10-42%,-5.996485984,-8.115581717,-6.234071965,-4.294213337,-6.298518692,-0.971770874
881,20210816,12568.50891,0.514768884,0.188951522,0.145631068,0.196596969,224,33,0.658399098,518.7437351,-4.850220383,1102,0.254901961,35.46980577,-5.64003401,882,-4.020538254,207.1912977,-4.215155856,203.6022356,10-42%,-3.014841836,-5.249722764,-8.454890253,-3.75314697,-6.257978895,-2.543755188
882,20210817,13080.21873,0.135196034,0.058134295,-2.494766301,-2.204732134,85,151,0.45876521,519.6313783,-3.079385375,1002,0.322515213,-3.736149825,-43.2448307,1433,-40.45472614,36.34815673,-42.20104877,34.76693333,<10%,-39.83198832,-41.21585015,-45.07695698,-44.73206309,-42.52688018,-41.93445943
883,20210818,11969.47094,0.668769716,0.241099594,0.697167888,1.013674445,156,89,0.534024335,507.4213441,10.82701711,233,0.842461122,41.83594688,10.65953704,396,22.84086242,-7.58111206,5.84986457,-86.35244959,58-90%,25.96911891,19.01743783,11.05749857,5.927784587,6.279134981,5.498643325
884,20210819,12147.02331,0.375816258,0.148390002,-0.497512438,-0.196768093,142,128,0.521278991,511.7619337,4.8444707,433,0.707234618,23.99764253,-7.062436767,929,2.484757918,-252.5458265,-11.39217433,95.88969962,10-42%,4.947744005,-0.525558409,-6.110137075,-10.97433358,-10.81538467,-11.86409314
885,20210820,12522.22143,0.342034203,0.123537354,-0.712106536,-0.59015923,181,276,0.454545455,509.9854019,5.361185666,401,0.728870859,22.36342466,-7.601905175,951,-5.055428363,170.3229413,-12.40800389,90.53897899,10-42%,-10.55337004,1.664278135,-4.494398649,-9.025979758,-12.54345858,-12.29717733
886,20210823,13223.24238,0.821782178,0.477272727,1.863463235,2.564403818,360,54,0.632988299,506.6647193,6.844039336,350,0.763353617,73.58982662,45.01414909,46,47.61098103,-0.02917434,39.31981476,-0.449650776,>90%,50.40929303,44.19082193,49.60369262,45.46126016,39.63441161,39.06241734
887,20210824,14080.32295,0.537320144,0.207059353,0.196753995,0.686609722,337,61,0.651303957,517.8819394,-6.788983912,1189,0.196078431,44.36961249,8.574500362,445,-0.010165689,69253.55978,7.512643389,-59.96389464,58-90%,-3.607013156,4.385981215,12.75947431,11.47784565,7.894139824,7.200509942
888,20210825,13142.12403,0.599505284,0.227794018,0.464037123,0.771201161,414,50,0.666291882,520.16933,-9.426262278,1286,0.130493577,50.05276988,9.375494921,419,-3.434505439,236.2594906,12.4993608,-26.0413828,58-90%,-8.926949673,3.278481958,8.821479245,16.06846858,14.04790041,11.23237384
889,20210826,13740.49114,0.347269049,0.137109463,-0.80749354,-0.509028325,338,150,0.599460553,523.3819953,-10.08933046,1299,0.121703854,29.63243961,-12.44570547,1090,-21.53554689,59.74009174,-9.375076104,110.3324458,10-42%,-17.57875157,-26.37163005,-13.24221563,-6.435142282,-6.858777812,-11.43386562
890,20210827,13440.14295,0.402247191,0.167640449,-0.440789406,-0.170354405,361,226,0.548314607,519.9367761,-4.320098928,1072,0.275185936,35.66740762,-4.825842552,854,-4.854248292,176.1043517,-1.84974587,412.4078654,42-58%,-4.17519713,-5.684199711,-8.334207038,-5.167115624,0.237688633,-3.557646827
891,20210830,15778.26696,0.43505618,0.216179775,-0.320516113,0.191369796,399,291,0.52494382,518.3479954,-0.741043384,830,0.438810007,42.96751204,2.863117528,605,7.707161485,-63.35572954,5.882273603,-85.70116938,58-90%,10.31758843,4.516639669,-3.694899206,3.014208693,7.643239414,4.441483394
892,20210831,14816.93229,0.469094178,0.187907395,-0.110987791,-0.052014992,368,261,0.516745336,518.0132817,1.930325508,628,0.575388776,40.28935695,1.265794978,657,2.424650151,-259.2437303,3.468224741,-165.9441986,42-58%,0.971897118,4.200237191,-0.248591381,-2.373927758,4.215313695,2.856970143
893,20210901,17107.43258,0.499550562,0.205842697,0,-0.267705673,180,88,0.506966292,517.5910937,2.378782009,601,0.593644354,32.06968537,-8.731796544,981,-8.66459509,113.0652483,-7.053968499,135.6759629,10-42%,-9.558749121,-7.571740163,-7.652211848,-13.1544468,-8.406908557,-5.947017543
894,20210902,14337.12809,0.59352518,0.267535971,0.44536346,1.080055219,390,133,0.544739209,516.8982833,2.555945115,589,0.601757945,52.01418308,14.23771885,314,14.81646329,-20.86756675,13.80312396,-21.31378932,58-90%,15.83466192,13.57199829,15.88890276,12.72149966,12.5142153,14.85768559
895,20210903,15727.67274,0.550809353,0.194019784,0.29248621,0.149983716,253,50,0.554181655,520.8407148,-2.683228763,977,0.339418526,38.04111477,-2.839750042,782,-3.737932859,220.1050591,-2.226953947,349.9070805,42-58%,-4.000819451,-3.416627025,-2.560514236,-2.343650161,-4.260507058,-0.563137765
896,20210906,14258.57293,0.693258427,0.260674157,0.778877207,1.26161274,329,12,0.600674157,521.9929966,-3.654722785,1027,0.3056119,51.92119474,10.70731928,393,8.837240344,-52.6366537,10.77814725,-33.97818237,58-90%,6.893545811,11.212867,10.8448243,13.25238053,8.051803894,13.00879181
897,20210907,14019.64987,0.654243377,0.240682533,0.535476194,1.215350134,446,19,0.652896273,527.3186039,-8.25132986,1255,0.151453685,54.76442866,12.06203296,363,8.72831966,-53.76426375,14.49934113,-19.06987748,58-90%,9.783273909,7.438931134,11.89732168,12.91150658,13.06190101,15.6754285
898,20210908,14743.6049,0.614452424,0.253590664,0.565865906,0.836402196,497,22,0.688509874,531.9348204,-11.0064819,1325,0.104124408,55.88469933,10.80176166,390,4.837142171,-117.6651084,14.9954035,-17.87244981,58-90%,2.541887632,7.642453274,10.12257801,11.30363139,13.14269006,16.51125996
