,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
950,20211130,12203.80211,0.633846154,0.231648352,0.617012019,0.815137625,237,91,0.68967033,513.7606967,2.925167563,559,0.62204192,44.96954505,20.9094595,267,20.07593454,-12.54855982,21.11631468,-11.69160855,58-90%
951,20211201,11461.41324,0.707536805,0.266974291,0.974421437,1.044634373,245,54,0.753900242,517.4396077,-1.055361925,852,0.423935091,49.83649304,25.76181806,192,24.92326588,-6.74376845,25.96690708,-6.394026536,58-90%
952,20211202,11530.36355,0.24094004,0.091587964,-1.25284738,-1.097976045,126,68,0.665056007,522.663305,-6.129982742,1163,0.213657877,12.5239869,-11.58700349,1170,-12.40645831,96.75657857,-11.34559905,104.0355466,10-42%
953,20211203,11349.88949,0.580276741,0.165605096,0.272479564,0.419716725,163,70,0.674500329,516.5198592,0.929257774,691,0.532792427,34.90377169,10.7723649,501,9.972444002,-49.53926599,11.03418573,-44.49497463,58-90%
954,20211206,12032.619,0.210179903,0.086880211,-1.650165017,-1.437549018,110,109,0.490785432,518.3075249,-1.093626379,856,0.421230561,6.482946662,-17.67433318,1292,-18.44792742,72.06489365,-17.45271576,75.08589114,10-42%
955,20211207,11995.24314,0.376096491,0.123903509,-0.602409639,-0.569307357,92,94,0.413815789,510.3055978,7.432600906,326,0.779580798,17.18138155,-6.973291874,1055,-7.731905735,138.9996131,-6.754280874,157.3452897,10-42%
956,20211208,11013.03635,0.710151283,0.25279544,0.699677072,1.199583216,126,18,0.485639114,507.3159291,9.731249829,258,0.825557809,40.52374753,16.3715822,367,15.62767831,-22.54796361,16.58808511,-21.12431379,58-90%
957,20211209,12638.21757,0.583168968,0.172474249,0.344530577,0.495385412,131,27,0.52991453,512.1335541,2.888889117,562,0.620013523,33.03549683,8.850343672,555,8.122269679,-68.06936388,8.999665412,-61.00230502,58-90%
958,20211210,12352.08165,0.489925537,0.168418747,0,0.406622387,150,31,0.546868156,514.2842999,-1.367806861,872,0.410412441,30.59564487,6.375735221,631,5.665199652,-111.0878414,6.521624557,-95.90836915,42-58%
959,20211213,12705.12316,0.496933859,0.169294788,0,0.412694035,157,10,0.563512922,515.3298974,-2.860516282,990,0.330628803,31.0745104,6.839193191,610,6.143182707,-99.27375537,7.000490087,-86.13675649,58-90%
960,20211214,11409.10689,0.544678055,0.200394218,0.24592686,0.568954802,206,6,0.575996496,516.3932653,-4.519409647,1086,0.265720081,35.92131278,11.63484672,481,10.98873388,-42.68110149,11.84729247,-39.51558625,58-90%
961,20211215,11359.27255,0.45872564,0.164659514,-0.055066079,0.239525605,193,27,0.584847821,518.4972623,-5.405873158,1130,0.23597025,30.65640013,6.348499849,632,5.716819235,-109.9008303,6.489029198,-96.85747307,42-58%
962,20211216,11133.59425,0.651564894,0.202451302,0.507614213,0.915808372,218,22,0.632523528,518.9754711,-3.647815309,1026,0.306288032,41.24592853,16.9324256,348,16.29545323,-20.35565026,17.07659005,-19.730134,58-90%
963,20211217,11590.92203,0.295688334,0.093455898,-0.897666068,-0.747072672,188,54,0.553075071,522.6690781,-5.973038937,1160,0.215686275,17.66829532,-6.651626306,1048,-7.305899003,146.3619876,-6.50301071,162.4636738,10-42%
964,20211220,11580.21171,0.309055118,0.107830271,-1.092509921,-0.998517167,189,104,0.475940507,518.3708077,0.002187121,774,0.476673428,15.84451165,-8.495064076,1095,-9.164566055,121.9004325,-8.331603946,133.1474241,10-42%
965,20211221,10001.69283,0.792824327,0.331437322,1.248581158,1.574229218,285,42,0.561583898,512.9511707,6.030006185,381,0.742393509,55.39206934,31.0395406,126,30.38696387,-3.146514951,31.21595374,-3.068432477,>90%
966,20211222,10622.80167,0.509726776,0.196939891,0.086956522,0.510086227,268,39,0.592131148,520.1909902,-1.898232163,903,0.389452333,37.25266453,12.87061898,453,12.20964194,-36.1837276,13.05906285,-33.68855347,58-90%
967,20211223,10771.32703,0.328677433,0.129855958,-0.88795611,-0.469706092,180,84,0.559799214,521.7438715,-3.112367883,1006,0.319810683,20.28192289,-4.116277437,964,-4.803326367,204.6089004,-3.929164871,246.8537709,10-42%
968,20211224,11316.25535,0.224645583,0.083097056,-1.838235294,-1.640476802,156,165,0.432715376,518.2021118,0.983071854,686,0.53617309,6.074777029,-18.33854078,1307,-19.04298032,70.68447047,-18.1790545,72.78591163,10-42%
969,20211227,9745.807753,0.594199738,0.200828609,0.410116391,0.45749531,180,86,0.45769734,509.188732,9.103058356,280,0.810682894,34.73091834,10.3233921,515,9.64566908,-52.3918379,10.47708681,-48.34577802,58-90%
970,20211228,10024.79564,0.599694923,0.215733275,0.458715596,0.634941422,154,30,0.50228808,511.3976225,5.057752704,421,0.715348208,35.30595848,10.90681542,498,10.26293588,-47.52412659,11.05212694,-44.33064111,58-90%
971,20211229,9971.433135,0.412418301,0.124618736,-0.249066389,-0.081977924,139,34,0.489542484,514.1940905,1.95057507,625,0.577417174,22.87108562,-1.536440624,878,-2.214163641,400.247817,-1.38274591,636.6916288,10-42%
972,20211230,10177.35133,0.636977352,0.225827526,0.467736131,0.994243889,241,27,0.56075784,513.3429854,1.602300287,650,0.560513861,41.95008965,17.53677184,332,16.8323323,-18.78335468,17.69625812,-17.93055569,58-90%
973,20211231,10600.42858,0.594423873,0.182313222,0.336700337,0.610758423,292,19,0.599433675,517.0954713,-3.830362869,1041,0.296146045,40.09793503,15.6821154,382,14.97028663,-24.58401249,15.8441035,-23.2992606,58-90%
974,20220104,12660.88146,0.718423345,0.342334495,1.298701299,1.106916414,468,31,0.660060976,519.5451045,-6.501324133,1181,0.201487492,62.21356156,37.79606573,84,37.07911817,-1.238456687,37.95973003,-1.239215082,>90%
975,20220105,13048.79166,0.24167211,0.086653603,-1.344743276,-1.399163735,210,100,0.575440888,525.794239,-10.67918417,1315,0.110885734,13.66834285,-10.78565727,1154,-11.49021182,102.9998602,-10.68645541,109.1743156,10-42%
976,20220106,11364.7431,0.645484222,0.232861806,0.590551181,0.885421341,259,49,0.605875952,518.5805865,-0.586208378,818,0.446923597,44.23681941,19.75585023,289,19.05962054,-14.11047922,19.88202115,-13.58604222,58-90%
977,20220107,12070.19103,0.213353632,0.08677686,-1.827752238,-1.561740024,153,138,0.51000435,522.40764,-3.53596266,1021,0.309668695,7.192334888,-17.31372413,1287,-17.99058852,73.37117333,-17.16246337,76.04750178,10-42%
978,20220110,10511.91803,0.666304111,0.236023494,0.705218618,0.895002898,231,72,0.55927779,513.5541567,7.130451531,336,0.772819473,43.59592101,19.08911489,306,18.40768827,-15.56916369,19.24112275,-14.85146584,58-90%
979,20220111,10555.43174,0.366956522,0.105217391,-0.5,-0.415876167,197,126,0.532608696,517.6631588,2.313186561,602,0.592968222,23.05748819,-1.448801679,874,-2.127022327,414.723913,-1.297310064,676.243355,10-42%
980,20220112,10609.78425,0.729030856,0.286179922,0.96411072,1.376608214,252,19,0.606475445,515.2925821,4.307374171,466,0.684922245,50.23059562,25.7237895,193,25.04236288,-6.587143471,25.87579736,-6.497353502,58-90%
981,20220113,10933.65633,0.269389529,0.081903107,-0.956937799,-0.884392014,215,97,0.552465783,521.3233576,-3.82373274,1039,0.29749831,17.4176761,-7.090175611,1060,-7.773384045,138.3918996,-6.93991418,153.4514529,10-42%
982,20220114,11068.22718,0.331957419,0.157723224,-1.131498471,-0.44671086,201,120,0.435368238,516.5237164,1.524462671,655,0.557133198,20.11859477,-4.394606971,978,-5.091434431,194.8549958,-4.241787533,231.5631747,10-42%
983,20220117,11194.73895,0.715682016,0.356429192,1.110426086,1.603913978,325,47,0.54908775,512.4478036,4.423590685,457,0.691007437,56.92822473,32.41104425,110,31.70446608,-2.501084034,32.56784243,-2.438975126,>90%
984,20220118,11957.89071,0.290798611,0.107855903,-1.328017944,-1.246314642,139,95,0.420789931,519.4025916,-2.75246796,982,0.336037863,10.48092749,-14.03757514,1231,-14.74898005,85.6838219,-13.87945481,89.62019558,10-42%
985,20220119,10651.51152,0.509659214,0.176036466,0.107219442,0.087114142,187,155,0.4540916,512.7170166,4.280993691,469,0.682893847,31.07268638,6.55223382,623,5.832313994,-107.0188756,6.712304077,-92.26156753,42-58%
986,20220120,11288.58855,0.161675347,0.061197917,-2.759018222,-2.366228644,108,339,0.290364583,513.2152072,3.267689914,533,0.639621366,-5.255284575,-29.76009035,1400,-30.49062268,47.47330476,-29.61566688,48.33980854,<10%
987,20220121,9842.515184,0.298329356,0.079192883,-0.965250965,-1.159554757,77,360,0.24170102,500.0634341,14.79783301,152,0.897227857,9.468834222,-15.01993843,1247,-15.76198261,81.0660698,-14.89154808,84.94023193,10-42%
988,20220124,8640.242218,0.386383348,0.147007806,-0.451161948,-0.272137216,72,265,0.210104076,494.7507458,16.81846478,113,0.923597025,17.24816423,-7.230199255,1062,-7.976503703,135.3947223,-7.112218073,150.4611089,10-42%
989,20220125,9365.989211,0.05810928,0.027320035,-4.217926186,-4.034849193,41,883,0.105160451,492.9614818,15.06831723,145,0.901960784,-23.0106789,-47.47844268,1449,-48.22788792,31.39735023,-47.37106121,31.58829511,<10%
990,20220126,7940.426506,0.66941253,0.206373293,0.692383778,0.662098615,35,346,0.113592023,472.6199799,30.12159717,40,0.972954699,29.81529282,5.352460451,658,4.618362873,-142.557364,5.454910515,-120.3585444,42-58%
991,20220127,8228.101371,0.057371725,0.019484737,-3.1,-3.226742244,11,1200,0.062567655,475.8207571,18.90141264,95,0.93576741,-12.68008516,-37.10491542,1431,-37.85907874,39.27351452,-37.01774995,39.65713075,<10%
992,20220128,8186.133234,0.712370242,0.368079585,1.250869263,1.219002965,33,359,0.073745675,460.7687807,26.47449905,51,0.965517241,40.29505529,15.88060791,379,15.11785642,-24.06969173,15.98010801,-22.77956393,58-90%
993,20220207,8229.201147,0.74567474,0.387543253,1.437591365,1.382284795,72,162,0.125216263,466.4589808,12.9253683,180,0.878296146,43.11782611,18.72071382,310,17.95927144,-16.37264238,18.80567085,-15.64391568,58-90%
994,20220208,8785.660611,0.785204413,0.366428726,1.469237833,1.390034339,118,139,0.202682241,473.0357636,0.690232496,709,0.520622042,45.53095501,21.13328344,262,20.35963841,-11.8685979,21.22159178,-11.48728195,58-90%
995,20220209,9315.44106,0.756756757,0.28627027,0.917431193,1.460122111,105,56,0.282594595,479.7984536,-10.05760113,1297,0.123056119,39.91434408,15.51492842,387,14.7357657,-25.39835676,15.60498086,-24.12018461,58-90%
996,20220210,9361.336756,0.3673293,0.100043215,-0.396170396,-0.31137622,155,160,0.300129646,485.5021856,-14.32563839,1384,0.06423259,18.66294288,-5.774062647,1024,-6.517430218,159.9583571,-5.646420348,182.8851479,10-42%
997,20220211,9913.242947,0.128997407,0.054019015,-2.153846154,-1.999601395,103,368,0.247407087,483.7846084,-10.67177557,1314,0.111561866,-2.49180298,-26.92943548,1380,-27.6763135,51.58477171,-26.80116621,52.52760851,<10%
998,20220214,8622.333118,0.470728019,0.134802333,0,0.015445016,84,297,0.248001728,473.7377384,3.978259949,488,0.670047329,22.34756556,-2.089439967,895,-2.832807538,319.7650371,-1.961797669,459.2531697,10-42%
999,20220215,8273.327319,0.514143813,0.201252429,0.10500525,0.533981225,68,76,0.254372706,473.7743229,5.397427043,400,0.729546991,24.96369087,0.526971552,791,-0.214887521,3714.570696,0.654327639,-1210.931077,42-58%
1000,20220216,8068.797305,0.760198575,0.273257069,0.983606557,1.269350924,104,33,0.364774444,475.2879998,4.031461977,478,0.676808654,39.65630231,15.22132709,401,14.48498571,-26.68383815,15.34693908,-25.25930799,58-90%
1001,20220217,9086.615158,0.341031729,0.125836391,-0.606060606,-0.231415805,53,83,0.369091302,480.6420181,-2.224647052,930,0.371196755,14.62308269,-9.813636624,1131,-10.5554957,109.379562,-9.686280538,118.0728016,10-42%
1002,20220218,8073.631129,0.660267472,0.176013805,0.540623087,0.746785732,110,61,0.441975841,478.6293863,-1.184048788,863,0.416497634,32.2216024,7.784596868,584,7.041229297,-82.65016607,7.912239166,-73.18885952,58-90%
1003,20220221,9002.102556,0.731018119,0.282139776,0.970873786,1.366921987,175,49,0.592968076,481.7103448,-5.296051674,1125,0.239350913,45.9218428,21.47491609,254,20.74284922,-11.14876497,21.58976206,-10.90379029,58-90%
1004,20220222,9780.368915,0.19128747,0.076773776,-1.368821293,-1.036366969,114,188,0.503989648,487.3410468,-9.332232448,1283,0.132521974,9.235220907,-15.22639313,1254,-15.96170904,80.44011488,-15.11957735,83.93882634,10-42%
1005,20220223,10406.9242,0.763906856,0.350582147,1.194268273,1.696525257,142,23,0.673134972,481.480312,-0.758152835,832,0.437457742,51.23141407,26.76486863,174,26.01420505,-5.727093896,26.87661582,-5.58565056,58-90%
1006,20220224,13624.0448,0.140547532,0.068333693,-2.691680261,-2.341491477,69,268,0.431127398,488.4396128,-6.47899125,1179,0.202839757,-4.748505951,-29.2165641,1398,-29.97317389,48.17551786,-29.10330421,49.07014317,<10%
1007,20220225,10184.82482,0.7191205,0.237335633,0.832137733,1.017485438,86,73,0.557447726,476.1476106,7.372529979,329,0.7775524,39.25785516,14.79130971,408,14.04064613,-28.12971355,14.9030569,-26.64533496,58-90%
1008,20220228,9488.047098,0.425,0.127586207,-0.287356322,0.035803758,86,184,0.554310345,480.5510788,2.472706565,595,0.597701149,23.39073194,-1.100415002,856,-1.826076356,474.6932261,-0.964066319,892.0175404,42-58%
1009,20220301,9687.255608,0.682180565,0.202758026,0.627825213,0.843596073,110,76,0.625942685,479.9466595,2.845272657,565,0.617985125,37.46322321,12.97850375,450,12.24601418,-35.90996869,13.10842495,-33.40535394,58-90%
1010,20220302,8977.900076,0.559051724,0.134482759,0.214346974,0.430114319,127,101,0.645043103,483.4776782,-2.164623452,926,0.373901285,30.78873692,6.287359755,634,5.564068983,-113.4845619,6.433938664,-97.85080247,42-58%
1011,20220303,10100.02532,0.398706897,0.136637931,-0.472813532,-0.228597528,160,190,0.599137931,485.0355915,-3.323063455,1015,0.31372549,24.80866434,0.29082001,799,-0.422152497,1915.000285,0.453866081,-1759.431178,42-58%
1012,20220304,10060.66856,0.219564749,0.073691015,-1.268011527,-1.11436695,79,300,0.475544064,483.3345448,-2.302821089,936,0.367139959,9.209999187,-15.30934243,1256,-16.02533891,80.18709282,-15.14759109,83.91747461,10-42%
1013,20220307,10243.41292,0.179017665,0.066350711,-1.638380474,-1.488637103,90,653,0.33692374,477.5771157,4.891994846,429,0.709939148,7.616537013,-16.90252565,1277,-17.61427982,74.46312271,-16.74384529,77.44600016,10-42%
1014,20220308,11096.88849,0.095905172,0.041594828,-3.307392996,-3.118692904,45,1152,0.165948276,470.1101555,11.7641624,207,0.860040568,-8.776228767,-33.29396928,1416,-34.0008967,43.20476926,-33.13661107,43.7321912,<10%
1015,20220309,11614.51679,0.232162104,0.112093124,-1.923076923,-1.355446154,71,1454,0.145721061,455.0053143,24.90170281,58,0.960784314,14.47575106,-10.04047675,1140,-10.74145796,108.1549136,-9.884631246,116.7352229,10-42%
1016,20220310,10785.16274,0.768799828,0.378582202,1.341281669,1.755563802,79,284,0.212885154,447.5465872,26.66595715,50,0.966193374,48.25660736,23.74531096,209,23.05967741,-7.976708405,23.89622505,-7.746151309,58-90%
1017,20220311,10499.7794,0.623385013,0.216838932,0.547365855,0.734627325,75,195,0.239879414,454.4765003,12.2382432,192,0.870182556,32.07221111,7.59499292,588,6.887700593,-84.95030983,7.711828805,-75.89486048,58-90%
1018,20220314,9696.327328,0.092708109,0.044740804,-2.893309222,-2.645983234,46,1110,0.158528716,457.3896792,3.553455433,514,0.652467884,-5.583999651,-30.06614925,1402,-30.78878924,47.05572466,-29.94438196,47.85353005,<10%
1019,20220315,11237.92322,0.052869117,0.030088115,-5.46031746,-5.034993444,33,2316,0.082527402,444.7216032,12.18404413,193,0.869506423,-19.65168284,-44.12890104,1442,-44.83619336,33.54067508,-44.01206515,33.76374319,<10%
1020,20220316,11916.92865,0.914267297,0.693811775,2.860516357,3.073006765,76,120,0.125698324,421.3841457,30.44379112,38,0.974306964,70.89681894,46.43840173,43,45.71644584,0.037545479,46.53643663,0.054504316,>90%
1021,20220317,12751.76835,0.79274055,0.391967354,1.413658341,1.897880943,67,20,0.169243986,433.8856086,11.21809454,217,0.853279243,47.05473362,22.59580016,223,21.8706383,-9.19631878,22.69435131,-8.914361371,58-90%
1022,20220318,9902.143626,0.746672392,0.302275655,1.10124579,1.3224701,91,37,0.227565479,441.0697548,1.301752623,664,0.551048005,39.79121209,15.33165166,395,14.60297935,-26.04927471,15.43082979,-24.9869369,58-90%
1023,20220321,10149.66622,0.685125563,0.281390856,0.821180801,1.352630958,138,16,0.306074265,446.4148937,-6.72473535,1187,0.197430696,39.79380109,15.31563022,397,14.60274094,-26.11819662,15.43341878,-24.91778307,58-90%
1024,20220322,9626.478439,0.418435155,0.128188639,-0.289855072,-0.126564482,117,58,0.316398714,451.2670034,-13.77180219,1375,0.070317782,19.16877518,-5.344426565,1003,-6.041254024,169.0114751,-5.191607126,195.1595301,10-42%
1025,20220323,9426.798512,0.486718081,0.157026564,0,0.299893189,86,39,0.344901457,450.3274214,-11.52314013,1333,0.098715348,23.05529803,-1.463272348,875,-2.178016173,406.414804,-1.305084272,672.9872567,10-42%
1026,20220324,9199.546561,0.201842726,0.086136705,-1.507936508,-1.126552722,73,122,0.292907649,451.002672,-6.409735635,1174,0.206220419,3.360729213,-21.15777342,1332,-21.86917834,62.73071431,-20.99965309,64.47723908,10-42%
1027,20220325,9181.107869,0.373901864,0.111634883,-0.446713465,-0.428305629,96,227,0.28262267,445.0618636,2.954485453,556,0.624070318,16.74863324,-7.768547248,1077,-8.475125416,129.6116661,-7.611749072,142.8859174,10-42%
1028,20220328,8701.838029,0.38166631,0.112229599,-0.478142077,-0.426882632,98,367,0.274791176,443.1146754,5.700095354,393,0.734279919,17.9673206,-6.545119015,1045,-7.237468988,147.3218705,-6.393061702,164.7712959,10-42%
1029,20220329,8637.523445,0.241652397,0.099743151,-1.337361182,-0.913743262,88,609,0.262628425,441.1095268,7.045200362,338,0.771467208,11.47206341,-13.00515478,1209,-13.71244711,90.26196693,-12.88831889,95.0386415,10-42%
1030,20220330,9580.705773,0.809758185,0.347100364,1.312910284,1.59621487,99,42,0.360796062,436.1446087,9.978623124,249,0.831643002,46.27013291,21.8117157,244,21.08975982,-10.56959596,21.90975061,-10.27351947,58-90%
1031,20220331,10087.72508,0.441850503,0.139430285,-0.255427842,-0.217430683,133,238,0.38937674,442.488605,0.798064334,700,0.526707235,23.4448502,-0.990879198,852,-1.739660317,496.4990303,-0.915532106,938.1599256,42-58%
1032,20220401,9352.59817,0.419361748,0.142214607,-0.321199143,-0.197053875,132,304,0.411437139,441.4424324,0.141423474,761,0.485463151,23.61509426,-0.824348208,842,-1.589695328,538.8389083,-0.739703991,1148.756414,42-58%
1033,20220406,9657.080605,0.690659811,0.297343616,1.018925012,0.97568591,185,290,0.515852614,440.2985381,0.561431608,718,0.514536849,46.7479264,22.33887796,227,21.53071738,-9.821748104,22.43856318,-9.339342951,58-90%
1034,20220407,9226.911876,0.123795245,0.053973013,-2.511682243,-2.273682463,59,790,0.373955879,444.6896594,-4.392917234,1077,0.271805274,-1.888298576,-26.29885973,1377,-27.11296651,52.37763141,-26.1976618,53.56194275,<10%
