,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
940,20211116,11134.529123969998,0.2712836347595941,0.1129245699161888,-1.0178117048346036,-0.735084797014127,171,118,0.7104102337891487,509.9986381856112,-12.117633578754635,1344.0,0.09127789046653145,19.024628149559003,15.929125178347855,136.0,23.802876208254176,-3.957384097938588,8.06346279923026,-41.661572151463055,>90%
941,20211117,10369.10946028,0.7237045203969129,0.2919514884233737,0.9216589861751112,1.4430507516945736,242,50,0.7611907386990077,505.5287640414953,-3.7068301675410567,1032.0,0.3022312373225152,51.77229153219826,12.63804648391038,202.0,12.686438240699713,-24.223785741012726,8.171225939259934,-39.875139481242925,58-90%
942,20211118,11241.20355442,0.2812155912794539,0.1162739484695001,-1.04052573932093,-0.6467531196901566,153,99,0.7209865668354988,511.505907997006,-7.51378407614817,1221.0,0.17444219066937117,18.874784386096113,14.81475813978055,152.0,13.265116319842566,-21.766479593417106,9.93420041471774,-24.064926174742855,58-90%
943,20211119,11128.92313765,0.7252916574950473,0.2427911071978868,0.8130081300812941,1.22799990849036,188,67,0.7792207792207793,507.190642472893,-0.3636822743107473,806.0,0.45503718728870857,47.363944431975014,10.94848887805013,250.0,8.109673164904413,-58.31188473557546,8.917247320069194,-32.8669534622324,58-90%
944,20211122,12544.580257789998,0.5316761988561373,0.2217333919929608,0.1693510456459268,0.9635276938881174,267,34,0.8040035195776507,512.3665433647705,-4.430818614098882,1080.0,0.2697768762677485,44.11216217828487,13.004211859616412,194.0,11.094625407150748,-32.52974853574031,11.112205358787078,-18.168112280391608,58-90%
945,20211123,12281.705736150005,0.5269408401143612,0.1623048163624367,0.1367989056087593,0.4164798856461376,252,18,0.8157026610952276,515.2687891839029,-5.9506899715477175,1159.0,0.21636240703177823,38.5847084618379,13.486904712440136,180.0,16.87087882746283,-11.506758074542569,11.866113042821691,-15.349077351606617,58-90%
946,20211124,12021.48936877,0.5068191816981962,0.1667399912010558,0.064027122671717,0.4740494344741555,218,29,0.8145622525296964,516.6942256481581,-6.322096236144546,1170.0,0.2089249492900609,37.03820980314365,14.965055545690614,146.0,17.405048206195325,-10.663282835823585,12.300175220593623,-13.877836837121754,>90%
947,20211125,11128.72184487,0.4345722454365516,0.1455904992302617,-0.1876172607879866,0.037688341175112,179,50,0.7917308115240818,518.0843308983276,-5.479109164981537,1135.0,0.2325895875591616,30.2678509061169,13.169476968647958,189.0,13.908584363748549,-18.915757977639704,13.114060212058206,-11.353153590910246,58-90%
948,20211126,11013.87926214,0.3397097625329815,0.1312664907651715,-0.6646727221318927,-0.1118169671122571,184,77,0.7324098504837291,517.6959517783279,-3.77504546471755,1036.0,0.29952670723461794,25.61810669063034,13.117104499860153,191.0,9.527144842215383,-42.9795979739265,13.106711983759993,-11.436376125603953,58-90%
949,20211129,11773.02380206,0.3550230819960431,0.1705869421850956,-0.742857142857134,-0.0038480689380437,247,130,0.642119147065289,515.6860239347313,0.3359442399660111,743.0,0.4976335361730899,29.63563778583799,9.610216806151854,315.0,4.420960436759034,-144.4435092098172,11.568718519378873,-16.287999501844396,58-90%
950,20211130,12203.802108140002,0.6338461538461538,0.2316483516483516,0.6170120193614959,0.8151376250297832,237,91,0.6896703296703297,513.7606967261213,2.925167562568163,559.0,0.6220419202163624,44.9695450468797,8.14381035473025,391.0,3.1294085330504915,-222.04534311459875,10.172097165928513,-22.593954725863327,58-90%
951,20211201,11461.413240289998,0.7075368050977807,0.2669742913645352,0.9744214372715998,1.0446343730364152,245,54,0.7539002417051197,517.439607721714,-1.0553619245806658,852.0,0.4239350912778904,49.836493036567,10.524261702319615,268.0,10.636691552592854,-35.383493691293786,12.247361700374356,-14.105294064626609,58-90%
952,20211202,11530.36354585,0.2409400395343729,0.0915879639797935,-1.252847380410016,-1.0979760453235237,126,68,0.665056007028333,522.6633049539842,-6.1299827421397595,1163.0,0.21365787694388105,12.523986904857507,13.25862556021547,186.0,19.807466637760378,-7.532136041962243,12.616957814792002,-13.028738353431512,58-90%
953,20211203,11349.88949121,0.5802767406105864,0.1656050955414012,0.2724795640327127,0.4197167245797427,163,70,0.6745003294531079,516.5198592486985,0.9292577742771755,691.0,0.5327924273157538,34.903771692487766,9.210780980511093,329.0,8.317308041680011,-55.2682057289138,11.455351613527537,-16.720975038450923,58-90%
954,20211206,12032.618997480002,0.2101799034664326,0.0868802106186924,-1.6501650165016537,-1.4375490175481538,110,109,0.4907854322071084,518.3075248965313,-1.0936263794814067,856.0,0.42123056118999325,6.482946662492345,8.539812773721064,366.0,2.701397278928187,-264.78837759282686,11.28853293897523,-17.248606892819204,58-90%
955,20211207,11995.24313851,0.3760964912280701,0.1239035087719298,-0.6024096385542244,-0.5693073565546893,92,94,0.4138157894736842,510.3055978036481,7.432600905761774,326.0,0.7795807978363759,17.18138155041078,3.640791819099663,660.0,-5.445333948723257,201.90595182991584,8.84752818193946,-33.472905169446,42-58%
956,20211208,11013.03635055,0.7101512826134619,0.2527954395965797,0.6996770721205747,1.199583215536424,126,18,0.4856391142293356,507.31592909541934,9.73124982949588,258.0,0.8255578093306288,40.523747530379566,0.6678105859443386,876.0,-9.60316398028798,130.8530362034498,7.230080959452686,-53.07961573221422,10-42%
957,20211209,12638.217572280002,0.5831689677843525,0.1724742493973263,0.3445305770887197,0.495385412316086,131,27,0.5299145299145299,512.133554082553,2.8888891171033038,562.0,0.6200135226504395,33.035496834136694,2.0706045732341227,771.0,0.5838947038030347,-1423.9144487542035,7.503984754970855,-48.84018654252351,42-58%
958,20211210,12352.081649310005,0.4899255365746824,0.168418747262374,0.0,0.4066223871131293,150,31,0.546868155935173,514.2842998864762,-1.3678068611061462,872.0,0.41041244083840434,30.59564486804602,4.671197294216182,598.0,8.909440871900852,-48.834777107092634,7.340517537636561,-51.31238778889112,58-90%
959,20211213,12705.12315765,0.496933858957512,0.1692947875602277,0.0,0.4126940345708239,157,10,0.5635129215943934,515.3298974348494,-2.860516281923765,990.0,0.3306288032454361,31.074510397918097,4.051064097364788,632.0,8.190469662527228,-56.87213914833596,7.125484240182673,-55.13653563982135,42-58%
960,20211214,11409.10689022,0.5446780551905388,0.2003942181340341,0.2459268600061515,0.5689548021942584,206,6,0.5759964958388086,516.3932653073862,-4.519409646796987,1086.0,0.2657200811359026,35.92131278270629,5.413658196383891,558.0,6.232561613383995,-89.17159153198645,6.591367867486797,-64.23683833837565,58-90%
961,20211215,11359.27254886,0.4587256404641996,0.1646595139040945,-0.0550660792951629,0.2395256051883159,193,27,0.5848478213269105,518.4972623193,-5.405873157963242,1130.0,0.23597025016903317,30.656400128110736,6.780046577583171,463.0,8.122990688400607,-57.72221430478088,6.645424342249628,-63.10425851839422,58-90%
962,20211216,11133.59425474,0.6515648938498577,0.2024513022543226,0.50761421319796,0.9158083722778936,218,22,0.632523528124316,518.9754711152217,-3.647815309108637,1026.0,0.3062880324543611,41.24592852986168,6.276090256802718,494.0,8.006229246051191,-59.82763621091623,5.19820124699577,-97.49560947566304,58-90%
963,20211217,11590.92202783,0.2956883344276647,0.0934558984460494,-0.8976660682226356,-0.747072671772657,188,54,0.5530750711315386,522.6690781496886,-5.9730389370417925,1160.0,0.21568627450980393,17.668295318092078,8.704655512748465,359.0,10.972492275682907,-33.540922014585036,7.098042259115189,-55.77621874996222,58-90%
964,20211220,11580.21170622,0.3090551181102362,0.1078302712160979,-1.092509920634921,-0.998517167083785,189,104,0.4759405074365704,518.3708077445366,0.0021871207526373837,774.0,0.4766734279918864,15.84451164739858,5.553904662147229,545.0,4.6279274525560155,-135.9943687535206,5.4979626466762825,-88.12392307652776,58-90%
965,20211221,10001.69283181,0.7928243272806825,0.3314373222489608,1.2485811577752417,1.574229217811561,285,42,0.5615838984904835,512.9511707421543,6.030006185072352,381.0,0.7423935091277891,55.39206933595516,2.5962050092373046,733.0,-4.575273227661234,233.77298360264302,5.1297740791067294,-99.58922518666814,42-58%
966,20211222,10622.80167284,0.5097267759562841,0.1969398907103825,0.0869565217391343,0.5100862265203916,268,39,0.5921311475409836,520.190990176856,-1.898232162675754,903.0,0.3894523326572008,37.252664531650865,7.324751167803071,435.0,7.882768623493629,-61.4146189618777,7.299358851203504,-52.155353491906666,58-90%
967,20211223,10771.32702562,0.3286774334351811,0.1298559580969009,-0.8879561096799271,-0.4697060921685482,180,84,0.5597992143168922,521.7438714688311,-3.1123678831396546,1006.0,0.3198106828938472,20.28192289367021,9.440682412252542,321.0,16.665439380172423,-12.200972082484864,7.157116537119334,-54.469265861610296,58-90%
968,20211224,11316.25535125,0.2246455834242093,0.0830970556161395,-1.838235294117652,-1.6404768015114808,156,165,0.4327153762268266,518.2021118021345,0.983071854278819,686.0,0.5361730899256254,6.074777029111814,6.218840713279027,499.0,7.64325270360617,-64.94051244206636,6.307651605280731,-70.81753659646498,58-90%
969,20211227,9745.80775349,0.5941997383340601,0.2008286088094199,0.4101163912000216,0.4574953095737342,180,86,0.4576973397296118,509.1887320306013,9.103058356301176,280.0,0.810682893847194,34.730918340776874,1.0545258881734982,850.0,-8.295752113739933,144.80854003871212,4.662655982219526,-116.74405019232493,42-58%
970,20211228,10024.79564136,0.5996949226410982,0.2157332752233602,0.4587155963302614,0.6349414215711371,154,30,0.502288080191763,511.3976225396608,5.057752704454629,421.0,0.7153482082488167,35.30595847517801,2.5997568614920477,731.0,-4.658313625892302,230.48218730018044,4.963199550291591,-105.98743716012856,42-58%
971,20211229,9971.433134739998,0.4124183006535947,0.1246187363834422,-0.2490663887544819,-0.0819779237463042,139,34,0.4895424836601307,514.1940905338037,1.9505750698131123,625.0,0.5774171737660582,22.871085619934338,3.5277490314706617,669.0,5.591639940477675,-104.51466229594145,4.661090324884791,-116.9981424225231,42-58%
972,20211230,10177.35132927,0.6369773519163763,0.2258275261324041,0.4677361311259287,0.9942438887829272,241,27,0.5607578397212544,513.34298538784,1.6023002871662584,650.0,0.5605138607167004,41.9500896542513,2.7237934310245304,723.0,4.817124138990717,-127.70749893730209,3.56053281721323,-183.8038015037889,42-58%
973,20211231,10600.42857727,0.5944238727945981,0.1823132215203659,0.336700336700324,0.6107584228558458,292,19,0.5994336745807014,517.0954713278269,-3.8303628690188134,1041.0,0.2961460446247465,40.09793503282401,4.407716997933035,612.0,7.717244858049442,-64.04912170518872,4.392574603188928,-128.08147299043446,58-90%
974,20220104,12660.88146184,0.7184233449477352,0.3423344947735192,1.298701298701288,1.1069164139486602,468,31,0.6600609756097561,519.5451044970088,-6.501324133062212,1181.0,0.20148749154834344,62.21356156280031,7.875580089877647,404.0,13.16662994283702,-22.088671992743574,5.535884591980954,-87.15212670923377,58-90%
975,20220105,13048.79165908,0.2416721097322011,0.0866536033093838,-1.344743276283611,-1.3991637346422248,210,100,0.5754408883082952,525.7942390265016,-10.67918416927364,1315.0,0.1108857336037864,13.668342849793135,14.242106925158026,169.0,24.616344829137297,-3.5091991020784743,9.151769693769088,-31.015665800625072,58-90%
976,20220106,11364.74310475,0.6454842219804134,0.2328618063112078,0.5905511811023612,0.8854213414116461,259,49,0.6058759521218716,518.5805865326554,-0.5862083780592684,818.0,0.44692359702501694,44.23681940977934,10.087673620257375,286.0,13.087300756215125,-22.45785473404105,7.174279383461398,-53.77902085970731,58-90%
977,20220107,12070.19102648,0.2133536320139191,0.0867768595041322,-1.82775223809869,-1.5617400236066872,153,138,0.5100043497172684,522.4076400148124,-3.5359626604458754,1021.0,0.30966869506423256,7.192334888253261,11.212854638884874,239.0,8.758804788870458,-50.14853119791638,7.574882785455081,-47.44959458708661,58-90%
978,20220110,10511.91802957,0.666304111376985,0.2360234935827713,0.7052186177715081,0.8950028975715124,231,72,0.5592777898629541,513.5541567483825,7.130451531378526,336.0,0.7728194726166329,43.595921008842275,5.514473518303186,550.0,-1.2805907384658275,722.5419979586686,6.259371327493939,-71.69100620399973,58-90%
979,20220111,10555.4317425,0.3669565217391304,0.1052173913043478,-0.5000000000000004,-0.4158761672467845,197,126,0.532608695652174,517.6631588029956,2.313186560876602,602.0,0.5929682217714671,23.05748819140167,8.246686824917905,385.0,3.0360211496620066,-229.8943072013977,8.296348476889666,-37.81225588546144,58-90%
980,20220112,10609.78424894,0.7290308561495003,0.2861799217731421,0.96411071989998,1.376608214077173,252,19,0.6064754454584963,515.2925820539488,4.307374171120728,466.0,0.684922244759973,50.23059561980215,4.908436624115272,583.0,4.218316400743012,-153.08991129387766,7.5415940859245465,-47.92864768321235,58-90%
981,20220113,10933.65632668,0.269389528568325,0.0819031066695633,-0.9569377990430672,-0.8843920144082171,215,97,0.5524657831848794,521.323357570707,-3.823732740147989,1039.0,0.29749830966869506,17.417676101475625,9.723921367091172,310.0,12.495763624949701,-24.928787525484598,8.593259332474553,-35.307527554874234,58-90%
982,20220114,11068.227183260002,0.3319574190745166,0.157723223984358,-1.1314984709480225,-0.4467108595800306,201,120,0.4353682381055833,516.5237163669897,1.5244626711796627,655.0,0.5571331981068289,20.11859477402307,5.485891600293068,553.0,6.999109505488828,-75.15254477473339,7.970342290433226,-42.661863859686825,58-90%
983,20220117,11194.73895185,0.7156820156385751,0.3564291920069505,1.1104260857651704,1.603913977814427,325,47,0.5490877497827976,512.4478036239426,4.423590684662145,457.0,0.6910074374577417,56.92822473199406,4.52989642584899,603.0,-1.7362541863306387,545.2751455633015,6.401135984214207,-68.51891056484523,58-90%
984,20220118,11957.89071427,0.2907986111111111,0.1078559027777777,-1.328017943615556,-1.246314641580542,139,95,0.4207899305555556,519.4025916432918,-2.7524679595750285,982.0,0.33603786342123054,10.480927494973352,8.066875087459396,395.0,10.127642156716888,-38.29838691388174,8.232359721235978,-38.842768186368225,58-90%
985,20220119,10651.51151674,0.5096592142392012,0.1760364662470154,0.1072194424589056,0.0871141419391939,187,155,0.4540915997395268,512.7170165607786,4.280993690997434,469.0,0.68289384719405,31.07268638410305,5.652309705265189,539.0,6.426306522351193,-84.74131938518327,5.735570845500023,-82.33956861068609,58-90%
986,20220120,11288.58854709,0.1616753472222222,0.0611979166666666,-2.7590182221024886,-2.366228643693024,108,339,0.2903645833333333,513.2152072388293,3.267689914312541,533.0,0.6396213657876944,-5.255284575332702,3.780203772781764,646.0,0.9641815082305203,-833.9050392776642,5.828661494875976,-80.66540472773303,42-58%
987,20220121,9842.51518351,0.2983293556085918,0.0791928834888262,-0.9652509652509632,-1.159554757392094,77,360,0.2417010197439791,500.06343407693225,14.797833009834221,152.0,0.8972278566599053,9.468834222042776,-2.673183513769333,1093.0,-12.686281940759383,105.52234990456373,2.422803574802,-308.558730967818,10-42%
988,20220124,8640.242217519999,0.3863833477883781,0.1470078057241977,-0.4511619481077311,-0.2721372162718666,72,265,0.2101040763226366,494.7507458448762,16.818464783878824,113.0,0.9235970250169033,17.248164233960416,-5.281917809254712,1217.0,-18.77300637909171,76.37418202637726,2.2181414660508887,-345.23580675732273,10-42%
989,20220125,9365.98921089,0.0581092801387684,0.0273200346921075,-4.217926186291743,-4.034849192706594,41,883,0.1051604509973981,492.9614818396474,15.06831723329418,145.0,0.9019607843137255,-23.010678901597068,-7.772654376536568,1316.0,-14.650777365818687,93.8960945905376,1.3421779421913071,-634.534211363472,10-42%
990,20220126,7940.42650623,0.669412529807067,0.2063732928679817,0.6923837784371889,0.6620986146790601,35,346,0.1135920225449815,472.6199799390435,30.121597173169164,40.0,0.9729546991210277,29.815292821857604,-14.151951837179205,1436.0,-26.225673549068105,56.518116523330896,-2.3163661182821635,502.6478141468193,<10%
