,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
750,20210129,9519.75025357,0.2556626506024096,0.2554216867469879,-1.69215,-1.406046313253012,48,1281,0.2127710843373494,478.35095316864135,12.011406397026803,205.0,0.863059452237809,-8.626612813173766,-12.374162863260839,1260.0,-16.99124317898243,73.91991450823325,-3.5054365520588715,295.68512256862306,10-42%
751,20210201,8564.47594065,0.5615217914760414,0.5612810016855285,0.4202,0.6786487358535997,112,788,0.2612569227064772,470.9408273709006,14.806462694150639,156.0,0.8957915831663327,32.03551006659609,-18.51697548575629,1377.0,-29.92967205567428,47.54244114030996,-7.980997678226292,157.74732037737215,<10%
752,20210202,9005.81830339,0.4817043813192104,0.4814636494944632,0.0,0.2239640105922002,108,627,0.2831006259027443,473.5282910349924,7.314569164176987,336.0,0.7755511022044088,26.339065944411182,-15.99434143854302,1341.0,-20.10764672773716,65.00550086374201,-9.657132363974094,136.1332829265444,10-42%
753,20210203,9533.99532423,0.229121540312876,0.2288808664259927,-1.8282,-1.3330300120336944,109,1287,0.2567990373044524,474.0585575109377,4.068203240443722,483.0,0.6773547094188377,-7.178029344136149,-12.505168727273396,1268.0,-6.324460762884984,157.53508451025615,-10.259692121232632,129.95123794816666,10-42%
754,20210204,9422.31208441,0.2090952839268527,0.2088546679499519,-2.2075500000000003,-1.8096657122232915,82,1656,0.2064485081809432,466.5655168136128,9.652209520856161,264.0,0.8236472945891784,-17.55422143489504,-17.140119716795745,1357.0,-16.828646776027014,74.38676819572326,-12.354843031005148,111.88768967456008,<10%
755,20210205,8908.70015242,0.3012512030798845,0.3010105871029836,-1.0277,-1.2493714629451396,51,1417,0.1896053897978825,457.1940451889867,15.494783990830229,140.0,0.9064796259185037,-4.4941984238755595,-23.78870234418363,1416.0,-36.32816483173998,40.28081714585339,-15.022644802694881,93.99294620541086,<10%
756,20210208,8059.298660250001,0.4836459836459836,0.4834054834054834,0.0,0.2553855459355459,90,1082,0.2051467051467051,451.98872762234527,16.468719961540728,123.0,0.9178356713426854,20.049215955901076,-26.003390597691723,1424.0,-40.21071820734227,36.98543036557316,-16.611339770056688,86.00217439084875,<10%
757,20210209,8370.49423789,0.8096038415366147,0.8091236494597839,1.4085,1.9794577671068427,132,127,0.2496998799519807,452.565884562148,12.101143072026957,201.0,0.8657314629258517,60.32072529854777,-22.963840142013527,1408.0,-25.78259505313104,53.94269243212717,-14.647797312337644,96.09962285091798,<10%
758,20210210,8750.312157710001,0.6077162712676731,0.6072369997603643,0.4501,0.9249687994248742,131,150,0.2743829379343398,460.2322550807976,0.24229125880845004,762.0,0.49098196392785576,42.20899470904066,-12.305365343589276,1258.0,3.741893116968514,-177.78650701332398,-11.811157977445722,116.14535683944118,10-42%
759,20210218,10848.37839131,0.8649232245681382,0.8646833013435701,2.5809,2.601824736084453,150,12,0.3879558541266795,463.3965101530503,-5.687224299472177,1154.0,0.22912491649966604,75.51238835477727,-5.710863388830498,1078.0,16.81867438061909,-15.113041602867668,-9.747047688833506,135.29707556469918,10-42%
760,20210219,10421.7968454,0.8720038350910834,0.87176414189837,2.60765,2.671956375838926,135,12,0.6265580057526366,475.4047929319775,-18.329308410511942,1445.0,0.03473613894455574,78.1825430415222,5.729215187015141,540.0,29.311474804344567,-2.104586193885813,-5.209739343979519,216.3658611148379,58-90%
761,20210222,12926.26085668,0.62607861936721,0.62607861936721,0.70685,0.8627654841802492,160,10,0.7020613614573347,487.9545438113177,-27.236909741253953,1479.0,0.012024048096192397,53.11913361960412,16.898187527537424,147.0,41.8264363750203,0.2827502747062458,-0.5769262780346711,1526.3248699257815,>90%
762,20210223,10210.39709591,0.3012943432406519,0.3012943432406519,-0.8798,-0.5513016299137103,125,18,0.6637104506232023,491.78404884902943,-23.873251541171214,1469.0,0.01870407481629921,22.250621502395738,20.636691845419417,94.0,37.24256235497851,-0.12774195286768508,0.3293331972862179,-2528.3532715927627,>90%
763,20210224,10633.73148027,0.4960479041916167,0.4955688622754491,0.0,-0.0494500598802395,66,26,0.6941317365269462,488.2650840796624,-12.510653914427905,1362.0,0.09018036072144286,34.87401341905851,14.482943797868137,194.0,13.84017318468921,-23.782926876915543,-0.2923642980086216,2956.2171926769292,58-90%
764,20210225,9337.22582876,0.3065134099616858,0.3062739463601532,-0.96805,-0.4769767480842912,80,30,0.6551724137931034,488.1443603914365,-6.783364426429102,1199.0,0.19906479625918505,20.095625207515358,12.808138870209474,232.0,2.346180568800773,-302.89817794989364,1.6836598389118222,-442.08237493040895,58-90%
765,20210226,9064.03744212,0.4254249461335887,0.4254249461335887,-0.2833,-0.3309338041656691,57,54,0.64735456068949,484.6174521029759,1.6931139097087566,654.0,0.56312625250501,27.857072620252403,7.660366496720126,459.0,-3.139974003933755,288.5819987263343,2.784028322049742,-241.45443002642693,58-90%
766,20210301,8729.15638878,0.8621349928195309,0.8618956438487314,1.82405,2.223297582575395,133,12,0.7527525131641934,483.1291099971245,5.023987849759919,430.0,0.7127588510354042,73.01028205030427,4.952362974864856,571.0,-4.1664152514732375,226.1335844808855,4.652887311157344,-120.85981780396187,58-90%
767,20210302,9172.41260178,0.2988753290260827,0.2986360373295046,-0.8264,-0.5259954055994257,75,38,0.7355826752811677,492.9060671742178,-5.7180560901721265,1155.0,0.22845691382765532,20.912133276181656,11.192004207861615,292.0,16.04330587052688,-16.95141240366701,9.000110687921442,-40.88837371810895,58-90%
768,20210303,8629.09599491,0.7638755980861244,0.7636363636363637,0.8264,1.5154953110047849,139,18,0.7827751196172249,489.5730476710254,-2.1606329219420104,932.0,0.3774215096860387,60.82281901361563,8.646785918535238,409.0,14.195928091036478,-22.527873475978833,7.474897026591656,-56.525876071642415,58-90%
769,20210304,9717.74398163,0.2971291866028708,0.2971291866028708,-0.81555,-0.8737043062200958,81,68,0.7368421052631579,495.30569179470086,-7.6316843273448285,1238.0,0.1730126920507682,19.318237914406275,11.789306148736605,267.0,15.759646130062098,-17.782147616586975,9.208736902563137,-38.093309300627155,58-90%
770,20210305,8762.12833465,0.6926572590289405,0.6917005501076298,0.777,0.8226498206170774,65,24,0.7579526429083951,491.1222054309033,-2.0159316828943474,921.0,0.38476953907815636,50.982930470727815,8.433741544599512,417.0,7.242081228186851,-74.94501948684986,7.217095228069181,-60.382036124042884,58-90%
771,20210308,9789.36638631,0.2467128854888835,0.2464738226153478,-1.1667,-1.1762133397083432,52,100,0.7064307912981114,495.0503231699963,-4.643098756401912,1102.0,0.2638610554442218,12.31959553243935,10.84267904128337,309.0,9.000941168445594,-52.994353579796716,7.628820440170332,-54.70979200953782,58-90%
772,20210309,9864.28894847,0.1481835564053537,0.1481835564053537,-2.61115,-2.461695219885277,38,256,0.5124282982791587,489.2510231400867,3.5404439080819543,521.0,0.6519706078824316,-9.244541525917922,3.8316332419451022,630.0,-0.24337165191680654,3284.044650874654,5.247098914038214,-100.77052286384836,58-90%
773,20210310,7495.54407321,0.2439665471923536,0.2439665471923536,-1.3871,-1.1245426762246118,31,244,0.3813620071684588,476.8415495697859,15.218908671556619,147.0,0.9018036072144289,4.714896886992858,-3.323384007926756,986.0,-21.044553077413983,62.86874081908484,2.8432892811346195,-234.99427763193913,10-42%
774,20210311,8037.284438680001,0.8793309438470729,0.8788530465949821,1.5674,2.1297215053763443,70,43,0.5027479091995221,470.8532716413032,18.660886979791428,101.0,0.9325317301269205,65.88801163912194,-11.113222786597591,1229.0,-30.026105424955805,47.42626741866413,1.8107520425736607,-406.01320924784716,10-42%
775,20210312,8167.52142907,0.4553272814142379,0.4548494983277591,-0.1215499999999999,0.1164509316770186,107,150,0.4744386048733874,479.55728042361255,5.0663941668025245,424.0,0.7167668670674683,30.785237630550306,-0.593152011466116,860.0,-1.3694390038253315,609.2782786769867,6.161937306593123,-78.35815891485652,42-58%
776,20210315,8068.197133019999,0.4296632433723429,0.4296632433723429,-0.2633,-0.2821792213995701,121,273,0.4473369954621447,479.5450539469242,2.7656356420327484,583.0,0.6105544422177689,25.959224881238455,0.3312360112700232,804.0,11.754426756606994,-32.77450965670036,7.259755688614941,-59.60810017202463,42-58%
777,20210316,7353.01205054,0.7347815707806159,0.7345428503222726,1.0746,1.3177365242301269,117,96,0.5158749104798281,478.23714463365934,0.9724911106832224,694.0,0.5364061456245826,54.58693774406583,-0.3232225145617684,839.0,4.000707712583753,-163.72085624430733,5.303556000700312,-98.17873968532507,42-58%
778,20210317,7105.719866730001,0.5551312649164678,0.5551312649164678,0.27175,0.6611030548926015,76,27,0.5436754176610978,483.9576655754125,-6.950805532355503,1210.0,0.1917167668670675,39.18251540856621,4.726763842580384,586.0,8.805223869913071,-55.21662859605259,6.654270058032033,-68.278823368996,58-90%
779,20210318,7365.16493554,0.4200858778625954,0.4200858778625954,-0.23495,0.2309718988549618,109,54,0.5283874045801527,486.2149725092661,-7.784889265083734,1243.0,0.16967267869071478,30.222781966477612,7.891587857305229,444.0,13.684379391251964,-24.649683479572655,5.587121383234727,-90.81830227267997,58-90%
780,20210319,7718.270780649999,0.4146981627296588,0.4144595561918396,-0.295,-0.202253829634932,96,88,0.5015509424958244,486.2053014475717,-4.70287802979675,1105.0,0.2618570474281897,26.589801399317206,5.890701015700831,533.0,7.587110540111819,-70.04153776993161,4.822254858092661,-114.71350258760584,58-90%
781,20210322,7596.84707078,0.8169483456319924,0.8167103070697453,1.1897,1.7518133301594858,193,27,0.6050940252320876,484.9964642069037,-2.1644365843368973,933.0,0.3767535070140281,65.3818927702742,3.7692949157156646,635.0,-0.08002140495993348,9948.338470232498,2.305279817551993,-303.95213407391253,42-58%
782,20210323,7883.94121158,0.2786105162978824,0.2781346657149655,-1.145,-1.049240970735189,85,73,0.5248631929574114,492.1295820296278,-8.207272355065186,1263.0,0.15631262525050105,12.74274688899588,9.698838216123294,357.0,13.498163612001822,-25.0776213800684,5.028746310238918,-107.37691272879239,58-90%
783,20210324,7621.81670798,0.3151760228353948,0.3147002854424358,-0.81105,-0.7324632730732635,77,131,0.4636060894386298,486.7303275706268,-0.029530416870500176,782.0,0.4776219104876419,15.970460123655233,5.838521960596038,537.0,7.047479083348788,-78.31914282949201,5.746668120869182,-87.39904955624358,58-90%
784,20210325,6758.17387523,0.3941050629902543,0.3936296648443071,-0.3597,-0.2746851200380318,59,105,0.4257190396957452,482.973953965564,4.281375587235232,474.0,0.6833667334669339,22.471227173659862,1.8950118681825658,733.0,-8.135149147969969,128.47154122660078,5.723281134723041,-88.10972359995378,42-58%
785,20210326,7477.77148666,0.7553444180522565,0.7548693586698337,0.8648,1.3763709738717338,87,20,0.5087885985748218,481.4419965167555,5.165129327303191,420.0,0.719438877755511,54.308692341289316,-1.571592119876586,907.0,-11.862477194403098,97.26994271810389,3.824005712303399,-156.16503719289327,10-42%
786,20210329,7576.26108005,0.4423350735643094,0.4423350735643094,-0.1903,0.3546599193165639,122,63,0.5011865211200759,486.83696565773664,-1.1825007998411365,868.0,0.42017368069472283,32.38883418997303,4.289056416039173,607.0,4.881488768513864,-129.0832656004085,5.599131541072355,-90.44275254907494,58-90%
787,20210330,7491.679025390001,0.3096988380365189,0.3094617026322029,-1.0204,-0.6139267725871472,102,115,0.419492530234764,487.2370480797158,-1.214482931653663,873.0,0.4168336673346693,15.83740485598331,3.2884562683757212,656.0,10.037384874817327,-44.43015991586144,4.7493509837654395,-117.54251284533099,42-58%
788,20210331,6872.5218898,0.5425860023724792,0.5425860023724792,0.2218,0.2903680427046263,110,96,0.4495848161328588,483.2555253183508,1.788533039728918,646.0,0.5684702738810955,36.4177341871618,0.5858694127733501,791.0,-1.5224666957312454,557.3340087338878,2.8440438122054204,-234.5800558080879,42-58%
789,20210401,6574.87544604,0.4864928909952606,0.4862559241706161,0.0,0.3483250947867298,100,60,0.4687203791469194,484.4930655009932,-0.14396759336864307,796.0,0.4682698730794923,33.35309166739938,0.29999066181089085,808.0,-3.080632102558343,293.14783526166127,2.0210640703845044,-355.74277256476626,42-58%
790,20210402,7165.559354630001,0.5260663507109005,0.5253554502369668,0.15975,0.5095433175355449,90,25,0.4988151658767772,485.336870965814,-0.68395075110368,834.0,0.44288577154308617,37.03465975600811,2.356037656047818,707.0,1.8826656726981765,-387.2792418222371,2.520461731003051,-271.9658584128557,42-58%
791,20210406,6600.47388441,0.6749467707594038,0.674237047551455,0.6763,1.1137713508398392,121,18,0.6068133427963094,486.9610345882691,-1.5291394837469738,886.0,0.40814963259853043,50.81447478027549,2.8425445242395986,683.0,5.197706506004301,-119.43773523511872,2.593174214484209,-263.1550252096151,42-58%
792,20210407,7397.78959607,0.6189349112426036,0.618698224852071,0.4107,0.7422527810650889,131,11,0.6563313609467456,491.319509573228,-5.8628006825994134,1162.0,0.22378089512358046,46.71715366897639,5.853776324802395,536.0,12.141304915593263,-30.957026258494313,2.9825208863346053,-220.2893136889689,58-90%
793,20210408,7670.791693530001,0.2918637653736991,0.2913907284768212,-0.91825,-0.5883605723746452,121,29,0.5517975402081362,494.151850547998,-7.878649358666962,1249.0,0.16566466265865065,18.855893796081116,9.409269004616823,372.0,16.782611529886555,-15.32642211327239,6.038816728936709,-81.63208214432133,58-90%
794,20210409,6944.61723734,0.4624291115311909,0.4624291115311909,0.0,0.5487118856332703,121,52,0.5349716446124764,490.42937853602746,-1.976912300767026,918.0,0.38677354709418843,35.25780014605219,6.113529669438897,518.0,5.218592504524387,-118.5724708259953,6.546039578839174,-70.79913814137774,58-90%
795,20210412,7755.04645143,0.2535410764872521,0.2535410764872521,-1.3454000000000002,-1.1664503068932957,98,187,0.4098205854579792,491.7749006813598,-2.135171839092436,930.0,0.37875751503006017,8.345190009297259,5.675829521372399,544.0,-0.26581544597082307,3010.606898794779,6.219986452892266,-77.29599046370063,58-90%
796,20210413,6712.73517915,0.3109223873555083,0.3106864826610049,-0.856,-0.5701358575135645,54,194,0.3368719037508846,485.5985760053653,5.328758780011185,410.0,0.7261189044756179,13.118903639315807,0.20171441542437268,812.0,-8.863459175568586,120.47931152196746,3.4754094447230175,-179.6981335547502,42-58%
797,20210414,6538.21340812,0.7441641122376798,0.7441641122376798,0.8684,1.1471303230370196,88,60,0.4197123319971704,482.1359282973714,8.518914771424306,300.0,0.7995991983967936,50.970337674870876,-4.14652766755991,1016.0,-15.771805354306734,78.16301163123849,2.245161705016848,-313.8993671236231,10-42%
798,20210415,6604.67817368,0.4181603773584905,0.4174528301886792,-0.2878,-0.1755898113207547,77,156,0.4221698113207547,486.9947262139162,1.8234005997081795,643.0,0.5704742818971276,24.260130403449352,-0.5199338926101678,856.0,-1.7078349525132475,499.8772473277924,3.716695149190206,-163.1243027782106,42-58%
799,20210416,6918.383611800001,0.8004241281809613,0.8004241281809613,1.36405,1.61593383600377,121,27,0.57186616399623,485.8663842424439,1.5203177043640608,663.0,0.5571142284569138,61.454614233597255,-0.13649057242479962,825.0,3.720222154593716,-179.09677168678934,2.7154467219514613,-249.4192015637547,42-58%
800,20210419,8612.167820940002,0.7168079096045198,0.716572504708098,0.8965000000000001,1.4892934557438795,127,12,0.6772598870056498,493.10575409994425,-6.631651011852966,1196.0,0.20106880427521712,57.30352855157016,4.897799916789599,576.0,13.827766285376155,-23.8774815035603,4.7950999554451865,-115.78588667668524,58-90%
801,20210420,8452.51975388,0.3196894848270995,0.3192190072924017,-0.6944,-0.3572792048929664,125,34,0.6386732533521524,498.9879965055508,-12.247722733742648,1360.0,0.09151636606546432,23.66734350395884,10.97318127599942,299.0,23.832172990101384,-5.5038131463873965,6.536070531088958,-71.06164587112066,58-90%
802,20210421,7433.127117649999,0.3512561634186428,0.3512561634186428,-0.5308,-0.1484329889645457,136,58,0.5876966424043203,496.3641200084703,-6.945962136624985,1209.0,0.19238476953907813,26.00601643831863,8.955827875731805,395.0,13.296643238304224,-25.848881601303283,4.151543501987552,-139.670572214987,58-90%
803,20210422,7406.85128428,0.4994130077482977,0.4989434139469359,0.0,0.4214029584409486,161,46,0.5968537215308758,494.6783855842298,-2.414589370164663,957.0,0.36072144288577157,38.68645420383595,4.889693052765857,577.0,-0.6205288931859494,1304.7265611378596,3.561096216423376,-173.94612954482778,58-90%
