,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
737,20210112,10898.63995928,0.609791565681047,0.609791565681047,0.4358499999999999,0.792669074163839,137,724,0.2539990305380514,487.340116649419,24.201396385406326,66.0,0.9558528428093646,37.26049542942962,-18.732424598160687,1378.0,-30.219441788432807,47.12924387417328,-9.5440899343882,137.20994866320203,<10%
738,20210113,12341.560690339998,0.2623546511627907,0.2621124031007752,-1.9608,-1.4892698885658917,108,1482,0.2424903100775193,490.3336497939642,14.096236456939948,165.0,0.8896321070234113,-8.01606928871894,-15.348339103560003,1332.0,-19.005616349758128,67.82235275238324,-7.767744005494096,160.50577144711,10-42%
739,20210114,11210.618886200002,0.6050909090909091,0.6048484848484849,0.5666,0.4344341575757575,62,379,0.2530909090909091,481.8752229914404,16.325406307640833,126.0,0.9157190635451505,36.39665016839576,-19.49482379720617,1383.0,-20.659941147859563,63.584883022958614,-9.981850561947281,132.53873541299112,<10%
740,20210115,10362.5018349,0.7156720038816109,0.7151868025230471,1.1740499999999998,1.3680372634643378,64,56,0.2777777777777778,484.2870907809597,7.503010726177763,329.0,0.779933110367893,51.50303625290938,-13.519567204425368,1290.0,-12.325303669753648,94.22285525667422,-8.631067003224484,148.25873400416967,10-42%
741,20210118,9979.34514549,0.7173333333333334,0.7168484848484848,0.905,1.554088896969697,134,40,0.3408484848484848,490.4425910076321,-1.7585909465467466,897.0,0.4,54.39995586092504,-7.894638061427188,1138.0,6.154406803199688,-94.54129566058221,-8.61998825572537,148.2159778358322,10-42%
742,20210119,10409.130635619998,0.5638169048195689,0.5635747154274643,0.3479,0.4373719302494551,72,43,0.3872608379752967,496.4728006583716,-9.617066413688576,1299.0,0.13110367892976593,37.96974794570471,1.8044168756540366,740.0,20.40229035643354,-9.145919717034408,-7.625623145367177,162.69170394279044,42-58%
743,20210120,9153.73139196,0.4306127391620247,0.43037054976992,-0.2282,0.4638433519011867,130,65,0.3884717849358198,498.4221314308184,-9.739860384344809,1301.0,0.12976588628762542,31.63314869394839,1.7982956711757794,742.0,16.87994892145024,-14.936067179573485,-7.438178216986252,165.55642286236207,42-58%
744,20210121,10854.06023128,0.5358180058083253,0.5355759922555663,0.19165,0.7770371732817037,142,46,0.4370764762826718,499.0093807393789,-8.709413365534488,1275.0,0.14715719063545152,41.45889499171049,4.6028384341650455,593.0,7.617948277574747,-69.36015216562237,-4.955299361769385,224.19539532422544,58-90%
745,20210122,11134.4954905,0.2731447909112883,0.2731447909112883,-1.5576,-0.8209445491902344,171,275,0.3608895334783659,501.4263006717263,-7.69950174829421,1240.0,0.1705685618729097,12.604867940623043,5.871585559379308,534.0,6.615534756524518,-85.16083521257931,-1.9477011599891185,494.40218085887926,58-90%
746,20210125,12079.20101792,0.2367021276595744,0.2362185686653772,-1.9802,-1.3920755560928433,164,736,0.3063346228239845,495.4629767003095,1.6916642012759553,654.0,0.5625418060200669,1.4549630909699467,2.1926201275101174,712.0,-2.401204623082569,365.4004311788766,-1.76491547353982,539.8360033427649,42-58%
747,20210126,10137.96072529,0.3559690671822136,0.3559690671822136,-0.6445000000000001,-0.7946276703721604,85,712,0.2696955050749154,487.1087882739322,11.049929766188768,232.0,0.8448160535117057,11.749338810051704,-4.499738564937451,1026.0,-17.908368197120218,70.85561086471122,-1.9203870412598856,500.3784999563631,10-42%
748,20210127,9228.7822644,0.4782713664896185,0.4780299372283921,0.0,0.250731313375181,110,543,0.2783679381941091,483.6037295954999,12.682185967733176,191.0,0.8722408026755852,27.400278649757944,-8.726096947440942,1166.0,-22.563420318177798,59.67904694100584,-2.6908927046787263,371.5090129630549,10-42%
749,20210128,9153.49762709,0.2536162005785921,0.2536162005785921,-1.19075,-1.229294768563163,40,827,0.2348119575699132,484.210002586873,9.11223260929637,284.0,0.8100334448160535,-1.045378760891229,-7.289452625702591,1119.0,-13.143717648482568,89.78766504351448,-0.9891138782666845,915.960369968638,10-42%
750,20210129,9519.75025357,0.2556626506024096,0.2554216867469879,-1.69215,-1.406046313253012,48,1281,0.2127710843373494,478.35095316864135,12.011406397026803,205.0,0.862876254180602,-8.626796011230974,-12.374196995165358,1258.0,-16.991530543008142,73.80097557244565,-3.505424986005919,295.6860948740484,10-42%
751,20210201,8564.47594065,0.5615217914760414,0.5612810016855285,0.4202,0.6786487358535997,112,788,0.2612569227064772,470.9408273709006,14.806462694150639,156.0,0.8956521739130435,32.035370657342796,-18.516971752218186,1375.0,-29.929915401898505,47.47523995045327,-7.980963573226994,157.49739389738673,<10%
752,20210202,9005.81830339,0.4817043813192104,0.4814636494944632,0.0,0.2239640105922002,108,627,0.2831006259027443,473.5282910349924,7.314569164176987,336.0,0.7752508361204014,26.338765678327174,-15.994387433766471,1339.0,-20.10787030756125,64.90532564340222,-9.657101734152578,135.9266100606467,10-42%
753,20210203,9533.99532423,0.229121540312876,0.2288808664259927,-1.8282,-1.3330300120336944,109,1287,0.2567990373044524,474.0585575109377,4.068203240443722,483.0,0.676923076923077,-7.17846097663191,-12.50528844222488,1266.0,-6.324743206255562,157.36998495398484,-10.259705555570646,129.75613172765424,10-42%
754,20210204,9422.31208441,0.2090952839268527,0.2088546679499519,-2.2075500000000003,-1.8096657122232915,82,1656,0.2064485081809432,466.5655168136128,9.652209520856161,264.0,0.8234113712374582,-17.55445735824676,-17.140378205807526,1355.0,-16.82914432631153,74.26575707549587,-12.354911816290315,111.72519337582416,<10%
755,20210205,8908.70015242,0.3012512030798845,0.3010105871029836,-1.0277,-1.2493714629451396,51,1417,0.1896053897978825,457.1940451889867,15.494783990830229,140.0,0.9063545150501673,-4.494323534743896,-23.789051432039226,1414.0,-36.328702026530905,40.225183408956376,-15.022786386308027,93.858938690057,<10%
756,20210208,8059.298660250001,0.4836459836459836,0.4834054834054834,0.0,0.2553855459355459,90,1082,0.2051467051467051,451.98872762234527,16.468719961540728,123.0,0.9177257525083612,20.04910603706675,-26.003662907369204,1422.0,-40.211111357075396,36.935341034680036,-16.611541688944627,85.88074294382852,<10%
757,20210209,8370.49423789,0.8096038415366147,0.8091236494597839,1.4085,1.9794577671068427,132,127,0.2496998799519807,452.565884562148,12.101143072026957,201.0,0.8655518394648829,60.320545675086805,-22.96401450290285,1406.0,-25.78287808295881,53.86454039826045,-14.647991790480102,95.96182274651648,<10%
758,20210210,8750.312157710001,0.6077162712676731,0.6072369997603643,0.4501,0.9249687994248742,131,150,0.2743829379343398,460.2322550807976,0.24229125880845004,761.0,0.4909698996655518,42.20898264477835,-12.305558348168269,1256.0,3.7416569590339153,-177.53053000681163,-11.811338871005418,115.9742645462176,10-42%
759,20210218,10848.37839131,0.8649232245681382,0.8646833013435701,2.5809,2.601824736084453,150,12,0.3879558541266795,463.3965101530503,-5.687224299472177,1152.0,0.22943143812709033,75.5126948764047,-5.71107354923731,1076.0,16.81837448316533,-15.113328923152626,-9.747193593239865,135.08987802463116,10-42%
760,20210219,10421.7968454,0.8720038350910834,0.87176414189837,2.60765,2.671956375838926,135,12,0.6265580057526366,475.4047929319775,-18.329308410511942,1443.0,0.034782608695652195,78.18258951127329,5.729147147767348,539.0,29.311337584531472,-2.104600727877516,-5.209824380272845,215.97845575004666,58-90%
761,20210222,12926.26085668,0.62607861936721,0.62607861936721,0.70685,0.8627654841802492,160,10,0.7020613614573347,487.9545438113177,-27.236909741253953,1477.0,0.012040133779264162,53.11914970528719,16.898204655279134,147.0,41.826370306428274,0.2827491417444531,-0.5770054223880401,1526.1156503139307,>90%
762,20210223,10210.39709591,0.3012943432406519,0.3012943432406519,-0.8798,-0.5513016299137103,125,18,0.6637104506232023,491.78404884902943,-23.873251541171214,1467.0,0.01872909698996661,22.250646524569405,20.636671142506994,94.0,37.242518119350066,-0.12774329236824866,0.3292513602565199,-2528.981954671377,>90%
763,20210224,10633.73148027,0.4960479041916167,0.4955688622754491,0.0,-0.0494500598802395,66,26,0.6941317365269462,488.2650840796624,-12.510653914427905,1360.0,0.09030100334448166,34.874134061681545,14.482893964932643,194.0,13.840174988743252,-23.782923646483887,-0.2924543286831238,2955.3074431158434,58-90%
764,20210225,9337.22582876,0.3065134099616858,0.3062739463601532,-0.96805,-0.4769767480842912,80,30,0.6551724137931034,488.1443603914365,-6.783364426429102,1197.0,0.1993311036789298,20.0958915149351,12.808133827730828,232.0,2.3461964869246446,-302.46989434515683,1.6835745077143203,-442.10483235624406,58-90%
765,20210226,9064.03744212,0.4254249461335887,0.4254249461335887,-0.2833,-0.3309338041656691,57,54,0.64735456068949,484.6174521029759,1.6931139097087566,653.0,0.5632107023411371,27.85715707008853,7.660434623545524,459.0,-3.1398738984831667,288.2726832869768,2.784007172727693,-241.45627188476448,58-90%
766,20210301,8729.15638878,0.8621349928195309,0.8618956438487314,1.82405,2.223297582575395,133,12,0.7527525131641934,483.1291099971245,5.023987849759919,430.0,0.7123745819397993,73.00989778120866,4.952490073208704,570.0,-4.166413665246159,225.89365561944038,4.6529113123369665,-120.85918921270373,58-90%
767,20210302,9172.41260178,0.2988753290260827,0.2986360373295046,-0.8264,-0.5259954055994257,75,38,0.7355826752811677,492.9060671742178,-5.7180560901721265,1153.0,0.22876254180602007,20.91243890416002,11.19211241829427,292.0,16.043150291810925,-16.951586487786436,9.000097269780822,-40.88843616899943,58-90%
768,20210303,8629.09599491,0.7638755980861244,0.7636363636363637,0.8264,1.5154953110047849,139,18,0.7827751196172249,489.5730476710254,-2.1606329219420104,930.0,0.37792642140468224,60.82332392533427,8.646868893595089,409.0,14.195858933769887,-22.527988095560918,7.47490734265299,-56.52579668062943,58-90%
769,20210304,9717.74398163,0.2971291866028708,0.2971291866028708,-0.81555,-0.8737043062200958,81,68,0.7368421052631579,495.30569179470086,-7.6316843273448285,1236.0,0.1732441471571906,19.318469369512698,11.789425132491662,267.0,15.759900948506118,-17.781843932087522,9.208806135789903,-38.09301539109014,58-90%
770,20210305,8762.12833465,0.6926572590289405,0.6917005501076298,0.777,0.8226498206170774,65,24,0.7579526429083951,491.1222054309033,-2.0159316828943474,919.0,0.38528428093645484,50.98344521258611,8.43390528702304,417.0,7.242364168649711,-74.80397605197437,7.217191501999419,-60.38121731663532,58-90%
771,20210308,9789.36638631,0.2467128854888835,0.2464738226153478,-1.1667,-1.1762133397083432,52,100,0.7064307912981114,495.0503231699963,-4.643098756401912,1100.0,0.2642140468227425,12.31994852381787,10.8429186623634,309.0,9.001262753644978,-52.881329017265244,7.628935387456203,-54.70895261464683,58-90%
772,20210309,9864.28894847,0.1481835564053537,0.1481835564053537,-2.61115,-2.461695219885277,38,256,0.5124282982791587,489.2510231400867,3.5404439080819543,521.0,0.651505016722408,-9.245007117077945,3.8319655027080652,629.0,-0.24290503306036637,3286.234521269398,5.2472209708608855,-100.76815555613798,58-90%
773,20210310,7495.54407321,0.2439665471923536,0.2439665471923536,-1.3871,-1.1245426762246118,31,244,0.3813620071684588,476.8415495697859,15.218908671556619,147.0,0.9016722408026756,4.714765520581105,-3.323199543696496,985.0,-21.044465181443673,62.77396235977039,2.8433987375055576,-234.9851930540883,10-42%
774,20210311,8037.284438680001,0.8793309438470729,0.8788530465949821,1.5674,2.1297215053763443,70,43,0.5027479091995221,470.8532716413032,18.660886979791428,101.0,0.9324414715719064,65.88792138056692,-11.113134408918523,1227.0,-30.02631243876045,47.35933909097313,1.8109002274607082,-405.97990359935,10-42%
775,20210312,8167.52142907,0.4553272814142379,0.4548494983277591,-0.1215499999999999,0.1164509316770186,107,150,0.4744386048733874,479.55728042361255,5.0663941668025245,424.0,0.7163879598662207,30.784858723349057,-0.5931202586468961,859.0,-1.3695351101963813,608.5054183026365,6.162041292156214,-78.35681973154868,42-58%
776,20210315,8068.197133019999,0.4296632433723429,0.4296632433723429,-0.2633,-0.2821792213995701,121,273,0.4473369954621447,479.5450539469242,2.7656356420327484,582.0,0.6107023411371237,25.95937278015781,0.3312229259498368,803.0,11.754340374254774,-32.68968290788554,7.259799684075203,-59.60773287796988,42-58%
777,20210316,7353.01205054,0.7347815707806159,0.7345428503222726,1.0746,1.3177365242301269,117,96,0.5158749104798281,478.23714463365934,0.9724911106832224,693.0,0.5364548494983278,54.58698644793957,-0.3231762495839714,838.0,4.000654534879399,-163.47308665701513,5.303626889411964,-98.17741405416245,42-58%
778,20210317,7105.719866730001,0.5551312649164678,0.5551312649164678,0.27175,0.6611030548926015,76,27,0.5436754176610978,483.9576655754125,-6.950805532355503,1208.0,0.19197324414715722,39.1827718858463,4.726781698199253,585.0,8.805313703984782,-55.10248727157146,6.6543037318456655,-68.27847278653377,58-90%
779,20210318,7365.16493554,0.4200858778625954,0.4200858778625954,-0.23495,0.2309718988549618,109,54,0.5283874045801527,486.2149725092661,-7.784889265083734,1241.0,0.16989966555183944,30.223008953338734,7.891560129353706,444.0,13.684427184720729,-24.649593896915693,5.587181863727487,-90.8173083518982,58-90%
780,20210319,7718.270780649999,0.4146981627296588,0.4144595561918396,-0.295,-0.202253829634932,96,88,0.5015509424958244,486.2053014475717,-4.70287802979675,1103.0,0.26220735785953175,26.590151709748547,5.89077466808603,532.0,7.587226982584276,-69.90864702412692,4.822343551644761,-114.71137436064306,58-90%
781,20210322,7596.84707078,0.8169483456319924,0.8167103070697453,1.1897,1.7518133301594858,193,27,0.6050940252320876,484.9964642069037,-2.1644365843368973,931.0,0.377257525083612,65.38239678834378,3.7695085616091357,634.0,-0.07962156961477496,9985.731572692785,2.3053655548012935,-303.9407928108797,42-58%
782,20210323,7883.94121158,0.2786105162978824,0.2781346657149655,-1.145,-1.049240970735189,85,73,0.5248631929574114,492.1295820296278,-8.207272355065186,1261.0,0.15652173913043477,12.742956002875813,9.699108448960361,357.0,13.49850828127347,-25.076955517250074,5.028881646686614,-107.3739961068849,58-90%
783,20210324,7621.81670798,0.3151760228353948,0.3147002854424358,-0.81105,-0.7324632730732635,77,131,0.4636060894386298,486.7303275706268,-0.029530416870500176,781.0,0.47759197324414715,15.970430186411738,5.838824245688599,536.0,7.047751690994399,-78.17418553678772,5.7468276584504725,-87.39659551178762,58-90%
784,20210325,6758.17387523,0.3941050629902543,0.3936296648443071,-0.3597,-0.2746851200380318,59,105,0.4257190396957452,482.973953965564,4.281375587235232,474.0,0.682943143812709,22.470803584005637,1.895211018258475,732.0,-8.135125767876449,128.3489838461873,5.723429872555444,-88.10740785791981,42-58%
785,20210326,7477.77148666,0.7553444180522565,0.7548693586698337,0.8648,1.3763709738717338,87,20,0.5087885985748218,481.4419965167555,5.165129327303191,420.0,0.7190635451505016,54.30831700868431,-1.571527185803952,906.0,-11.862654935615735,97.09990395803652,3.8241377042694973,-156.15961256546998,10-42%
786,20210329,7576.26108005,0.4423350735643094,0.4423350735643094,-0.1903,0.3546599193165639,122,63,0.5011865211200759,486.83696565773664,-1.1825007998411365,867.0,0.42006688963210703,32.38872739891042,4.289045860894804,606.0,4.881016363279765,-128.89098024125207,5.599268276080831,-90.44051950273239,58-90%
787,20210330,7491.679025390001,0.3096988380365189,0.3094617026322029,-1.0204,-0.6139267725871472,102,115,0.419492530234764,487.2370480797158,-1.214482931653663,872.0,0.41672240802675586,15.837293596675396,3.288407505457305,655.0,10.037013976945776,-44.33220747177386,4.749468724821691,-117.53957413334408,42-58%
788,20210331,6872.5218898,0.5425860023724792,0.5425860023724792,0.2218,0.2903680427046263,110,96,0.4495848161328588,483.2555253183508,1.788533039728918,645.0,0.5685618729096991,36.4178257861904,0.5857427788716875,790.0,-1.5227457153088604,556.5753606756364,2.844127726969171,-234.57310511999466,42-58%
789,20210401,6574.87544604,0.4864928909952606,0.4862559241706161,0.0,0.3483250947867298,100,60,0.4687203791469194,484.4930655009932,-0.14396759336864307,795.0,0.4682274247491639,33.35304921906906,0.29994960253035896,807.0,-3.080692273066588,292.81752681358074,2.0211248603032477,-355.7320427159665,42-58%
790,20210402,7165.559354630001,0.5260663507109005,0.5253554502369668,0.15975,0.5095433175355449,90,25,0.4988151658767772,485.336870965814,-0.68395075110368,833.0,0.44280936454849495,37.034583349013516,2.3559982809766065,706.0,1.8825415001613517,-386.7736559525684,2.520498524768958,-271.9618737083235,42-58%
791,20210406,6600.47388441,0.6749467707594038,0.674237047551455,0.6763,1.1137713508398392,121,18,0.6068133427963094,486.9610345882691,-1.5291394837469738,885.0,0.40802675585284276,50.814351903529804,2.8424952400046197,682.0,5.197567275480825,-119.24856377490207,2.5931448536443478,-263.1580161005338,42-58%
