,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position,-1
999,20220215,8273.327319200002,0.5141438134312244,0.5141438134312244,0.105,0.5339806089397539,68,76,0.2543727056791189,473.8083442300931,5.397743005570931,406.0,0.7313037723362013,32.83215984377797,0.4930509596293845,50.69490403706155,-5.475717724528096,0.329979879275654,24.06845344232582,0.3340040241448692,25.844303713584008,0.31522468142186455,10-42%,
1000,20220216,8068.79730526,0.7601985754370818,0.7597668897042953,0.9836,1.269351349017915,104,33,0.364774444204619,475.3221159516775,4.031693174561781,485.0,0.6790205162144276,53.593778138029954,0.2071475843812045,79.28524156187954,-1.5459244159648122,0.4466800804828974,40.70340336351641,0.6861167002012072,26.339268565692542,0.32930918846411805,42-58%,
1001,20220217,9086.61515808,0.3410317289013598,0.3410317289013598,-0.6061,-0.2314165335635657,53,83,0.3690913015324844,480.6765039634344,-2.22483593001499,946.0,0.3739245532759762,19.42147001244349,0.700198544010589,29.9801455989411,-2.440996496786614,0.41716968477531857,35.95630444051791,0.5788061703554661,28.766750753611262,0.4138162307176392,10-42%,
1002,20220218,8073.63112936,0.660267471958585,0.6596203623813632,0.5406500000000001,0.7467864106988784,110,61,0.4419758412424504,478.6636313666099,-1.1840397209638809,877.0,0.41958967571144934,45.513029119643896,0.31767041694242226,68.23295830575778,0.9167135077684136,0.5258215962441315,35.636228851841636,0.5694164989939638,29.480569184108205,0.4453386988598256,42-58%,
1003,20220221,9002.10255608,0.7310181190681622,0.730802415875755,0.9709,1.3669222605694566,175,49,0.5929680759275238,481.74487630410346,-5.296405534850635,1148.0,0.24023825281270683,58.4027417800979,0.15089344804765056,84.91065519523494,5.587847137482278,0.6914822266934944,47.07742313425679,0.8075117370892019,29.601993199566294,0.45405767940979214,58-90%,
1004,20220222,9780.36891513,0.1912874703472072,0.1912874703472072,-1.3688,-1.036366961397455,114,188,0.5039896484796205,487.3760457827985,-9.332951419614744,1311.0,0.1323626737260093,8.910578933539684,0.814030443414957,18.5969556585043,1.7336118033285288,0.5492957746478873,35.435115671242556,0.562709590878605,27.372232188556268,0.3661971830985915,42-58%,
1005,20220223,10406.92420004,0.7639068564036222,0.7636912462268219,1.19425,1.6965259594652868,142,23,0.6731349719706771,481.5149419673319,-0.7583072936071176,846.0,0.4401058901389808,63.16724732996293,0.11118464592984778,88.88153540701522,4.504526873355168,0.6613011401743796,39.3934874290033,0.659289067739772,28.5268711625224,0.40509725016767273,58-90%,
1006,20220224,13624.04480317,0.1405475317956456,0.1399008406984264,-2.6917,-2.341491355895667,69,268,0.4311273981461522,488.47470105914425,-6.4795011822886295,1204.0,0.20317670416942424,-7.961252649385752,0.9113170086035738,8.868299139642621,-2.1389478606624373,0.4285714285714286,24.799134579276256,0.3454057679409792,27.142013254175076,0.36016096579476864,42-58%,
1007,20220225,10184.82481811,0.7191205001077818,0.7189049364087088,0.8321,1.0174858805777107,86,73,0.5574477258029747,476.1817678444213,7.373071451576266,334.0,0.7789543348775645,52.246149753943214,0.22898742554599602,77.10125744540039,0.9843543127360874,0.5271629778672032,28.29616836893136,0.41314553990610325,31.028803585389067,0.5097250167672702,42-58%,
1008,20220228,9488.047098440002,0.425,0.4247844827586207,-0.2874,0.0358037284482758,86,184,0.5543103448275862,480.58546321638914,2.4730033751708334,603.0,0.600926538716082,28.629687064910627,0.5565850430178689,44.34149569821311,-0.38308104247196084,0.4808853118712274,33.17804275060502,0.511737089201878,31.3870739415253,0.5298457411133468,42-58%,
1009,20220301,9687.25560812,0.6821805645335057,0.6808877397112691,0.6278,0.8435959060547296,110,76,0.6259426847662142,479.98089566285313,2.845688311163883,574.0,0.6201191264063535,50.28912170662144,0.25810721376571805,74.1892786234282,5.363580813344711,0.6834339369550637,41.37741619099261,0.7015425888665325,34.6488398482402,0.6384976525821596,58-90%,
1010,20220302,8977.90007615,0.559051724137931,0.559051724137931,0.2143499999999999,0.4301147413793104,127,101,0.6450431034482759,483.5121052871672,-2.164551337139244,942.0,0.3765718067504964,41.50849365136282,0.3798808735936466,62.011912640635344,3.5019826188817618,0.6250838363514419,43.3084395868799,0.7411133467471496,34.235215554407006,0.6297786720321932,58-90%,
1011,20220303,10100.02531533,0.3987068965517241,0.3987068965517241,-0.4728,-0.2285970689655172,160,190,0.5991379310344828,485.07013780660543,-3.323151192610453,1034.0,0.31568497683653207,28.87276274804538,0.5545996029119789,44.54003970880211,5.953975482986209,0.7008718980549966,37.45540222574171,0.6103286384976525,36.43218427052821,0.6908115358819584,58-90%,
1012,20220304,10060.66855714,0.2195647489765136,0.2193492781728075,-1.268,-1.1143670976082742,79,300,0.4755440637793579,483.36900394210414,-2.3029299786168735,951.0,0.37061548643282594,7.583279513185467,0.8239576439444076,17.60423560555924,-2.1940948271082306,0.425888665325285,21.720092008727534,0.2850435949027499,33.73920094344973,0.6143527833668678,42-58%,
1013,20220307,10243.4129232,0.1790176647996553,0.1788022404136148,-1.63835,-1.488637333046101,90,653,0.3369237397673417,477.61119188712735,4.892329295896445,435.0,0.7121111846459298,-2.0675938443776634,0.8815354070152217,11.846459298477829,-8.39049911213516,0.2642521797451375,6.675080821450124,0.10127431254191821,29.56945417803631,0.4527162977867203,10-42%,
1014,20220308,11096.88848758,0.0959051724137931,0.0956896551724137,-3.3074,-3.11869349137931,45,1152,0.1659482758620689,470.1437711513668,11.764895765804624,212.0,0.8596955658504302,-30.193766899221337,0.9768365320979484,2.3163467902051593,-20.508261931498616,0.07578806170355468,-12.573586389051755,0.02481556002682761,25.458160406485874,0.3024815560026828,<10%,
1015,20220309,11614.5167858,0.2321621039017029,0.2317309765035568,-1.9231,-1.3554467342099592,71,1454,0.1457210605733994,455.0378320123252,24.90341000254898,60.0,0.9602911978821972,-11.015724750340098,0.9298477829252151,7.015221707478492,-27.648221688234297,0.03688799463447345,-17.82417302772026,0.017437961099932897,20.36218002400949,0.15627095908786048,<10%,
1016,20220310,10785.16274251,0.7687998276233571,0.768584356819651,1.3413,1.755564059469942,79,284,0.2128851540616246,447.5785180218953,26.667869338010405,52.0,0.9655857048312376,54.276157269062,0.19655857048312375,80.34414295168763,-18.959318929077178,0.08786049631120052,13.856618785573607,0.1710261569416499,24.010230625830886,0.2541918175720993,<10%,
1017,20220311,10499.779395639998,0.6233850129198967,0.6229543496985357,0.54735,0.7346274117140397,75,195,0.2398794142980189,454.5089671531595,12.23909624980422,197.0,0.8696227663798809,40.35503501465905,0.3944407677035076,60.555923229649245,-12.095971966749147,0.20657276995305163,38.56589800803043,0.6371562709590879,24.793947159626917,0.2816901408450704,10-42%,
1018,20220314,9696.32732774,0.0927081092708109,0.0924930092493009,-2.8933,-2.645984190148419,46,1110,0.1585287158528716,457.4223182997187,3.5537377454561465,520.0,0.6558570483123759,-26.348003010625362,0.971542025148908,2.8457974851092027,-20.227553614827414,0.07914151576123407,14.09441219207362,0.17370892018779338,20.86711140787346,0.16633132126089878,<10%,
1019,20220315,11237.92321894,0.0528691166989039,0.0524392864818396,-5.4603,-5.034993788953363,33,2316,0.0825274016763378,444.7533572198254,12.184924107867744,198.0,0.8689609530112508,-65.30160759803593,0.9933818663136995,0.6618133686300487,-36.118200358123445,0.016767270288397085,-32.89782925648219,0.008718980549966449,12.966849984513992,0.052984574111334726,<10%,
1020,20220316,11916.92864883,0.9142672969488612,0.9142672969488612,2.8605,3.0730075633863345,76,120,0.1256983240223463,421.41427148159846,30.445927059786413,39.0,0.9741892786234282,75.11028912160681,0.042356055592322965,95.7643944407677,-22.716388567522063,0.05700871898054993,0.21648919592382132,0.06036217303822933,15.070634832723336,0.06908115358819589,<10%,
1021,20220317,12751.768349589998,0.7927405498281787,0.7927405498281787,1.41365,1.897881572164948,67,20,0.1692439862542955,433.9165953173736,11.218891117865837,222.0,0.8530774321641297,58.67768912590574,0.14890800794176043,85.10919920582396,-10.975195247379851,0.22132796780684105,47.06464961548745,0.8061703554661301,17.491402545347263,0.09657947686116697,10-42%,
1022,20220318,9902.14362637,0.7466723915843709,0.7460283383426364,1.1012499999999998,1.3224703520824388,91,37,0.227565478746243,441.10123784277255,1.3018640515625748,672.0,0.5552614162806089,52.3680283238019,0.22700198544010589,77.29980145598941,-3.890627736240461,0.37826961770623746,58.46097328436677,0.9349429912810194,19.695228719939347,0.13346747149564053,10-42%,
1023,20220321,10149.666217249998,0.6851255634256278,0.6846962867568148,0.8212,1.3526311010946557,138,16,0.3060742648637046,446.446768080214,-6.725212047956234,1213.0,0.19722038385175378,51.57285039195983,0.23759099933818664,76.24090006618134,0.5212483003576551,0.5144198524480215,52.9765268230846,0.880617035546613,21.921226697400737,0.1951710261569416,42-58%,
1024,20220322,9626.47843903,0.4184351554126473,0.4182207931404073,-0.2899,-0.1265644587352626,117,58,0.3163987138263666,451.2992674273938,-13.772821439036989,1404.0,0.07081403044341494,26.710011535938317,0.5909993381866314,40.90006618133686,4.630917805290494,0.6666666666666667,41.125420567926994,0.6968477531857813,24.971381123548884,0.2917505030181087,58-90%,
1025,20220323,9426.79851241,0.4867180805484147,0.4862896315338474,0.0,0.2998929734361611,86,39,0.3449014567266495,450.3595169017099,-11.52388887183946,1361.0,0.09927200529450697,32.15374564607609,0.5043017868960953,49.56982131039047,2.6498287773830214,0.5915492957746479,32.7530243611501,0.5016767270288397,26.061135995080726,0.3205902079141516,58-90%,
1026,20220324,9199.54656079,0.2018427255196057,0.2016284551103492,-1.5079,-1.1265533319048642,73,122,0.2929076494536105,451.0348151749046,-6.410138061011821,1200.0,0.20582395764394446,4.385264756796098,0.8471211118464593,15.287888815354068,-2.520000580876914,0.4144869215291751,19.53558115161143,0.250167672702884,24.15557506069876,0.2608987256874581,10-42%,
1027,20220325,9181.107868639998,0.3739018641525605,0.3739018641525605,-0.4467,-0.4283059995714591,96,227,0.2826226698092993,445.0936643166915,2.954656768707423,564.0,0.6267372600926538,20.07937507674667,0.6909331568497684,30.90668431502316,-7.219114550530328,0.29040912139503694,15.220533776167088,0.18712273641851107,22.3585840598698,0.20992622401073102,10-42%,
1028,20220328,8701.83802922,0.3816663097022917,0.3816663097022917,-0.4781,-0.4268831441422146,98,367,0.2747911758406511,443.14636618344974,5.700440196732984,399.0,0.7359364659166114,18.71228628199986,0.71343481138319,28.656518861681,-9.341306316942507,0.24815560026827632,17.144245790986687,0.21462105969148226,24.113568556507886,0.2582159624413145,10-42%,
1029,20220329,8637.52344467,0.2416523972602739,0.2412243150684931,-1.3373499999999998,-0.9137433861301368,88,609,0.2626284246575342,441.1411662245303,7.045559776299626,343.0,0.7729980145598941,3.538084442229885,0.8530774321641297,14.692256783587032,-11.586500291692644,0.21395036887994634,12.468313819309643,0.15627095908786048,25.925701173549083,0.3165660630449363,10-42%,
1030,20220330,9580.70577292,0.8097581853199229,0.8091161994436122,1.3129,1.5962156002567944,99,42,0.3607960624866252,436.17591641634135,9.979189343915891,254.0,0.8318994043679682,59.29081661699044,0.1442753143613501,85.57246856386499,-6.777910682083331,0.3004694835680751,29.509125892468617,0.4359490274983233,25.702838792396108,0.3105298457411133,10-42%,
1031,20220331,10087.72507552,0.4418505033197686,0.4416363246947954,-0.2554,-0.2174308203041336,133,238,0.3893767402013279,442.5203472308568,0.7980384323266208,708.0,0.5314361350099273,27.755898818651236,0.5744540039708802,42.55459960291198,-4.643458307157946,0.36016096579476864,37.5255667264822,0.6123407109322603,24.280644470511312,0.2649228705566734,10-42%,
1032,20220401,9352.59817045,0.4193617476975798,0.4193617476975798,-0.3212,-0.1970536517455558,132,304,0.4114371385735703,441.4741609369446,0.1413311374293471,770.0,0.4904037061548643,25.85444587493275,0.6082064857710126,39.17935142289875,-5.3243810765629895,0.3346747149564051,31.67801898732176,0.47954393024815556,23.589990335260254,0.2434607645875252,10-42%,
1033,20220406,9657.08060504,0.6906598114824336,0.6902313624678663,1.0189,0.9756856898029134,185,290,0.5158526135389888,440.3301829566602,0.5614084417642857,726.0,0.5195234943745863,52.739419278210704,0.2217074784910655,77.82925215089345,-0.9499021706622273,0.46210596914822266,37.565777512883656,0.6156941649899397,25.149678796012726,0.2964453386988598,42-58%,
1034,20220407,9226.91187589,0.1237952452345255,0.1237952452345255,-2.5117,-2.273682351681302,59,790,0.3739558792032555,444.7215643652285,-4.393209612161854,1099.0,0.27266710787557913,-15.592858015954217,0.9424222369291859,5.757776307081408,-7.16533907872353,0.2917505030181087,19.665455417698915,0.2515090543259557,23.647574660467402,0.24547283702213285,10-42%,
1035,20220408,9261.43652546,0.332762312633833,0.3323340471092077,-0.99275,-0.6916517130620986,101,1022,0.3394004282655246,434.0807507376012,6.963683643605123,350.0,0.7683653209794838,7.540570643946118,0.8246194573130378,17.538054268696225,-13.479061207228785,0.1777330650570087,4.488690758628163,0.08987256874580818,23.050279908714426,0.22870556673373577,10-42%,
1036,20220411,9634.15894737,0.1194860813704496,0.1194860813704496,-3.2644,-2.9299698286937903,75,1774,0.247323340471092,430.4249189368527,10.200482308605615,248.0,0.8358702845797485,-32.78830540537785,0.9794837855724685,2.0516214427531487,-23.42060569039105,0.0523138832997988,-13.069215976001619,0.024144869215291798,18.9831965278695,0.12072434607645877,<10%,
1037,20220412,9160.79377491,0.8027807486631016,0.8021390374331551,1.6888,1.704011743315508,109,257,0.3240641711229946,417.09386327995065,21.112452306706814,81.0,0.9463931171409663,59.17458978109111,0.14626075446724024,85.37392455327597,-15.473505446034437,0.13749161636485585,12.345256456270054,0.15492957746478875,21.26001894564188,0.1777330650570087,10-42%,
1038,20220413,8731.06390573,0.1795255396452233,0.1790980978841632,-2.1,-1.9228591793118188,72,1166,0.2641590083351143,424.1694680669559,9.16078798830273,280.0,0.814692256783587,-13.867212187176706,0.9371277299801456,6.287227001985441,-21.21638471163868,0.0697518443997317,14.337389666606944,0.17639168343393696,20.137163262173775,0.15090543259557343,<10%,
1039,20220414,8697.47601464,0.6747863247863248,0.6747863247863248,0.6013,0.8797306196581196,105,445,0.2965811965811966,415.6375978759711,14.460515201346709,158.0,0.8954334877564527,42.004408057592315,0.3699536730641959,63.00463269358041,-13.627200169566194,0.17169684775318583,20.8344967120903,0.26961770623742454,24.81906325539486,0.28370221327967804,10-42%,
1040,20220415,9108.08406339,0.2157365832798802,0.2155227710070558,-1.9262,-1.702086829163994,45,1316,0.2302758178319435,418.7154579216484,5.565861857817936,401.0,0.7346128391793514,-13.40650612083481,0.9351422898742554,6.485771012574459,-21.454782819634453,0.06773977196512404,10.074026495045434,0.12944332662642521,19.11347186302558,0.12407780013413816,<10%,
1041,20220418,7780.614901600001,0.6033376123234917,0.6033376123234917,0.6369,0.7224789687633718,57,385,0.2270004278990158,411.119359015926,10.088902200349764,251.0,0.8338848444738584,35.91862849499489,0.4487094639311714,55.12905360688286,-14.233083029377593,0.15895372233400407,15.86831321765688,0.19450033534540578,18.854920531110995,0.11737089201877937,10-42%,
1042,20220419,7791.40473477,0.5737179487179487,0.5735042735042735,0.33955,0.4209434401709401,70,318,0.257051282051282,413.9136940674146,3.433455164675763,527.0,0.6512243547319656,33.15443907084855,0.4877564526803441,51.22435473196558,-13.596492364416477,0.17370892018779338,27.345077797358243,0.3943661971830986,18.65504652047099,0.1113346747149564,10-42%,
1043,20220420,8203.69124928,0.2763185991885543,0.2754644458680333,-1.0789,-1.003293700619261,57,715,0.2265641682682041,415.48758731309056,1.2235280764926415,676.0,0.5526141628060887,2.53519034349586,0.8577101257445401,14.228987425545991,-13.70000995693404,0.16767270288397051,20.55588677534561,0.26626425217974514,15.047320567076063,0.06841046277665996,10-42%,
