,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
712,20201207,7687.10058345,0.3119783996072656,0.3112420225822288,-0.8305,-0.3182385370643102,86,160,0.4194894452626411,555.0008894352968,-2.430941579142541,961.0,0.3584779706275033,17.262818053994927,1.7513734020796916,746.0,-0.9594732728063601,854.5933446113718,2.095024613669125,-340.7620945016165,42-58%
713,20201208,7015.010866410001,0.3579308654081883,0.3579308654081883,-0.3876,-0.1735372640353027,78,199,0.3871046825202255,551.8131348863003,1.754011404286075,651.0,0.5654205607476636,20.806470008121742,-0.49224845382682875,855.0,-6.037656537921459,163.4802593255366,-0.5730709108524628,1534.841595087172,42-58%
714,20201209,7913.469900829999,0.1402304486393724,0.1402304486393724,-2.09,-1.8417714881098308,50,470,0.2674675165481736,550.2649203224561,3.971113965971881,496.0,0.6688918558077437,-9.34681293054467,-3.6834869390332576,998.0,-9.730557723716407,111.78501670799172,-0.9290466266979005,970.811389555779,10-42%
715,20201210,7090.6964035500005,0.446078431372549,0.4458333333333333,-0.103,-0.0331057843137254,81,413,0.2593137254901961,539.4473406993018,13.93624587624629,167.0,0.8885180240320427,23.143135817394253,-10.259474972459069,1209.0,-23.110389548688296,58.67968545885712,-2.1626882027295844,449.5158788843154,10-42%
716,20201211,8346.990441999998,0.1851579720793534,0.1849130541268675,-1.8468,-1.569731643399461,67,830,0.2064658339456282,539.0802311822926,11.093972232997999,230.0,0.8464619492656875,-8.300354022174748,-10.934193124138178,1226.0,-21.54752500271124,61.79584545488022,-2.210824564755257,441.1072864448262,10-42%
717,20201214,7095.71969326,0.6189427312775331,0.6189427312775331,0.4618,0.7009241556534508,91,377,0.2298091042584434,529.8713078414655,17.24999546366405,112.0,0.9252336448598131,36.835365876870874,-16.503811474497482,1351.0,-25.6033482655063,54.235224778638816,-4.87089622204442,228.06293658947797,<10%
718,20201215,7094.258330449999,0.4269992663242846,0.4267547077525067,-0.1984,-0.078671949131817,72,380,0.2328197603325996,532.9517786865404,9.143608299822745,281.0,0.8124165554072096,21.2575087640021,-12.438960498342967,1264.0,-14.88066781849905,81.57434079063651,-4.6535330814844205,235.44552362610136,10-42%
719,20201216,7008.276102389999,0.2465184461275348,0.2460298069875397,-1.2873,-1.0102481065233324,85,890,0.2181773760078182,532.2134487459706,6.109667000440709,383.0,0.7443257676902537,-0.7433663067815226,-12.259675806488751,1258.0,-6.99612355891607,144.650979222515,-6.2119830488128045,189.66761077591565,10-42%
720,20201217,7915.7702277,0.6835288367546432,0.6823069403714564,0.75415,0.8859156402737047,93,277,0.2353372434017595,526.0995187388078,8.613302692306434,298.0,0.801068090787717,43.098575006058184,-14.374022766221657,1312.0,-16.173608567154748,76.80250226221948,-9.022534483478234,143.8645135533008,10-42%
721,20201218,7710.156374579999,0.336996336996337,0.3367521367521368,-0.6864,-0.3550656166056166,117,583,0.2432234432234432,530.413707459048,1.6295495799673745,656.0,0.5620827770360481,13.89418220542611,-11.072049770152335,1228.0,-9.212021833395124,117.04401502010077,-8.023238577613697,157.1713499952624,10-42%
722,20201221,8641.488576200001,0.6482792287039297,0.647546985599219,0.5447,1.0677571149621674,170,275,0.2938735660239199,527.6516692645736,2.6582830297928695,589.0,0.6068090787716955,45.62394464467629,-9.332192987949362,1190.0,-6.253571136229283,158.66991028337907,-9.520836853877794,137.7526846623468,10-42%
723,20201222,9573.64849702,0.1513671875,0.151123046875,-2.37195,-1.949877612304688,77,1062,0.22509765625,531.9057477062103,-2.039723127222146,928.0,0.38050734312416556,-15.741301394740276,-5.670198868356469,1078.0,1.386741778265893,-538.3938595658137,-8.131109102246223,155.71444106591522,10-42%
724,20201223,9288.49842144,0.5079287631129544,0.5074408392290802,0.0883,0.4475834837765309,132,873,0.2600634301049036,520.4117229683089,9.245095414613047,276.0,0.8157543391188251,27.3243539398183,-12.612529891768144,1270.0,-15.549987180467818,78.81356897321875,-11.046338312611397,122.57874962662714,10-42%
725,20201224,8258.88983331,0.1960497439648866,0.1958059009997561,-2.1531,-1.817869958546696,105,1464,0.2201901975128017,521.806123203821,5.490350023568681,402.0,0.7316421895861148,-15.416762042825024,-10.478339631623033,1218.0,-18.512693309297493,69.22346046027202,-8.769196818875985,146.96547739067253,10-42%
726,20201225,7936.015818149999,0.6508284600389863,0.6508284600389863,0.6751,1.015778192007797,164,520,0.253167641325536,511.4457410066806,14.99205311371179,153.0,0.8978638184245661,42.91841706232305,-18.325002119506056,1375.0,-27.54704325764053,51.1324220927762,-11.439900285833623,119.27026164515271,<10%
727,20201228,8808.61979533,0.2661309958607256,0.2658875091307524,-1.4925,-1.081445458972486,146,1299,0.2495738982225468,515.7697032559979,6.874497573920962,353.0,0.7643524699599467,-1.7288901220198118,-11.3463098019675,1235.0,-14.4337908445288,83.44542357706918,-8.678590514027926,148.14370933112687,10-42%
728,20201229,8595.36816421,0.5054704595185996,0.5054704595185996,0.07,-0.2356550449793338,46,442,0.2156576707999027,509.1318878281411,11.135919800062766,226.0,0.8491321762349799,23.699144130217007,-16.80326598444063,1355.0,-14.985285354860896,81.14528729747693,-11.019373567337036,122.69475803732723,<10%
729,20201230,8468.12733995,0.4874848116646416,0.4874848116646416,0.0,0.5661430376670717,109,446,0.2498177399756986,508.71018649924815,7.0028491533416855,347.0,0.7683578104138852,29.478414384351286,-13.491628950566934,1292.0,-14.36889283109041,83.67860397911024,-11.812617630653309,116.3850943641031,10-42%
730,20201231,9615.18104227,0.7631770706825358,0.7624483847461744,1.0471,1.4933500364342969,149,88,0.309205732329366,510.1502001506325,3.2225282081452633,546.0,0.6355140186915889,56.407950782830895,-12.475625359416215,1266.0,-7.782093706388672,133.226626769509,-10.585401937354044,126.73920271304317,10-42%
731,20210104,11640.33086645,0.683009708737864,0.6827669902912621,0.94455,1.4819416262135925,229,134,0.3924757281553398,516.6302556234307,-5.588711875290699,1150.0,0.23230974632843793,57.07021773817268,-2.2162762275158134,944.0,9.912563471662303,-45.20399166263245,-9.127788543243133,142.54578558422085,10-42%
732,20210105,12660.84510052,0.3962630429507401,0.3960203834020869,-0.4854,-0.0570826013103615,209,272,0.4088813394807085,522.8982505690249,-10.819803897534825,1332.0,0.11081441922563418,29.380112938191743,2.8496278470004484,680.0,22.471663781013195,-6.698584389918272,-6.461892142180842,183.7638057111583,42-58%
733,20210106,11669.30774784,0.2604899345137036,0.2604899345137036,-1.6864,-1.2100000727625515,141,578,0.3747271404317244,521.4799345530782,-7.9757784189827134,1257.0,0.16088117489986653,5.661847856916589,4.527016960540994,596.0,14.981935836091306,-19.825079176243413,-6.8343179691794465,175.56021294005376,58-90%
734,20210107,12161.74628966,0.189922480620155,0.189922480620155,-3.0854,-2.4057457364341084,205,1440,0.284641472868217,513.9278619511595,2.0459035279234286,625.0,0.5827770360480641,-16.515563102597184,-1.2717889384276313,889.0,-6.744329260869174,148.67962260959376,-6.2623323715352415,188.31040296291928,10-42%
735,20210108,11319.51382871,0.4904335190118672,0.4901913296197626,0.0,-0.0935052797287478,115,683,0.2734318236861225,499.81759801122047,17.199702558244837,114.0,0.9238985313751669,25.890663164321307,-10.065552442070118,1204.0,-30.385600678917037,47.10736561716484,-8.372406209325101,152.09157013799162,10-42%
736,20210111,12114.69255523,0.1878787878787878,0.1878787878787878,-2.6393,-2.262300290909091,86,1569,0.2191515151515151,499.5839200896434,15.36686005193934,143.0,0.904539385847797,-20.314929206722944,-10.297681561777708,1210.0,-25.31178728131796,54.69040063808715,-6.378152014112741,185.8497805306714,10-42%
737,20210112,10898.63995928,0.609791565681047,0.609791565681047,0.4358499999999999,0.792669074163839,137,724,0.2539990305380514,487.340116649419,24.201396385406326,66.0,0.9559412550066756,37.26058384162693,-18.73237369850598,1381.0,-30.219291593747364,47.22874747629926,-9.544007858398366,137.5254533873219,<10%
738,20210113,12341.560690339998,0.2623546511627907,0.2621124031007752,-1.9608,-1.4892698885658917,108,1482,0.2424903100775193,490.3336497939642,14.096236456939948,165.0,0.8898531375166889,-8.015848258225663,-15.348371757514279,1335.0,-19.005819307101476,67.97948556863038,-7.7677424806069535,160.89201535720233,10-42%
739,20210114,11210.618886200002,0.6050909090909091,0.6048484848484849,0.5666,0.4344341575757575,62,379,0.2530909090909091,481.8752229914404,16.325406307640833,126.0,0.9158878504672897,36.396818955317904,-19.49481373569399,1386.0,-20.66009994375688,63.72960941757828,-9.981862199537645,132.8391271781889,<10%
740,20210115,10362.5018349,0.7156720038816109,0.7151868025230471,1.1740499999999998,1.3680372634643378,64,56,0.2777777777777778,484.2870907809597,7.503010726177763,329.0,0.780373831775701,51.50347697431719,-13.51957062252001,1293.0,-12.325128754258738,94.46758341992542,-8.631106642475924,148.6056376977564,10-42%
741,20210118,9979.34514549,0.7173333333333334,0.7168484848484848,0.905,1.554088896969697,134,40,0.3408484848484848,490.4425910076321,-1.7585909465467466,899.0,0.3998664886515354,54.399822349576574,-7.89462340860453,1141.0,6.154709894054384,-94.69906789091553,-8.61997183583887,148.56428724180546,10-42%
742,20210119,10409.130635619998,0.5638169048195689,0.5635747154274643,0.3479,0.4373719302494551,72,43,0.3872608379752967,496.4728006583716,-9.617066413688576,1302.0,0.13084112149532712,37.96948538827027,1.8044410672979978,742.0,20.40214210971886,-9.145993439649287,-7.625533200468514,163.0870262454644,42-58%
743,20210120,9153.73139196,0.4306127391620247,0.43037054976992,-0.2282,0.4638433519011867,130,65,0.3884717849358198,498.4221314308184,-9.739860384344809,1304.0,0.1295060080106809,31.632888815671443,1.7983161664116638,744.0,16.879576836708488,-14.936418466071862,-7.4381197304199915,165.9610445206853,42-58%
744,20210121,10854.06023128,0.5358180058083253,0.5355759922555663,0.19165,0.7770371732817037,142,46,0.4370764762826718,499.0093807393789,-8.709413365534488,1278.0,0.14686248331108143,41.458600284386115,4.602792358907511,594.0,7.617759832334489,-69.49316489614696,-4.955243317143545,224.8033390132867,58-90%
745,20210122,11134.4954905,0.2731447909112883,0.2731447909112883,-1.5576,-0.8209445491902344,171,275,0.3608895334783659,501.4263006717263,-7.69950174829421,1243.0,0.1702269692923899,12.604526348042523,5.87142745916989,535.0,6.615292331842328,-85.31515757081883,-1.9477264395145468,494.39577699603467,58-90%
746,20210125,12079.20101792,0.2367021276595744,0.2362185686653772,-1.9802,-1.3920755560928433,164,736,0.3063346228239845,495.4629767003095,1.6916642012759553,655.0,0.5627503337783711,1.4551716187282508,2.1923205510083723,713.0,-2.401460415644336,365.778030190833,-1.7650294147590984,539.801218862292,42-58%
747,20210126,10137.96072529,0.3559690671822136,0.3559690671822136,-0.6445000000000001,-0.7946276703721604,85,712,0.2696955050749154,487.1087882739322,11.049929766188768,232.0,0.8451268357810414,11.74964959232104,-4.500014504572202,1029.0,-17.90873881948851,71.02168118256222,-1.9204862219958465,500.3527102753013,10-42%
748,20210127,9228.7822644,0.4782713664896185,0.4780299372283921,0.0,0.250731313375181,110,543,0.2783679381941091,483.6037295954999,12.682185967733176,191.0,0.8724966622162884,27.400534509298648,-8.726238904769618,1169.0,-22.56355497933135,59.81165451169186,-2.691022350226191,371.8627689086693,10-42%
749,20210128,9153.49762709,0.2536162005785921,0.2536162005785921,-1.19075,-1.229294768563163,40,827,0.2348119575699132,484.210002586873,9.11223260929637,284.0,0.8104138851802403,-1.0449983205270423,-7.289400005454665,1122.0,-13.143434651309079,90.0178276104921,-0.9892050952069938,915.8759993099574,10-42%
750,20210129,9519.75025357,0.2556626506024096,0.2554216867469879,-1.69215,-1.406046313253012,48,1281,0.2127710843373494,478.35095316864135,12.011406397026803,205.0,0.863150867823765,-8.62652139758781,-12.37417224766,1261.0,-16.99117488485078,73.97906168369651,-3.5055207614210673,295.96330798532694,10-42%
751,20210201,8564.47594065,0.5615217914760414,0.5612810016855285,0.4202,0.6786487358535997,112,788,0.2612569227064772,470.9408273709006,14.806462694150639,156.0,0.8958611481975968,32.03557963162735,-18.51700672128348,1378.0,-29.929696654270675,47.57581451969343,-7.981064763331076,157.87129939758185,<10%
752,20210202,9005.81830339,0.4817043813192104,0.4814636494944632,0.0,0.2239640105922002,108,627,0.2831006259027443,473.5282910349924,7.314569164176987,336.0,0.7757009345794392,26.33921577678621,-15.994368935204601,1342.0,-20.107727084266863,65.05497720365351,-9.657154323781558,136.23652581422093,10-42%
753,20210203,9533.99532423,0.229121540312876,0.2288808664259927,-1.8282,-1.3330300120336944,109,1287,0.2567990373044524,474.0585575109377,4.068203240443722,483.0,0.677570093457944,-7.177813960097043,-12.50517283670658,1269.0,-6.3244658520575445,157.5349585495702,-10.259704192549274,130.04855492437156,10-42%
754,20210204,9422.31208441,0.2090952839268527,0.2088546679499519,-2.2075500000000003,-1.8096657122232915,82,1656,0.2064485081809432,466.5655168136128,9.652209520856161,264.0,0.8237650200267023,-17.554103709457518,-17.140052718535763,1358.0,-16.82847359923284,74.44694649289794,-12.35483958173901,111.96866057463001,<10%
755,20210205,8908.70015242,0.3012512030798845,0.3010105871029836,-1.0277,-1.2493714629451396,51,1417,0.1896053897978825,457.1940451889867,15.494783990830229,140.0,0.9065420560747663,-4.494135993719297,-23.78860773210997,1417.0,-36.32803862806428,40.30848055465444,-15.022630477761076,94.05960111776332,<10%
756,20210208,8059.298660250001,0.4836459836459836,0.4834054834054834,0.0,0.2553855459355459,90,1082,0.2051467051467051,451.98872762234527,16.468719961540728,123.0,0.917890520694259,20.049270805252647,-26.003361333874494,1425.0,-40.21073063763231,37.01028822502543,-16.611311609596918,86.06251843374379,<10%
757,20210209,8370.49423789,0.8096038415366147,0.8091236494597839,1.4085,1.9794577671068427,132,127,0.2496998799519807,452.565884562148,12.101143072026957,201.0,0.8658210947930574,60.320814930414976,-22.963848406046196,1409.0,-25.782545610676927,53.9815798884622,-14.647774533691782,96.16804049609168,<10%
758,20210210,8750.312157710001,0.6077162712676731,0.6072369997603643,0.4501,0.9249687994248742,131,150,0.2743829379343398,460.2322550807976,0.24229125880845004,762.0,0.49132176234979974,42.2093345074626,-12.30536201567972,1259.0,3.741802347980604,-177.7908440329697,-11.81112862635368,116.23030889387296,10-42%
759,20210218,10848.37839131,0.8649232245681382,0.8646833013435701,2.5809,2.601824736084453,150,12,0.3879558541266795,463.3965101530503,-5.687224299472177,1155.0,0.2289719626168224,75.51223540089443,-5.710752177279031,1079.0,16.818874095803803,-15.11285026906841,-9.747007008897754,135.40023166128228,10-42%
760,20210219,10421.7968454,0.8720038350910834,0.87176414189837,2.60765,2.671956375838926,135,12,0.6265580057526366,475.4047929319775,-18.329308410511942,1446.0,0.03471295060080104,78.18251985317845,5.729257435285604,540.0,29.311660099278008,-2.1045665681092376,-5.209724447698308,216.55842564689752,58-90%
761,20210222,12926.26085668,0.62607861936721,0.62607861936721,0.70685,0.8627654841802492,160,10,0.7020613614573347,487.9545438113177,-27.236909741253953,1480.0,0.012016021361815787,53.11912559286974,16.8981452692017,147.0,41.82642344863349,0.28275005304140755,-0.5769189112762316,1526.3443470128364,>90%
762,20210223,10210.39709591,0.3012943432406519,0.3012943432406519,-0.8798,-0.5513016299137103,125,18,0.6637104506232023,491.78404884902943,-23.873251541171214,1470.0,0.01869158878504673,22.250609016364486,20.636648485509962,94.0,37.24241753931247,-0.1277463380476176,0.32934649713914843,-2528.251129845959,>90%
763,20210224,10633.73148027,0.4960479041916167,0.4955688622754491,0.0,-0.0494500598802395,66,26,0.6941317365269462,488.2650840796624,-12.510653914427905,1363.0,0.09012016021361813,34.87395321855068,14.482912685035316,194.0,13.840026256431267,-23.783189977014146,-0.29236026067271137,2956.258002616239,58-90%
764,20210225,9337.22582876,0.3065134099616858,0.3062739463601532,-0.96805,-0.4769767480842912,80,30,0.6551724137931034,488.1443603914365,-6.783364426429102,1200.0,0.1989319092122831,20.095492320468455,12.808040680696749,232.0,2.3459807031147957,-302.92406853702533,1.6836481800801406,-442.08544316217586,58-90%
765,20210226,9064.03744212,0.4254249461335887,0.4254249461335887,-0.2833,-0.3309338041656691,57,54,0.64735456068949,484.6174521029759,1.6931139097087566,654.0,0.5634178905206942,27.857364258268085,7.660237803833048,459.0,-3.140169984457331,288.56405050348,2.7839963187908894,-241.45721714644995,58-90%
