,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index
923,20211022,10149.981487660001,0.30350799289520425,0.10257548845470693,-0.8799267023476609,-0.849277264985612,53,357,0.28441385435168737,498.3937314779784
924,20211025,10145.576773829998,0.558392539964476,0.22491119005328597,0.29155230565455215,0.7046052902586069,106,359,0.31039076376554176,494.08460938914965
925,20211026,10821.42144488,0.35500332815620145,0.12402928777457288,-0.6324666198172846,-0.37341882516026864,81,441,0.3099622808963834,496.5455400724836
926,20211027,10765.766462669999,0.19986705074230002,0.09284289829381787,-2.0183486238532167,-1.6510868030180574,95,1032,0.25836472413029027,494.04820041484646
927,20211028,11072.84270422,0.22859039610533305,0.08740871874308476,-1.7684887459807008,-1.8172967512583356,62,1152,0.2177472892232795,484.98381056892526
928,20211029,11381.61621941,0.7743362831858407,0.37190265486725665,1.3802629072204198,1.546342816956086,88,170,0.2745575221238938,476.28857099725633
929,20211101,12228.8285574,0.688122096881221,0.29750055297500555,0.8597883597883715,1.2708543250231443,127,130,0.336208803362088,483.2581152884584
930,20211102,12578.463735869998,0.245579133510168,0.10897435897435898,-1.6301184390342671,-1.2266772258903496,107,562,0.3101237842617153,488.40636712953415
931,20211103,10000.1625278,0.6538461538461539,0.1896551724137931,0.5806728194061805,0.7093791844437474,95,123,0.32847038019451813,481.4299811678479
932,20211104,10784.68244584,0.7317127071823204,0.2822099447513812,0.8375209380234505,1.417640808309139,163,93,0.4013259668508287,484.53532972744296
933,20211105,11507.65679895,0.39624309392265195,0.1374585635359116,-0.43478260869563856,-0.41076375680736477,108,210,0.40574585635359117,489.9988574291828
934,20211108,10386.42911228,0.572470172337605,0.20437472381794078,0.3717472118959231,0.5983638327954335,134,137,0.43791427308882014,487.9272736641835
935,20211109,10106.664062320002,0.6850950906678461,0.24038036267138435,0.6643945951833596,1.123847573688857,161,62,0.515922158337019,490.2939918501223
936,20211110,10799.27637218,0.6026519337016575,0.16707182320441988,0.3889158969372808,0.6840704902960919,182,70,0.5615469613259668,494.6778138069778
937,20211111,11228.8229804,0.6662245800176835,0.23121131741821396,0.6894853902443154,1.0458123489486515,200,12,0.6503094606542882,497.33172660838403
938,20211112,10988.451204789999,0.5983660852285273,0.23890483550452637,0.42238069116840027,1.0957596395481057,304,38,0.6756458379333186,501.6468197124464
939,20211115,11578.555175720001,0.666960935775767,0.28867799602736705,0.8695652173912993,0.928406940928121,325,105,0.7585521959832267,505.45467105635214
940,20211116,11134.529123969998,0.27128363475959416,0.1129245699161888,-1.0178117048346036,-0.735084797014127,171,118,0.7104102337891487,509.9986381856112
941,20211117,10369.109460279999,0.7237045203969129,0.29195148842337376,0.9216589861751112,1.4430507516945736,242,50,0.7611907386990077,505.5287640414953
942,20211118,11241.203554419999,0.2812155912794539,0.11627394846950011,-1.04052573932093,-0.6467531196901566,153,99,0.7209865668354988,511.50590799700603
943,20211119,11128.92313765,0.7252916574950473,0.24279110719788685,0.8130081300812941,1.22799990849036,188,67,0.7792207792207793,507.190642472893
944,20211122,12544.580257789998,0.5316761988561373,0.22173339199296085,0.16935104564592685,0.9635276938881174,267,34,0.8040035195776507,512.3665433647705
945,20211123,12281.705736150003,0.5269408401143612,0.16230481636243677,0.1367989056087593,0.41647988564613764,252,18,0.8157026610952276,515.2687891839029
946,20211124,12021.489368769999,0.5068191816981962,0.16673999120105587,0.06402712267171706,0.47404943447415554,218,29,0.8145622525296964,516.6942256481581
947,20211125,11128.72184487,0.4345722454365516,0.1455904992302617,-0.18761726078798668,0.037688341175112085,179,50,0.7917308115240818,518.0843308983276
948,20211126,11013.87926214,0.3397097625329815,0.1312664907651715,-0.6646727221318927,-0.11181696711225714,184,77,0.7324098504837291,517.6959517783279
949,20211129,11773.023802059999,0.3550230819960431,0.17058694218509562,-0.742857142857134,-0.0038480689380437317,247,130,0.642119147065289,515.6860239347313
950,20211130,12203.802108140002,0.6338461538461538,0.23164835164835165,0.6170120193614959,0.8151376250297832,237,91,0.6896703296703297,513.7606967261213
951,20211201,11461.413240289998,0.7075368050977807,0.26697429136453527,0.9744214372715998,1.0446343730364152,245,54,0.7539002417051197,517.439607721714
952,20211202,11530.363545850001,0.24094003953437293,0.09158796397979355,-1.252847380410016,-1.0979760453235237,126,68,0.665056007028333,522.6633049539842
953,20211203,11349.88949121,0.5802767406105864,0.16560509554140126,0.2724795640327127,0.41971672457974274,163,70,0.6745003294531079,516.5198592486985
954,20211206,12032.618997480002,0.21017990346643264,0.0868802106186924,-1.6501650165016535,-1.4375490175481538,110,109,0.4907854322071084,518.3075248965313
955,20211207,11995.243138509999,0.37609649122807015,0.12390350877192982,-0.6024096385542244,-0.5693073565546893,92,94,0.4138157894736842,510.3055978036481
956,20211208,11013.036350549999,0.7101512826134619,0.2527954395965797,0.6996770721205747,1.199583215536424,126,18,0.48563911422933564,507.31592909541934
957,20211209,12638.217572280002,0.5831689677843525,0.1724742493973263,0.3445305770887197,0.49538541231608607,131,27,0.5299145299145299,512.133554082553
958,20211210,12352.081649310003,0.48992553657468246,0.16841874726237407,0.0,0.40662238711312937,150,31,0.546868155935173,514.2842998864762
959,20211213,12705.12315765,0.496933858957512,0.16929478756022778,0.0,0.4126940345708239,157,10,0.5635129215943934,515.3298974348494
960,20211214,11409.106890219999,0.5446780551905388,0.20039421813403416,0.2459268600061515,0.5689548021942584,206,6,0.5759964958388086,516.3932653073862
961,20211215,11359.27254886,0.45872564046419967,0.16465951390409458,-0.05506607929516294,0.2395256051883159,193,27,0.5848478213269105,518.4972623193
962,20211216,11133.594254739999,0.6515648938498577,0.20245130225432262,0.50761421319796,0.9158083722778937,218,22,0.632523528124316,518.9754711152217
963,20211217,11590.92202783,0.2956883344276647,0.09345589844604946,-0.8976660682226356,-0.747072671772657,188,54,0.5530750711315386,522.6690781496886
964,20211220,11580.211706220001,0.3090551181102362,0.10783027121609799,-1.092509920634921,-0.998517167083785,189,104,0.4759405074365704,518.3708077445366
965,20211221,10001.69283181,0.7928243272806825,0.33143732224896083,1.2485811577752415,1.574229217811561,285,42,0.5615838984904835,512.9511707421543
966,20211222,10622.80167284,0.5097267759562841,0.1969398907103825,0.08695652173913437,0.5100862265203916,268,39,0.5921311475409836,520.190990176856
967,20211223,10771.327025620001,0.32867743343518113,0.12985595809690093,-0.8879561096799271,-0.4697060921685482,180,84,0.5597992143168922,521.7438714688311
968,20211224,11316.25535125,0.22464558342420937,0.08309705561613959,-1.8382352941176516,-1.6404768015114808,156,165,0.4327153762268266,518.2021118021345
969,20211227,9745.80775349,0.5941997383340601,0.20082860880941997,0.41011639120002163,0.45749530957373424,180,86,0.45769733972961185,509.1887320306013
970,20211228,10024.795641359999,0.5996949226410982,0.21573327522336022,0.4587155963302614,0.6349414215711371,154,30,0.502288080191763,511.3976225396608
971,20211229,9971.433134739998,0.41241830065359475,0.12461873638344227,-0.24906638875448195,-0.08197792374630423,139,34,0.4895424836601307,514.1940905338037
972,20211230,10177.35132927,0.6369773519163763,0.22582752613240417,0.4677361311259287,0.9942438887829271,241,27,0.5607578397212544,513.34298538784
973,20211231,10600.42857727,0.5944238727945981,0.18231322152036594,0.33670033670032407,0.6107584228558458,292,19,0.5994336745807014,517.0954713278269
974,20220104,12660.88146184,0.7184233449477352,0.3423344947735192,1.298701298701288,1.1069164139486602,468,31,0.6600609756097561,519.5451044970088
975,20220105,13048.79165908,0.24167210973220118,0.08665360330938385,-1.344743276283611,-1.3991637346422248,210,100,0.5754408883082952,525.7942390265016
976,20220106,11364.74310475,0.6454842219804134,0.23286180631120784,0.5905511811023612,0.8854213414116461,259,49,0.6058759521218716,518.5805865326554
977,20220107,12070.19102648,0.2133536320139191,0.08677685950413223,-1.82775223809869,-1.5617400236066872,153,138,0.5100043497172684,522.4076400148124
978,20220110,10511.91802957,0.666304111376985,0.23602349358277136,0.7052186177715081,0.8950028975715124,231,72,0.5592777898629541,513.5541567483825
979,20220111,10555.4317425,0.36695652173913046,0.10521739130434783,-0.5000000000000004,-0.41587616724678456,197,126,0.532608695652174,517.6631588029956
980,20220112,10609.78424894,0.7290308561495003,0.2861799217731421,0.9641107198999799,1.376608214077173,252,19,0.6064754454584963,515.2925820539488
981,20220113,10933.65632668,0.269389528568325,0.08190310666956332,-0.9569377990430672,-0.8843920144082171,215,97,0.5524657831848794,521.323357570707
982,20220114,11068.227183260002,0.33195741907451665,0.15772322398435804,-1.1314984709480225,-0.44671085958003065,201,120,0.43536823810558334,516.5237163669897
983,20220117,11194.738951849999,0.7156820156385751,0.3564291920069505,1.1104260857651704,1.603913977814427,325,47,0.5490877497827976,512.4478036239426
984,20220118,11957.89071427,0.2907986111111111,0.10785590277777778,-1.328017943615556,-1.246314641580542,139,95,0.4207899305555556,519.4025916432918
985,20220119,10651.51151674,0.5096592142392012,0.1760364662470154,0.10721944245890569,0.0871141419391939,187,155,0.4540915997395268,512.7170165607786
986,20220120,11288.588547090001,0.1616753472222222,0.061197916666666664,-2.7590182221024886,-2.3662286436930238,108,339,0.2903645833333333,513.2152072388293
987,20220121,9842.51518351,0.29832935560859186,0.07919288348882621,-0.9652509652509633,-1.159554757392094,77,360,0.24170101974397917,500.06343407693225
988,20220124,8640.242217519999,0.38638334778837813,0.14700780572419775,-0.45116194810773114,-0.27213721627186666,72,265,0.2101040763226366,494.75074584487623
989,20220125,9365.98921089,0.058109280138768434,0.027320034692107545,-4.217926186291743,-4.034849192706594,41,883,0.1051604509973981,492.9614818396474
990,20220126,7940.42650623,0.669412529807067,0.20637329286798178,0.6923837784371889,0.6620986146790601,35,346,0.11359202254498157,472.6199799390435
991,20220127,8228.10137104,0.057371725481706,0.019484736956051095,-3.1000000000000028,-3.2267422439902846,11,1200,0.06256765533665296,475.82075714635545
992,20220128,8186.13323385,0.7123702422145328,0.3680795847750865,1.2508692628650842,1.2190029646916212,33,359,0.07374567474048443,460.76878072232904
993,20220207,8229.20114731,0.745674740484429,0.3875432525951557,1.4375913645300664,1.3822847948136217,72,162,0.12521626297577854,466.4589807964853
994,20220208,8785.66061135,0.7852044127190136,0.3664287259355397,1.469237832874204,1.3900343394275745,118,139,0.2026822409690677,473.0357635927842
995,20220209,9315.44106005,0.7567567567567568,0.28627027027027024,0.917431192660545,1.4601221105121174,105,56,0.2825945945945946,479.7984535695061
996,20220210,9361.33675567,0.36732929991356955,0.10004321521175454,-0.3961703964319774,-0.31137621982892194,155,160,0.3001296456352636,485.5021855602126
997,20220211,9913.242946830002,0.12899740708729474,0.054019014693171996,-2.1538461538461506,-1.9996013945537083,103,368,0.24740708729472774,483.7846084173106
998,20220214,8622.3331177,0.4707280190105854,0.13480233311730394,0.0,0.015445015814792752,84,297,0.24800172823503996,473.7377384383883
999,20220215,8273.327319200002,0.5141438134312244,0.20125242928093284,0.10500525026251317,0.5339812246391749,68,76,0.25437270567911896,473.7743228726995
1000,20220216,8068.79730526,0.7601985754370818,0.27325706885387435,0.9836065573770592,1.269350923607079,104,33,0.364774444204619,475.2879997950563
1001,20220217,9086.615158080001,0.3410317289013598,0.1258363911072739,-0.60606060606061,-0.2314158052745687,53,83,0.3690913015324844,480.6420180688576
1002,20220218,8073.63112936,0.660267471958585,0.17601380500431407,0.5406230865566908,0.7467857319497131,110,61,0.4419758412424504,478.6293863067116
1003,20220221,9002.10255608,0.7310181190681622,0.28213977566867987,0.9708737864077666,1.3669219872962557,175,49,0.5929680759275238,481.7103447703495
1004,20220222,9780.36891513,0.19128747034720725,0.07677377614837179,-1.3688212927756682,-1.0363669688388524,114,188,0.5039896484796205,487.3410468111177
1005,20220223,10406.92420004,0.7639068564036222,0.35058214747736094,1.194268272970167,1.696525257032944,142,23,0.6731349719706771,481.4803119851525
1006,20220224,13624.04480317,0.1405475317956456,0.06833369260616512,-2.69168026101142,-2.341491477181722,69,268,0.4311273981461522,488.4396128387053
1007,20220225,10184.824818109999,0.7191205001077818,0.2373356326794568,0.8321377331420354,1.0174854375481344,86,73,0.5574477258029747,476.14761056293645
1008,20220228,9488.047098440002,0.425,0.12758620689655173,-0.2873563218390718,0.035803757660064016,86,184,0.5543103448275862,480.55107882876626
1009,20220301,9687.25560812,0.6821805645335057,0.20275802628743805,0.6278252134605644,0.8435960732716578,110,76,0.6259426847662142,479.94665954827445
1010,20220302,8977.90007615,0.559051724137931,0.13448275862068965,0.21434697378093226,0.430114318733665,127,101,0.6450431034482759,483.4776782050512
1011,20220303,10100.02531533,0.39870689655172414,0.13663793103448277,-0.4728135323778526,-0.228597528472835,160,190,0.5991379310344828,485.03559145204105
1012,20220304,10060.66855714,0.21956474897651368,0.07369101486748546,-1.2680115273775328,-1.1143669503024067,79,300,0.4755440637793579,483.3345448082875
1013,20220307,10243.4129232,0.1790176647996553,0.06635071090047394,-1.638380473777279,-1.488637103407362,90,653,0.3369237397673417,477.577115722935
1014,20220308,11096.88848758,0.09590517241379311,0.041594827586206896,-3.3073929961089488,-3.118692903777813,45,1152,0.16594827586206898,470.1101555463012
1015,20220309,11614.516785799999,0.23216210390170294,0.11209312351799956,-1.9230769230769273,-1.355446154032438,71,1454,0.14572106057339945,455.00531433655294
1016,20220310,10785.16274251,0.7687998276233571,0.37858220211161386,1.3412816691505292,1.7555638020677304,79,284,0.21288515406162464,447.546587220254
1017,20220311,10499.779395639998,0.6233850129198967,0.21683893195521103,0.5473658550203986,0.7346273246515198,75,195,0.23987941429801896,454.4765003292152
1018,20220314,9696.32732774,0.09270810927081093,0.04474080447408045,-2.893309222423146,-2.645983234173541,46,1110,0.1585287158528716,457.3896791979313
1019,20220315,11237.92321894,0.052869116698903935,0.030088115194498173,-5.460317460317454,-5.034993444299399,33,2316,0.08252740167633785,444.7216031993999
1020,20220316,11916.928648829999,0.9142672969488612,0.6938117748173614,2.8605163574473735,3.0730067646068124,76,120,0.12569832402234637,421.3841457415131
1021,20220317,12751.768349589998,0.7927405498281787,0.39196735395189003,1.4136583409753545,1.897880943380974,67,20,0.16924398625429554,433.8856086016347
1022,20220318,9902.14362637,0.7466723915843709,0.30227565478746243,1.1012457895103855,1.3224701000646302,91,37,0.22756547874624303,441.0697547906406
1023,20220321,10149.666217249998,0.6851255634256278,0.28139085640695427,0.8211808013592004,1.352630958048671,138,16,0.30607426486370465,446.4148936561258
